 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:46:44
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  89  -440.0000    -456.307 0.0995   0.1865E+00  0.2424E-03 -0.1878E+00  0.8915E-04      -1  -0.522E-04   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -456.340 0.0995   0.1862E+00  0.2423E-03 -0.1874E+00  0.8119E-04      -1  -0.521E-04   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -456.369 0.0995   0.1860E+00  0.2422E-03 -0.1870E+00  0.7338E-04      -1  -0.519E-04   20.00  0.4814E+03  0.0000E+00
  92  -455.0000    -456.393 0.0995   0.1858E+00  0.2421E-03 -0.1867E+00  0.6569E-04      -1  -0.518E-04   20.00  0.4823E+03  0.0000E+00
  93  -460.0000    -456.414 0.0995   0.1856E+00  0.2421E-03 -0.1863E+00  0.5812E-04      -1  -0.518E-04   20.00  0.4831E+03  0.0000E+00
  94  -465.0000    -456.431 0.0994   0.1855E+00  0.2420E-03 -0.1861E+00  0.5064E-04      -1  -0.517E-04   20.00  0.4838E+03  0.0000E+00
  95  -470.0000    -456.445 0.0994   0.1854E+00  0.2420E-03 -0.1858E+00  0.4325E-04      -1  -0.516E-04   20.00  0.4844E+03  0.0000E+00
  96  -475.0000    -456.455 0.0994   0.1853E+00  0.2420E-03 -0.1856E+00  0.3594E-04      -1  -0.516E-04   20.00  0.4849E+03  0.0000E+00
  97  -480.0000    -456.462 0.0994   0.1853E+00  0.2420E-03 -0.1855E+00  0.2868E-04      -1  -0.515E-04   20.00  0.4853E+03  0.0000E+00
  98  -485.0000    -456.466 0.0994   0.1852E+00  0.2420E-03 -0.1854E+00  0.2147E-04      -1  -0.515E-04   20.00  0.4856E+03  0.0000E+00
  99  -490.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1853E+00  0.1429E-04      -1  -0.515E-04   20.00  0.4858E+03  0.0000E+00
 100  -495.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.7142E-05      -1  -0.514E-04   20.00  0.4859E+03  0.0000E+00
 101  -500.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 102  -505.0000    -456.470 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 103  -510.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 104  -515.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 105  -520.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 106  -525.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 107  -530.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 108  -535.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 109  -540.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 110  -545.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 111  -550.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 112  -555.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 113  -560.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 114  -565.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 115  -570.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 116  -575.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 117  -580.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 118  -585.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 119  -590.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 120  -595.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 121  -600.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 122  -605.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 123  -610.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 124  -615.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 125  -620.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 126  -625.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 127  -630.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 128  -635.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 129  -640.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 130  -645.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 131  -650.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 132  -655.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 133  -660.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 134  -665.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 135  -670.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 136  -675.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 137  -680.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 138  -685.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 139  -690.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 140  -695.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 141  -700.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 142  -705.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 143  -710.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 144  -715.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 145  -720.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 146  -725.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 147  -730.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 148  -735.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 149  -740.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 150  -745.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 151  -750.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 152  -755.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 153  -760.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 154  -765.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 155  -770.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 156  -775.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 157  -780.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 158  -785.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 159  -790.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 160  -795.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 161  -800.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 162  -805.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 163  -810.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4860E+03  0.0000E+00
 164  -815.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4861E+03  0.0000E+00
 165  -820.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4861E+03  0.0000E+00
 166  -825.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4863E+03  0.0000E+00
 167  -830.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4864E+03  0.0000E+00
 168  -835.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4866E+03  0.0000E+00
 169  -840.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4867E+03  0.0000E+00
 170  -845.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4867E+03  0.0000E+00
 171  -850.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4864E+03  0.0000E+00
 172  -855.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4855E+03  0.0000E+00
 173  -860.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4837E+03  0.0000E+00
 174  -865.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4807E+03  0.0000E+00
 175  -870.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4760E+03  0.0000E+00
 176  -875.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4692E+03  0.0000E+00
 177  -880.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4599E+03  0.0000E+00
 178  -885.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4478E+03  0.0000E+00
 179  -890.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4326E+03  0.0000E+00
 180  -895.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4143E+03  0.0000E+00
 181  -900.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3930E+03  0.0000E+00
 182  -905.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3690E+03  0.0000E+00
 183  -910.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3425E+03  0.0000E+00
 184  -915.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3143E+03  0.0000E+00
 185  -920.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2849E+03  0.0000E+00
 186  -925.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2551E+03  0.0000E+00
 187  -930.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2254E+03  0.0000E+00
 188  -935.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1966E+03  0.0000E+00
 189  -940.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1693E+03  0.0000E+00
 190  -945.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1438E+03  0.0000E+00
 191  -950.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1205E+03  0.0000E+00
 192  -955.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.9964E+02  0.0000E+00
 193  -960.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.8129E+02  0.0000E+00
 194  -965.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.6544E+02  0.0000E+00
 195  -970.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.5199E+02  0.0000E+00
 196  -975.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.4075E+02  0.0000E+00
 197  -980.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.3156E+02  0.0000E+00
 198  -985.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.2400E+02  0.0000E+00
 199  -990.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1845E+02  0.0000E+00
 200  -995.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1264E+02  0.0000E+00
 201 -1000.0000    -456.469 0.0994   0.1852E+00  0.2419E-03 -0.1852E+00  0.0000E+00      -1  -0.514E-04   20.00  0.1264E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -367.753 0.1297   0.2734E+01  0.5245E-03 -0.3000E+01  0.1984E-01      -1  -0.833E-03   20.00  0.3021E+02  0.0000E+00
   2    -5.0000    -368.220 0.1294   0.2674E+01  0.5223E-03 -0.2913E+01  0.1982E-01      -1  -0.809E-03   20.00  0.3125E+02  0.0000E+00
   3   -10.0000    -368.646 0.1291   0.2614E+01  0.5201E-03 -0.2822E+01  0.1980E-01      -1  -0.784E-03   20.00  0.3236E+02  0.0000E+00
   4   -15.0000    -369.023 0.1288   0.2548E+01  0.5177E-03 -0.2726E+01  0.1978E-01      -1  -0.757E-03   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -369.355 0.1286   0.2473E+01  0.5150E-03 -0.2625E+01  0.1975E-01      -1  -0.729E-03   20.00  0.3481E+02  0.0000E+00
   6   -25.0000    -369.652 0.1283   0.2383E+01  0.5117E-03 -0.2517E+01  0.1972E-01      -1  -0.699E-03   20.00  0.3618E+02  0.0000E+00
   7   -30.0000    -369.936 0.1281   0.2276E+01  0.5078E-03 -0.2406E+01  0.1969E-01      -1  -0.668E-03   20.00  0.3767E+02  0.0000E+00
   8   -35.0000    -370.240 0.1278   0.2153E+01  0.5033E-03 -0.2293E+01  0.1964E-01      -1  -0.637E-03   20.00  0.3928E+02  0.0000E+00
   9   -40.0000    -370.599 0.1275   0.2019E+01  0.4985E-03 -0.2181E+01  0.1960E-01      -1  -0.606E-03   20.00  0.4105E+02  0.0000E+00
  10   -45.0000    -371.046 0.1271   0.1884E+01  0.4936E-03 -0.2075E+01  0.1954E-01      -1  -0.576E-03   20.00  0.4298E+02  0.0000E+00
  11   -50.0000    -371.605 0.1268   0.1756E+01  0.4889E-03 -0.1976E+01  0.1947E-01      -1  -0.549E-03   20.00  0.4509E+02  0.0000E+00
  12   -55.0000    -372.289 0.1263   0.1637E+01  0.4846E-03 -0.1884E+01  0.1939E-01      -1  -0.523E-03   20.00  0.4741E+02  0.0000E+00
  13   -60.0000    -373.135 0.1258   0.1510E+01  0.4800E-03 -0.1796E+01  0.1929E-01      -1  -0.499E-03   20.00  0.4994E+02  0.0000E+00
  14   -65.0000    -374.355 0.1250   0.1308E+01  0.4726E-03 -0.1707E+01  0.1916E-01      -1  -0.474E-03   20.00  0.5274E+02  0.0000E+00
  15   -70.0000    -377.172 0.1232   0.8165E+00  0.4538E-03 -0.1617E+01  0.1902E-01      -1  -0.449E-03   20.00  0.5586E+02  0.0000E+00
  16   -75.0000    -382.041 0.1217   0.7772E+00  0.4406E-03 -0.1528E+01  0.1883E-01      -1  -0.424E-03   20.00  0.5933E+02  0.0000E+00
  17   -80.0000    -386.823 0.1203   0.7387E+00  0.4277E-03 -0.1437E+01  0.1861E-01      -1  -0.399E-03   20.00  0.6322E+02  0.0000E+00
  18   -85.0000    -391.490 0.1189   0.7014E+00  0.4152E-03 -0.1347E+01  0.1832E-01      -1  -0.374E-03   20.00  0.6758E+02  0.0000E+00
  19   -90.0000    -396.016 0.1176   0.6652E+00  0.4030E-03 -0.1257E+01  0.1797E-01      -1  -0.349E-03   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -400.376 0.1163   0.6305E+00  0.3914E-03 -0.1169E+01  0.1753E-01      -1  -0.325E-03   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -404.545 0.1150   0.5973E+00  0.3802E-03 -0.1083E+01  0.1698E-01      -1  -0.301E-03   20.00  0.8432E+02  0.0000E+00
  22  -105.0000    -408.495 0.1138   0.5659E+00  0.3697E-03 -0.1001E+01  0.1611E-01      -1  -0.278E-03   20.00  0.9132E+02  0.0000E+00
  23  -110.0000    -412.212 0.1127   0.5364E+00  0.3598E-03 -0.9231E+00  0.1514E-01      -1  -0.256E-03   20.00  0.9908E+02  0.0000E+00
  24  -115.0000    -415.682 0.1117   0.5088E+00  0.3506E-03 -0.8502E+00  0.1406E-01      -1  -0.236E-03   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -418.898 0.1107   0.4833E+00  0.3420E-03 -0.7829E+00  0.1290E-01      -1  -0.217E-03   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -421.858 0.1098   0.4598E+00  0.3341E-03 -0.7215E+00  0.1169E-01      -1  -0.200E-03   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -424.566 0.1090   0.4383E+00  0.3269E-03 -0.6661E+00  0.1047E-01      -1  -0.185E-03   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -427.031 0.1083   0.4188E+00  0.3203E-03 -0.6167E+00  0.9288E-02      -1  -0.171E-03   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -429.270 0.1076   0.4010E+00  0.3144E-03 -0.5729E+00  0.8180E-02      -1  -0.159E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -431.299 0.1070   0.3849E+00  0.3090E-03 -0.5345E+00  0.7172E-02      -1  -0.148E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -433.138 0.1064   0.3703E+00  0.3041E-03 -0.5008E+00  0.6276E-02      -1  -0.139E-03   20.00  0.1821E+03  0.0000E+00
  32  -155.0000    -434.806 0.1059   0.3571E+00  0.2996E-03 -0.4712E+00  0.5494E-02      -1  -0.131E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -436.321 0.1055   0.3451E+00  0.2956E-03 -0.4454E+00  0.4819E-02      -1  -0.124E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -437.701 0.1051   0.3341E+00  0.2919E-03 -0.4226E+00  0.4240E-02      -1  -0.117E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -438.960 0.1047   0.3241E+00  0.2886E-03 -0.4026E+00  0.3746E-02      -1  -0.112E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -440.112 0.1043   0.3150E+00  0.2855E-03 -0.3849E+00  0.3324E-02      -1  -0.107E-03   20.00  0.2359E+03  0.0000E+00
  37  -180.0000    -441.169 0.1040   0.3066E+00  0.2827E-03 -0.3691E+00  0.2963E-02      -1  -0.103E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -442.142 0.1037   0.2989E+00  0.2801E-03 -0.3550E+00  0.2654E-02      -1  -0.986E-04   20.00  0.2554E+03  0.0000E+00
  39  -190.0000    -443.039 0.1035   0.2918E+00  0.2777E-03 -0.3423E+00  0.2387E-02      -1  -0.951E-04   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -443.869 0.1032   0.2852E+00  0.2755E-03 -0.3310E+00  0.2157E-02      -1  -0.919E-04   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -444.639 0.1030   0.2791E+00  0.2734E-03 -0.3207E+00  0.1957E-02      -1  -0.891E-04   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -445.354 0.1028   0.2734E+00  0.2715E-03 -0.3113E+00  0.1782E-02      -1  -0.865E-04   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -446.021 0.1026   0.2681E+00  0.2698E-03 -0.3028E+00  0.1629E-02      -1  -0.841E-04   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -446.643 0.1024   0.2632E+00  0.2681E-03 -0.2949E+00  0.1494E-02      -1  -0.819E-04   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -447.224 0.1022   0.2586E+00  0.2666E-03 -0.2878E+00  0.1375E-02      -1  -0.799E-04   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -447.769 0.1020   0.2542E+00  0.2651E-03 -0.2812E+00  0.1269E-02      -1  -0.781E-04   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -448.280 0.1019   0.2502E+00  0.2637E-03 -0.2751E+00  0.1174E-02      -1  -0.764E-04   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -448.760 0.1017   0.2464E+00  0.2625E-03 -0.2694E+00  0.1089E-02      -1  -0.748E-04   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -449.212 0.1016   0.2428E+00  0.2613E-03 -0.2642E+00  0.1012E-02      -1  -0.734E-04   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -449.638 0.1015   0.2394E+00  0.2601E-03 -0.2593E+00  0.9433E-03      -1  -0.720E-04   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -450.040 0.1014   0.2362E+00  0.2591E-03 -0.2547E+00  0.8807E-03      -1  -0.708E-04   20.00  0.3544E+03  0.0000E+00
  52  -255.0000    -450.419 0.1013   0.2332E+00  0.2581E-03 -0.2505E+00  0.8238E-03      -1  -0.696E-04   20.00  0.3604E+03  0.0000E+00
