 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:30:33
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  89  -440.0000    -468.358 0.1904   0.1873E+00  0.7612E-03 -0.1878E+00  0.8916E-04      -1  -0.313E-03   20.00  0.4794E+03  0.0000E+00
  90  -445.0000    -468.371 0.1904   0.1869E+00  0.7610E-03 -0.1874E+00  0.8120E-04      -1  -0.312E-03   20.00  0.4805E+03  0.0000E+00
  91  -450.0000    -468.384 0.1904   0.1866E+00  0.7609E-03 -0.1870E+00  0.7338E-04      -1  -0.312E-03   20.00  0.4814E+03  0.0000E+00
  92  -455.0000    -468.395 0.1903   0.1863E+00  0.7608E-03 -0.1867E+00  0.6569E-04      -1  -0.311E-03   20.00  0.4823E+03  0.0000E+00
  93  -460.0000    -468.405 0.1903   0.1860E+00  0.7607E-03 -0.1864E+00  0.5812E-04      -1  -0.311E-03   20.00  0.4831E+03  0.0000E+00
  94  -465.0000    -468.413 0.1903   0.1858E+00  0.7607E-03 -0.1861E+00  0.5064E-04      -1  -0.310E-03   20.00  0.4838E+03  0.0000E+00
  95  -470.0000    -468.420 0.1903   0.1856E+00  0.7606E-03 -0.1859E+00  0.4325E-04      -1  -0.310E-03   20.00  0.4844E+03  0.0000E+00
  96  -475.0000    -468.425 0.1903   0.1855E+00  0.7605E-03 -0.1857E+00  0.3593E-04      -1  -0.309E-03   20.00  0.4849E+03  0.0000E+00
  97  -480.0000    -468.430 0.1903   0.1854E+00  0.7605E-03 -0.1855E+00  0.2868E-04      -1  -0.309E-03   20.00  0.4853E+03  0.0000E+00
  98  -485.0000    -468.432 0.1903   0.1853E+00  0.7605E-03 -0.1854E+00  0.2147E-04      -1  -0.309E-03   20.00  0.4856E+03  0.0000E+00
  99  -490.0000    -468.434 0.1903   0.1852E+00  0.7605E-03 -0.1853E+00  0.1430E-04      -1  -0.309E-03   20.00  0.4858E+03  0.0000E+00
 100  -495.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.7146E-05      -1  -0.309E-03   20.00  0.4858E+03  0.0000E+00
 101  -500.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4858E+03  0.0000E+00
 102  -505.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4858E+03  0.0000E+00
 103  -510.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4861E+03  0.0000E+00
 104  -515.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4867E+03  0.0000E+00
 105  -520.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4878E+03  0.0000E+00
 106  -525.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4890E+03  0.0000E+00
 107  -530.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4898E+03  0.0000E+00
 108  -535.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4887E+03  0.0000E+00
 109  -540.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4838E+03  0.0000E+00
 110  -545.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4728E+03  0.0000E+00
 111  -550.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4532E+03  0.0000E+00
 112  -555.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.4235E+03  0.0000E+00
 113  -560.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3835E+03  0.0000E+00
 114  -565.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3349E+03  0.0000E+00
 115  -570.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2810E+03  0.0000E+00
 116  -575.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2258E+03  0.0000E+00
 117  -580.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1735E+03  0.0000E+00
 118  -585.0000    -468.435 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1273E+03  0.0000E+00
 119  -590.0000    -468.436 0.1903   0.1852E+00  0.7605E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.8904E+02  0.0000E+00
 120  -595.0000    -468.437 0.1903   0.1852E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.5940E+02  0.0000E+00
 121  -600.0000    -468.439 0.1903   0.1851E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.3776E+02  0.0000E+00
 122  -605.0000    -468.445 0.1903   0.1849E+00  0.7604E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.2286E+02  0.0000E+00
 123  -610.0000    -468.456 0.1903   0.1846E+00  0.7603E-03 -0.1852E+00  0.0000E+00      -1  -0.309E-03   20.00  0.1317E+02  0.0000E+00
 124  -615.0000    -468.480 0.1903   0.1840E+00  0.7601E-03 -0.1851E+00  0.0000E+00      -1  -0.309E-03   20.00  0.7205E+01  0.0000E+00
 125  -620.0000    -468.525 0.1902   0.1828E+00  0.7597E-03 -0.1849E+00  0.0000E+00      -1  -0.308E-03   20.00  0.3737E+01  0.0000E+00
 126  -625.0000    -468.609 0.1901   0.1806E+00  0.7589E-03 -0.1844E+00  0.0000E+00      -1  -0.307E-03   20.00  0.1829E+01  0.0000E+00
 127  -630.0000    -468.761 0.1900   0.1765E+00  0.7576E-03 -0.1832E+00  0.0000E+00      -1  -0.305E-03   20.00  0.8389E+00  0.0000E+00
 128  -635.0000    -469.035 0.1897   0.1694E+00  0.7552E-03 -0.1812E+00  0.0000E+00      -1  -0.302E-03   20.00  0.3557E+00  0.0000E+00
 129  -640.0000    -469.567 0.1891   0.1561E+00  0.7507E-03 -0.1806E+00  0.0000E+00      -1  -0.301E-03   20.00  0.1342E+00  0.0000E+00
 130  -645.0000    -474.965 0.1834   0.1820E-01  0.7045E-03 -0.1948E+00  0.0000E+00      -1  -0.325E-03   20.00  0.4035E-01  0.0000E+00
 131  -650.0000    -575.828 0.1356   0.1488E-02  0.3835E-03 -0.1316E+00  0.0000E+00      -1  -0.219E-03   20.00  0.9105E-02  0.0000E+00
 132  -655.0000    -938.951 0.0747   0.5726E-08  0.6703E-04 -0.2739E-01  0.0000E+00      -1  -0.456E-04   20.00  0.1078E-02  0.0000E+00
 133  -660.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1956E-07  0.0000E+00      -1  -0.326E-10   20.00  0.7869E-05  0.0000E+00
 134  -665.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.1123E-13  0.0000E+00
 135  -670.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.2139E-24  0.0000E+00
 136  -675.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 137  -680.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 138  -685.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 139  -690.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 140  -695.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 141  -700.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 142  -705.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 143  -710.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 144  -715.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 145  -720.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 146  -725.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 147  -730.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 148  -735.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 149  -740.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 150  -745.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 151  -750.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 152  -755.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 153  -760.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 154  -765.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 155  -770.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 156  -775.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 157  -780.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 158  -785.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 159  -790.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 160  -795.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 161  -800.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -399.917 0.2633   0.2014E+01  0.1373E-02 -0.3000E+01  0.1984E-01      -1  -0.500E-02   20.00  0.3020E+02  0.0000E+00
   2    -5.0000    -402.364 0.2607   0.1948E+01  0.1351E-02 -0.2901E+01  0.1982E-01      -1  -0.483E-02   20.00  0.3123E+02  0.0000E+00
   3   -10.0000    -404.807 0.2581   0.1883E+01  0.1329E-02 -0.2802E+01  0.1980E-01      -1  -0.467E-02   20.00  0.3235E+02  0.0000E+00
   4   -15.0000    -407.243 0.2555   0.1818E+01  0.1307E-02 -0.2703E+01  0.1978E-01      -1  -0.450E-02   20.00  0.3354E+02  0.0000E+00
   5   -20.0000    -409.673 0.2529   0.1753E+01  0.1286E-02 -0.2604E+01  0.1975E-01      -1  -0.434E-02   20.00  0.3482E+02  0.0000E+00
   6   -25.0000    -412.096 0.2503   0.1689E+01  0.1264E-02 -0.2505E+01  0.1972E-01      -1  -0.418E-02   20.00  0.3620E+02  0.0000E+00
   7   -30.0000    -414.510 0.2478   0.1624E+01  0.1242E-02 -0.2407E+01  0.1968E-01      -1  -0.401E-02   20.00  0.3769E+02  0.0000E+00
   8   -35.0000    -416.915 0.2452   0.1560E+01  0.1221E-02 -0.2309E+01  0.1964E-01      -1  -0.385E-02   20.00  0.3931E+02  0.0000E+00
   9   -40.0000    -419.308 0.2427   0.1496E+01  0.1200E-02 -0.2210E+01  0.1959E-01      -1  -0.368E-02   20.00  0.4107E+02  0.0000E+00
  10   -45.0000    -421.689 0.2401   0.1433E+01  0.1178E-02 -0.2113E+01  0.1954E-01      -1  -0.352E-02   20.00  0.4299E+02  0.0000E+00
  11   -50.0000    -424.054 0.2376   0.1369E+01  0.1157E-02 -0.2015E+01  0.1947E-01      -1  -0.336E-02   20.00  0.4508E+02  0.0000E+00
  12   -55.0000    -426.401 0.2351   0.1307E+01  0.1136E-02 -0.1918E+01  0.1939E-01      -1  -0.320E-02   20.00  0.4739E+02  0.0000E+00
  13   -60.0000    -428.728 0.2326   0.1245E+01  0.1115E-02 -0.1821E+01  0.1929E-01      -1  -0.304E-02   20.00  0.4993E+02  0.0000E+00
  14   -65.0000    -431.031 0.2302   0.1183E+01  0.1095E-02 -0.1725E+01  0.1916E-01      -1  -0.288E-02   20.00  0.5273E+02  0.0000E+00
  15   -70.0000    -433.305 0.2277   0.1123E+01  0.1074E-02 -0.1630E+01  0.1902E-01      -1  -0.272E-02   20.00  0.5585E+02  0.0000E+00
  16   -75.0000    -435.544 0.2254   0.1063E+01  0.1054E-02 -0.1535E+01  0.1883E-01      -1  -0.256E-02   20.00  0.5933E+02  0.0000E+00
  17   -80.0000    -437.743 0.2230   0.1004E+01  0.1035E-02 -0.1442E+01  0.1860E-01      -1  -0.240E-02   20.00  0.6321E+02  0.0000E+00
  18   -85.0000    -439.893 0.2207   0.9468E+00  0.1016E-02 -0.1349E+01  0.1832E-01      -1  -0.225E-02   20.00  0.6758E+02  0.0000E+00
  19   -90.0000    -441.986 0.2185   0.8910E+00  0.9969E-03 -0.1258E+01  0.1797E-01      -1  -0.210E-02   20.00  0.7250E+02  0.0000E+00
  20   -95.0000    -444.009 0.2163   0.8370E+00  0.9788E-03 -0.1170E+01  0.1753E-01      -1  -0.195E-02   20.00  0.7805E+02  0.0000E+00
  21  -100.0000    -445.949 0.2143   0.7852E+00  0.9615E-03 -0.1083E+01  0.1698E-01      -1  -0.181E-02   20.00  0.8431E+02  0.0000E+00
  22  -105.0000    -447.792 0.2123   0.7360E+00  0.9450E-03 -0.1001E+01  0.1611E-01      -1  -0.167E-02   20.00  0.9131E+02  0.0000E+00
  23  -110.0000    -449.529 0.2105   0.6897E+00  0.9295E-03 -0.9226E+00  0.1514E-01      -1  -0.154E-02   20.00  0.9907E+02  0.0000E+00
  24  -115.0000    -451.151 0.2087   0.6464E+00  0.9150E-03 -0.8496E+00  0.1406E-01      -1  -0.142E-02   20.00  0.1076E+03  0.0000E+00
  25  -120.0000    -452.652 0.2071   0.6063E+00  0.9015E-03 -0.7822E+00  0.1290E-01      -1  -0.130E-02   20.00  0.1169E+03  0.0000E+00
  26  -125.0000    -454.030 0.2057   0.5696E+00  0.8892E-03 -0.7208E+00  0.1169E-01      -1  -0.120E-02   20.00  0.1268E+03  0.0000E+00
  27  -130.0000    -455.284 0.2043   0.5361E+00  0.8780E-03 -0.6654E+00  0.1047E-01      -1  -0.111E-02   20.00  0.1373E+03  0.0000E+00
  28  -135.0000    -456.419 0.2031   0.5058E+00  0.8679E-03 -0.6160E+00  0.9289E-02      -1  -0.103E-02   20.00  0.1482E+03  0.0000E+00
  29  -140.0000    -457.440 0.2020   0.4786E+00  0.8587E-03 -0.5723E+00  0.8181E-02      -1  -0.954E-03   20.00  0.1594E+03  0.0000E+00
  30  -145.0000    -458.356 0.2010   0.4541E+00  0.8506E-03 -0.5339E+00  0.7173E-02      -1  -0.890E-03   20.00  0.1707E+03  0.0000E+00
  31  -150.0000    -459.177 0.2002   0.4322E+00  0.8432E-03 -0.5003E+00  0.6277E-02      -1  -0.834E-03   20.00  0.1820E+03  0.0000E+00
  32  -155.0000    -459.913 0.1994   0.4126E+00  0.8366E-03 -0.4708E+00  0.5494E-02      -1  -0.785E-03   20.00  0.1933E+03  0.0000E+00
  33  -160.0000    -460.574 0.1987   0.3950E+00  0.8307E-03 -0.4451E+00  0.4819E-02      -1  -0.742E-03   20.00  0.2043E+03  0.0000E+00
  34  -165.0000    -461.168 0.1981   0.3791E+00  0.8254E-03 -0.4224E+00  0.4241E-02      -1  -0.704E-03   20.00  0.2151E+03  0.0000E+00
  35  -170.0000    -461.703 0.1975   0.3648E+00  0.8206E-03 -0.4024E+00  0.3746E-02      -1  -0.671E-03   20.00  0.2256E+03  0.0000E+00
  36  -175.0000    -462.187 0.1970   0.3519E+00  0.8163E-03 -0.3848E+00  0.3324E-02      -1  -0.641E-03   20.00  0.2358E+03  0.0000E+00
  37  -180.0000    -462.626 0.1965   0.3402E+00  0.8124E-03 -0.3690E+00  0.2964E-02      -1  -0.615E-03   20.00  0.2458E+03  0.0000E+00
  38  -185.0000    -463.025 0.1961   0.3296E+00  0.8088E-03 -0.3550E+00  0.2654E-02      -1  -0.592E-03   20.00  0.2553E+03  0.0000E+00
  39  -190.0000    -463.390 0.1957   0.3198E+00  0.8056E-03 -0.3424E+00  0.2388E-02      -1  -0.571E-03   20.00  0.2646E+03  0.0000E+00
  40  -195.0000    -463.723 0.1953   0.3109E+00  0.8026E-03 -0.3310E+00  0.2157E-02      -1  -0.552E-03   20.00  0.2736E+03  0.0000E+00
  41  -200.0000    -464.030 0.1950   0.3027E+00  0.7998E-03 -0.3207E+00  0.1957E-02      -1  -0.535E-03   20.00  0.2823E+03  0.0000E+00
  42  -205.0000    -464.312 0.1947   0.2952E+00  0.7973E-03 -0.3114E+00  0.1783E-02      -1  -0.519E-03   20.00  0.2906E+03  0.0000E+00
  43  -210.0000    -464.573 0.1944   0.2883E+00  0.7950E-03 -0.3029E+00  0.1629E-02      -1  -0.505E-03   20.00  0.2987E+03  0.0000E+00
  44  -215.0000    -464.814 0.1942   0.2818E+00  0.7928E-03 -0.2951E+00  0.1494E-02      -1  -0.492E-03   20.00  0.3065E+03  0.0000E+00
  45  -220.0000    -465.037 0.1939   0.2759E+00  0.7908E-03 -0.2879E+00  0.1375E-02      -1  -0.480E-03   20.00  0.3141E+03  0.0000E+00
  46  -225.0000    -465.245 0.1937   0.2703E+00  0.7890E-03 -0.2813E+00  0.1269E-02      -1  -0.469E-03   20.00  0.3214E+03  0.0000E+00
  47  -230.0000    -465.439 0.1935   0.2651E+00  0.7872E-03 -0.2752E+00  0.1174E-02      -1  -0.459E-03   20.00  0.3284E+03  0.0000E+00
  48  -235.0000    -465.620 0.1933   0.2603E+00  0.7856E-03 -0.2695E+00  0.1089E-02      -1  -0.449E-03   20.00  0.3353E+03  0.0000E+00
  49  -240.0000    -465.789 0.1931   0.2558E+00  0.7841E-03 -0.2643E+00  0.1013E-02      -1  -0.440E-03   20.00  0.3419E+03  0.0000E+00
  50  -245.0000    -465.948 0.1930   0.2516E+00  0.7827E-03 -0.2594E+00  0.9434E-03      -1  -0.432E-03   20.00  0.3482E+03  0.0000E+00
  51  -250.0000    -466.097 0.1928   0.2476E+00  0.7814E-03 -0.2548E+00  0.8808E-03      -1  -0.425E-03   20.00  0.3544E+03  0.0000E+00
