 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:54:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -365.614 0.1311   0.3199E+01  0.5413E-03 -0.3209E+01  0.8821E-03      -1  -0.891E-03   20.00  0.5845E+02  0.0000E+00
  91  -450.0000    -365.628 0.1311   0.3196E+01  0.5412E-03 -0.3204E+01  0.8000E-03      -1  -0.890E-03   20.00  0.5853E+02  0.0000E+00
  92  -455.0000    -365.640 0.1311   0.3193E+01  0.5411E-03 -0.3201E+01  0.7184E-03      -1  -0.889E-03   20.00  0.5860E+02  0.0000E+00
  93  -460.0000    -365.651 0.1311   0.3191E+01  0.5410E-03 -0.3197E+01  0.6374E-03      -1  -0.888E-03   20.00  0.5866E+02  0.0000E+00
  94  -465.0000    -365.659 0.1311   0.3189E+01  0.5410E-03 -0.3194E+01  0.5568E-03      -1  -0.887E-03   20.00  0.5871E+02  0.0000E+00
  95  -470.0000    -365.666 0.1311   0.3188E+01  0.5409E-03 -0.3192E+01  0.4765E-03      -1  -0.887E-03   20.00  0.5876E+02  0.0000E+00
  96  -475.0000    -365.672 0.1311   0.3186E+01  0.5409E-03 -0.3189E+01  0.3966E-03      -1  -0.886E-03   20.00  0.5880E+02  0.0000E+00
  97  -480.0000    -365.676 0.1311   0.3185E+01  0.5408E-03 -0.3188E+01  0.3170E-03      -1  -0.885E-03   20.00  0.5883E+02  0.0000E+00
  98  -485.0000    -365.678 0.1311   0.3185E+01  0.5408E-03 -0.3186E+01  0.2376E-03      -1  -0.885E-03   20.00  0.5885E+02  0.0000E+00
  99  -490.0000    -365.680 0.1311   0.3185E+01  0.5408E-03 -0.3185E+01  0.1583E-03      -1  -0.885E-03   20.00  0.5887E+02  0.0000E+00
 100  -495.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3185E+01  0.7912E-04      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 101  -500.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 102  -505.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 103  -510.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 104  -515.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 105  -520.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 106  -525.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 107  -530.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 108  -535.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 109  -540.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 110  -545.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 111  -550.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 112  -555.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 113  -560.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 114  -565.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 115  -570.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 116  -575.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 117  -580.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 118  -585.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 119  -590.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 120  -595.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 121  -600.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 122  -605.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 123  -610.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 124  -615.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 125  -620.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 126  -625.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 127  -630.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 128  -635.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 129  -640.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 130  -645.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 131  -650.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 132  -655.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 133  -660.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 134  -665.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 135  -670.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 136  -675.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 137  -680.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 138  -685.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 139  -690.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 140  -695.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 141  -700.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 142  -705.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 143  -710.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 144  -715.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 145  -720.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 146  -725.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 147  -730.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 148  -735.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 149  -740.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 150  -745.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 151  -750.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 152  -755.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 153  -760.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 154  -765.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 155  -770.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 156  -775.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 157  -780.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 158  -785.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 159  -790.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 160  -795.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 161  -800.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 162  -805.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 163  -810.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 164  -815.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 165  -820.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 166  -825.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 167  -830.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 168  -835.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 169  -840.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 170  -845.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 171  -850.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 172  -855.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 173  -860.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 174  -865.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 175  -870.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 176  -875.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 177  -880.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 178  -885.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 179  -890.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 180  -895.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 181  -900.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 182  -905.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 183  -910.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 184  -915.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 185  -920.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 186  -925.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 187  -930.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 188  -935.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 189  -940.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 190  -945.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 191  -950.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 192  -955.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 193  -960.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 194  -965.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 195  -970.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 196  -975.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 197  -980.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 198  -985.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 199  -990.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 200  -995.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
 201 -1000.0000    -365.680 0.1311   0.3184E+01  0.5408E-03 -0.3184E+01  0.0000E+00      -1  -0.885E-03   20.00  0.5888E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -353.214 0.1399   0.5911E+01  0.6398E-03 -0.6250E+01  0.1369E-01      -1  -0.174E-02   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -353.500 0.1397   0.5848E+01  0.6376E-03 -0.6182E+01  0.1361E-01      -1  -0.172E-02   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -353.784 0.1395   0.5786E+01  0.6353E-03 -0.6114E+01  0.1352E-01      -1  -0.170E-02   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -354.066 0.1393   0.5724E+01  0.6331E-03 -0.6047E+01  0.1344E-01      -1  -0.168E-02   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -354.346 0.1391   0.5663E+01  0.6308E-03 -0.5980E+01  0.1335E-01      -1  -0.166E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -354.625 0.1389   0.5602E+01  0.6286E-03 -0.5913E+01  0.1326E-01      -1  -0.164E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -354.901 0.1387   0.5542E+01  0.6264E-03 -0.5847E+01  0.1317E-01      -1  -0.162E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -355.175 0.1386   0.5482E+01  0.6243E-03 -0.5781E+01  0.1307E-01      -1  -0.161E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -355.447 0.1384   0.5422E+01  0.6221E-03 -0.5716E+01  0.1298E-01      -1  -0.159E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -355.717 0.1382   0.5363E+01  0.6200E-03 -0.5652E+01  0.1288E-01      -1  -0.157E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -355.984 0.1380   0.5305E+01  0.6178E-03 -0.5587E+01  0.1278E-01      -1  -0.155E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -356.250 0.1378   0.5247E+01  0.6157E-03 -0.5524E+01  0.1267E-01      -1  -0.153E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -356.512 0.1376   0.5189E+01  0.6136E-03 -0.5461E+01  0.1257E-01      -1  -0.152E-02   20.00  0.3441E+02  0.0000E+00
  14   -65.0000    -356.772 0.1374   0.5133E+01  0.6116E-03 -0.5398E+01  0.1246E-01      -1  -0.150E-02   20.00  0.3481E+02  0.0000E+00
  15   -70.0000    -357.029 0.1372   0.5076E+01  0.6095E-03 -0.5336E+01  0.1235E-01      -1  -0.148E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -357.283 0.1371   0.5021E+01  0.6075E-03 -0.5275E+01  0.1224E-01      -1  -0.147E-02   20.00  0.3563E+02  0.0000E+00
  17   -80.0000    -357.535 0.1369   0.4966E+01  0.6055E-03 -0.5214E+01  0.1212E-01      -1  -0.145E-02   20.00  0.3605E+02  0.0000E+00
  18   -85.0000    -357.782 0.1367   0.4912E+01  0.6035E-03 -0.5153E+01  0.1201E-01      -1  -0.143E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -358.026 0.1365   0.4858E+01  0.6016E-03 -0.5094E+01  0.1189E-01      -1  -0.141E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -358.266 0.1364   0.4806E+01  0.5997E-03 -0.5035E+01  0.1177E-01      -1  -0.140E-02   20.00  0.3733E+02  0.0000E+00
  21  -100.0000    -358.502 0.1362   0.4754E+01  0.5978E-03 -0.4976E+01  0.1165E-01      -1  -0.138E-02   20.00  0.3777E+02  0.0000E+00
  22  -105.0000    -358.732 0.1360   0.4704E+01  0.5960E-03 -0.4918E+01  0.1138E-01      -1  -0.137E-02   20.00  0.3821E+02  0.0000E+00
  23  -110.0000    -358.957 0.1359   0.4655E+01  0.5942E-03 -0.4862E+01  0.1111E-01      -1  -0.135E-02   20.00  0.3865E+02  0.0000E+00
  24  -115.0000    -359.177 0.1357   0.4607E+01  0.5925E-03 -0.4807E+01  0.1085E-01      -1  -0.134E-02   20.00  0.3909E+02  0.0000E+00
  25  -120.0000    -359.392 0.1356   0.4560E+01  0.5908E-03 -0.4754E+01  0.1060E-01      -1  -0.132E-02   20.00  0.3953E+02  0.0000E+00
  26  -125.0000    -359.602 0.1354   0.4514E+01  0.5891E-03 -0.4701E+01  0.1034E-01      -1  -0.131E-02   20.00  0.3997E+02  0.0000E+00
  27  -130.0000    -359.807 0.1353   0.4469E+01  0.5875E-03 -0.4650E+01  0.1009E-01      -1  -0.129E-02   20.00  0.4041E+02  0.0000E+00
  28  -135.0000    -360.007 0.1351   0.4425E+01  0.5859E-03 -0.4600E+01  0.9842E-02      -1  -0.128E-02   20.00  0.4084E+02  0.0000E+00
  29  -140.0000    -360.203 0.1350   0.4382E+01  0.5843E-03 -0.4552E+01  0.9598E-02      -1  -0.126E-02   20.00  0.4128E+02  0.0000E+00
  30  -145.0000    -360.393 0.1349   0.4341E+01  0.5828E-03 -0.4504E+01  0.9358E-02      -1  -0.125E-02   20.00  0.4171E+02  0.0000E+00
  31  -150.0000    -360.579 0.1347   0.4300E+01  0.5813E-03 -0.4458E+01  0.9121E-02      -1  -0.124E-02   20.00  0.4214E+02  0.0000E+00
  32  -155.0000    -360.761 0.1346   0.4260E+01  0.5799E-03 -0.4413E+01  0.8888E-02      -1  -0.123E-02   20.00  0.4257E+02  0.0000E+00
  33  -160.0000    -360.938 0.1345   0.4222E+01  0.5785E-03 -0.4369E+01  0.8659E-02      -1  -0.121E-02   20.00  0.4300E+02  0.0000E+00
  34  -165.0000    -361.110 0.1343   0.4184E+01  0.5771E-03 -0.4327E+01  0.8434E-02      -1  -0.120E-02   20.00  0.4342E+02  0.0000E+00
  35  -170.0000    -361.278 0.1342   0.4147E+01  0.5758E-03 -0.4285E+01  0.8213E-02      -1  -0.119E-02   20.00  0.4384E+02  0.0000E+00
  36  -175.0000    -361.442 0.1341   0.4111E+01  0.5745E-03 -0.4244E+01  0.7995E-02      -1  -0.118E-02   20.00  0.4426E+02  0.0000E+00
  37  -180.0000    -361.602 0.1340   0.4076E+01  0.5732E-03 -0.4205E+01  0.7782E-02      -1  -0.117E-02   20.00  0.4467E+02  0.0000E+00
  38  -185.0000    -361.757 0.1339   0.4042E+01  0.5720E-03 -0.4167E+01  0.7573E-02      -1  -0.116E-02   20.00  0.4508E+02  0.0000E+00
  39  -190.0000    -361.908 0.1338   0.4009E+01  0.5708E-03 -0.4129E+01  0.7368E-02      -1  -0.115E-02   20.00  0.4549E+02  0.0000E+00
  40  -195.0000    -362.055 0.1337   0.3977E+01  0.5696E-03 -0.4093E+01  0.7167E-02      -1  -0.114E-02   20.00  0.4589E+02  0.0000E+00
  41  -200.0000    -362.199 0.1336   0.3946E+01  0.5685E-03 -0.4058E+01  0.6969E-02      -1  -0.113E-02   20.00  0.4629E+02  0.0000E+00
  42  -205.0000    -362.338 0.1335   0.3915E+01  0.5674E-03 -0.4023E+01  0.6776E-02      -1  -0.112E-02   20.00  0.4668E+02  0.0000E+00
  43  -210.0000    -362.474 0.1334   0.3886E+01  0.5663E-03 -0.3990E+01  0.6587E-02      -1  -0.111E-02   20.00  0.4707E+02  0.0000E+00
  44  -215.0000    -362.606 0.1333   0.3857E+01  0.5652E-03 -0.3957E+01  0.6401E-02      -1  -0.110E-02   20.00  0.4746E+02  0.0000E+00
  45  -220.0000    -362.734 0.1332   0.3829E+01  0.5642E-03 -0.3926E+01  0.6219E-02      -1  -0.109E-02   20.00  0.4784E+02  0.0000E+00
  46  -225.0000    -362.858 0.1331   0.3802E+01  0.5632E-03 -0.3895E+01  0.6042E-02      -1  -0.108E-02   20.00  0.4821E+02  0.0000E+00
  47  -230.0000    -362.980 0.1330   0.3775E+01  0.5623E-03 -0.3865E+01  0.5867E-02      -1  -0.107E-02   20.00  0.4858E+02  0.0000E+00
  48  -235.0000    -363.097 0.1329   0.3749E+01  0.5613E-03 -0.3836E+01  0.5697E-02      -1  -0.107E-02   20.00  0.4894E+02  0.0000E+00
  49  -240.0000    -363.211 0.1329   0.3724E+01  0.5604E-03 -0.3808E+01  0.5530E-02      -1  -0.106E-02   20.00  0.4930E+02  0.0000E+00
  50  -245.0000    -363.322 0.1328   0.3700E+01  0.5595E-03 -0.3781E+01  0.5367E-02      -1  -0.105E-02   20.00  0.4966E+02  0.0000E+00
  51  -250.0000    -363.430 0.1327   0.3677E+01  0.5587E-03 -0.3755E+01  0.5207E-02      -1  -0.104E-02   20.00  0.5001E+02  0.0000E+00
  52  -255.0000    -363.534 0.1326   0.3654E+01  0.5578E-03 -0.3729E+01  0.5051E-02      -1  -0.104E-02   20.00  0.5035E+02  0.0000E+00
  53  -260.0000    -363.636 0.1326   0.3632E+01  0.5570E-03 -0.3704E+01  0.4898E-02      -1  -0.103E-02   20.00  0.5068E+02  0.0000E+00
