 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:40:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -439.586 0.2211   0.9550E+00  0.1018E-02 -0.9717E+00  0.9518E-03      -1  -0.162E-02   20.00  0.1854E+03  0.0000E+00
  91  -450.0000    -439.666 0.2210   0.9529E+00  0.1018E-02 -0.9672E+00  0.8575E-03      -1  -0.161E-02   20.00  0.1863E+03  0.0000E+00
  92  -455.0000    -439.735 0.2209   0.9510E+00  0.1017E-02 -0.9631E+00  0.7655E-03      -1  -0.161E-02   20.00  0.1870E+03  0.0000E+00
  93  -460.0000    -439.792 0.2208   0.9495E+00  0.1016E-02 -0.9594E+00  0.6754E-03      -1  -0.160E-02   20.00  0.1877E+03  0.0000E+00
  94  -465.0000    -439.838 0.2208   0.9483E+00  0.1016E-02 -0.9562E+00  0.5872E-03      -1  -0.159E-02   20.00  0.1883E+03  0.0000E+00
  95  -470.0000    -439.875 0.2207   0.9473E+00  0.1016E-02 -0.9534E+00  0.5005E-03      -1  -0.159E-02   20.00  0.1889E+03  0.0000E+00
  96  -475.0000    -439.903 0.2207   0.9466E+00  0.1016E-02 -0.9511E+00  0.4151E-03      -1  -0.159E-02   20.00  0.1893E+03  0.0000E+00
  97  -480.0000    -439.922 0.2207   0.9460E+00  0.1015E-02 -0.9492E+00  0.3308E-03      -1  -0.158E-02   20.00  0.1897E+03  0.0000E+00
  98  -485.0000    -439.935 0.2207   0.9457E+00  0.1015E-02 -0.9477E+00  0.2474E-03      -1  -0.158E-02   20.00  0.1900E+03  0.0000E+00
  99  -490.0000    -439.943 0.2207   0.9455E+00  0.1015E-02 -0.9466E+00  0.1646E-03      -1  -0.158E-02   20.00  0.1902E+03  0.0000E+00
 100  -495.0000    -439.947 0.2207   0.9454E+00  0.1015E-02 -0.9459E+00  0.8218E-04      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 101  -500.0000    -439.949 0.2207   0.9453E+00  0.1015E-02 -0.9457E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 102  -505.0000    -439.951 0.2207   0.9453E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1903E+03  0.0000E+00
 103  -510.0000    -439.953 0.2207   0.9452E+00  0.1015E-02 -0.9456E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 104  -515.0000    -439.954 0.2207   0.9452E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 105  -520.0000    -439.956 0.2207   0.9451E+00  0.1015E-02 -0.9455E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 106  -525.0000    -439.958 0.2207   0.9451E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 107  -530.0000    -439.960 0.2207   0.9450E+00  0.1015E-02 -0.9454E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 108  -535.0000    -439.962 0.2207   0.9450E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 109  -540.0000    -439.964 0.2206   0.9449E+00  0.1015E-02 -0.9453E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 110  -545.0000    -439.966 0.2206   0.9449E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 111  -550.0000    -439.967 0.2206   0.9448E+00  0.1015E-02 -0.9452E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 112  -555.0000    -439.969 0.2206   0.9448E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 113  -560.0000    -439.971 0.2206   0.9447E+00  0.1015E-02 -0.9451E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 114  -565.0000    -439.973 0.2206   0.9447E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.158E-02   20.00  0.1904E+03  0.0000E+00
 115  -570.0000    -439.975 0.2206   0.9446E+00  0.1015E-02 -0.9450E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1904E+03  0.0000E+00
 116  -575.0000    -439.977 0.2206   0.9446E+00  0.1015E-02 -0.9449E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 117  -580.0000    -439.979 0.2206   0.9445E+00  0.1015E-02 -0.9449E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 118  -585.0000    -439.981 0.2206   0.9445E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 119  -590.0000    -439.982 0.2206   0.9444E+00  0.1015E-02 -0.9448E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 120  -595.0000    -439.984 0.2206   0.9444E+00  0.1015E-02 -0.9447E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 121  -600.0000    -439.986 0.2206   0.9443E+00  0.1015E-02 -0.9447E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 122  -605.0000    -439.988 0.2206   0.9443E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 123  -610.0000    -439.990 0.2206   0.9442E+00  0.1015E-02 -0.9446E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 124  -615.0000    -439.992 0.2206   0.9442E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 125  -620.0000    -439.994 0.2206   0.9441E+00  0.1015E-02 -0.9445E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 126  -625.0000    -439.995 0.2206   0.9441E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 127  -630.0000    -439.997 0.2206   0.9440E+00  0.1015E-02 -0.9444E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1905E+03  0.0000E+00
 128  -635.0000    -439.999 0.2206   0.9440E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 129  -640.0000    -440.001 0.2206   0.9439E+00  0.1015E-02 -0.9443E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 130  -645.0000    -440.003 0.2206   0.9439E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 131  -650.0000    -440.005 0.2206   0.9438E+00  0.1015E-02 -0.9442E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 132  -655.0000    -440.007 0.2206   0.9438E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 133  -660.0000    -440.008 0.2206   0.9437E+00  0.1015E-02 -0.9441E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 134  -665.0000    -440.010 0.2206   0.9437E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 135  -670.0000    -440.012 0.2206   0.9436E+00  0.1015E-02 -0.9440E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 136  -675.0000    -440.014 0.2206   0.9436E+00  0.1015E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 137  -680.0000    -440.016 0.2206   0.9435E+00  0.1014E-02 -0.9439E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 138  -685.0000    -440.018 0.2206   0.9435E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1906E+03  0.0000E+00
 139  -690.0000    -440.020 0.2206   0.9434E+00  0.1014E-02 -0.9438E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 140  -695.0000    -440.021 0.2206   0.9434E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 141  -700.0000    -440.023 0.2206   0.9433E+00  0.1014E-02 -0.9437E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 142  -705.0000    -440.025 0.2206   0.9433E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 143  -710.0000    -440.027 0.2206   0.9432E+00  0.1014E-02 -0.9436E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 144  -715.0000    -440.029 0.2206   0.9432E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 145  -720.0000    -440.031 0.2206   0.9431E+00  0.1014E-02 -0.9435E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 146  -725.0000    -440.033 0.2206   0.9431E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 147  -730.0000    -440.035 0.2206   0.9430E+00  0.1014E-02 -0.9434E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 148  -735.0000    -440.036 0.2206   0.9430E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 149  -740.0000    -440.038 0.2206   0.9429E+00  0.1014E-02 -0.9433E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1907E+03  0.0000E+00
 150  -745.0000    -440.040 0.2206   0.9429E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 151  -750.0000    -440.042 0.2206   0.9428E+00  0.1014E-02 -0.9432E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 152  -755.0000    -440.044 0.2206   0.9428E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 153  -760.0000    -440.046 0.2206   0.9427E+00  0.1014E-02 -0.9431E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 154  -765.0000    -440.048 0.2206   0.9427E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 155  -770.0000    -440.049 0.2206   0.9426E+00  0.1014E-02 -0.9430E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 156  -775.0000    -440.051 0.2206   0.9426E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 157  -780.0000    -440.053 0.2206   0.9425E+00  0.1014E-02 -0.9429E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 158  -785.0000    -440.055 0.2206   0.9425E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 159  -790.0000    -440.057 0.2205   0.9424E+00  0.1014E-02 -0.9428E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 160  -795.0000    -440.059 0.2205   0.9424E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1908E+03  0.0000E+00
 161  -800.0000    -440.060 0.2205   0.9423E+00  0.1014E-02 -0.9427E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 162  -805.0000    -440.062 0.2205   0.9423E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 163  -810.0000    -440.064 0.2205   0.9422E+00  0.1014E-02 -0.9426E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 164  -815.0000    -440.066 0.2205   0.9422E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 165  -820.0000    -440.068 0.2205   0.9421E+00  0.1014E-02 -0.9425E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 166  -825.0000    -440.070 0.2205   0.9421E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 167  -830.0000    -440.072 0.2205   0.9420E+00  0.1014E-02 -0.9424E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 168  -835.0000    -440.073 0.2205   0.9420E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 169  -840.0000    -440.075 0.2205   0.9420E+00  0.1014E-02 -0.9423E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1909E+03  0.0000E+00
 170  -845.0000    -440.077 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 171  -850.0000    -440.079 0.2205   0.9419E+00  0.1014E-02 -0.9422E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 172  -855.0000    -440.081 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 173  -860.0000    -440.083 0.2205   0.9418E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 174  -865.0000    -440.084 0.2205   0.9417E+00  0.1014E-02 -0.9421E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 175  -870.0000    -440.086 0.2205   0.9417E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 176  -875.0000    -440.088 0.2205   0.9416E+00  0.1014E-02 -0.9420E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 177  -880.0000    -440.090 0.2205   0.9416E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 178  -885.0000    -440.092 0.2205   0.9415E+00  0.1014E-02 -0.9419E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1910E+03  0.0000E+00
 179  -890.0000    -440.094 0.2205   0.9415E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 180  -895.0000    -440.095 0.2205   0.9414E+00  0.1014E-02 -0.9418E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 181  -900.0000    -440.097 0.2205   0.9414E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 182  -905.0000    -440.099 0.2205   0.9413E+00  0.1014E-02 -0.9417E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 183  -910.0000    -440.101 0.2205   0.9413E+00  0.1014E-02 -0.9416E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 184  -915.0000    -440.103 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 185  -920.0000    -440.104 0.2205   0.9412E+00  0.1014E-02 -0.9415E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 186  -925.0000    -440.106 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 187  -930.0000    -440.108 0.2205   0.9411E+00  0.1014E-02 -0.9414E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 188  -935.0000    -440.109 0.2205   0.9410E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1911E+03  0.0000E+00
 189  -940.0000    -440.111 0.2205   0.9410E+00  0.1014E-02 -0.9413E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 190  -945.0000    -440.113 0.2205   0.9410E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 191  -950.0000    -440.114 0.2205   0.9409E+00  0.1014E-02 -0.9412E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 192  -955.0000    -440.115 0.2205   0.9409E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 193  -960.0000    -440.117 0.2205   0.9408E+00  0.1014E-02 -0.9411E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 194  -965.0000    -440.118 0.2205   0.9408E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 195  -970.0000    -440.119 0.2205   0.9408E+00  0.1014E-02 -0.9410E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 196  -975.0000    -440.120 0.2205   0.9407E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 197  -980.0000    -440.121 0.2205   0.9407E+00  0.1014E-02 -0.9409E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 198  -985.0000    -440.122 0.2205   0.9407E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1912E+03  0.0000E+00
 199  -990.0000    -440.123 0.2205   0.9407E+00  0.1014E-02 -0.9408E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 200  -995.0000    -440.123 0.2205   0.9407E+00  0.1014E-02 -0.9407E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
 201 -1000.0000    -440.123 0.2205   0.9407E+00  0.1014E-02 -0.9407E+00  0.0000E+00      -1  -0.157E-02   20.00  0.1913E+03  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.059 0.2892   0.5976E+01  0.1573E-02 -0.6000E+01  0.1984E-01      -1  -0.100E-01   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -376.067 0.2892   0.5931E+01  0.1574E-02 -0.5909E+01  0.1983E-01      -1  -0.985E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -376.076 0.2892   0.5760E+01  0.1574E-02 -0.5778E+01  0.1982E-01      -1  -0.963E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -376.099 0.2892   0.5587E+01  0.1574E-02 -0.5659E+01  0.1981E-01      -1  -0.943E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -376.121 0.2891   0.5600E+01  0.1574E-02 -0.5620E+01  0.1980E-01      -1  -0.937E-02   20.00  0.3224E+02  0.0000E+00
   6   -25.0000    -376.118 0.2891   0.5652E+01  0.1574E-02 -0.5584E+01  0.1979E-01      -1  -0.931E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -376.112 0.2891   0.5451E+01  0.1575E-02 -0.5424E+01  0.1978E-01      -1  -0.904E-02   20.00  0.3341E+02  0.0000E+00
   8   -35.0000    -376.140 0.2891   0.5100E+01  0.1576E-02 -0.5210E+01  0.1977E-01      -1  -0.868E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -376.185 0.2890   0.5037E+01  0.1576E-02 -0.5137E+01  0.1975E-01      -1  -0.856E-02   20.00  0.3470E+02  0.0000E+00
  10   -45.0000    -376.192 0.2890   0.5268E+01  0.1575E-02 -0.5198E+01  0.1974E-01      -1  -0.866E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -376.160 0.2890   0.5271E+01  0.1575E-02 -0.5138E+01  0.1972E-01      -1  -0.856E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -376.164 0.2890   0.4800E+01  0.1577E-02 -0.4864E+01  0.1971E-01      -1  -0.811E-02   20.00  0.3677E+02  0.0000E+00
  13   -60.0000    -376.225 0.2889   0.4464E+01  0.1577E-02 -0.4647E+01  0.1969E-01      -1  -0.775E-02   20.00  0.3754E+02  0.0000E+00
  14   -65.0000    -376.269 0.2888   0.4666E+01  0.1577E-02 -0.4697E+01  0.1967E-01      -1  -0.783E-02   20.00  0.3834E+02  0.0000E+00
  15   -70.0000    -376.234 0.2889   0.4979E+01  0.1576E-02 -0.4787E+01  0.1965E-01      -1  -0.798E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -376.205 0.2889   0.4646E+01  0.1577E-02 -0.4610E+01  0.1963E-01      -1  -0.768E-02   20.00  0.3999E+02  0.0000E+00
  17   -80.0000    -376.238 0.2888   0.4167E+01  0.1578E-02 -0.4295E+01  0.1960E-01      -1  -0.716E-02   20.00  0.4089E+02  0.0000E+00
  18   -85.0000    -376.322 0.2887   0.4006E+01  0.1579E-02 -0.4192E+01  0.1957E-01      -1  -0.699E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -376.301 0.2887   0.4487E+01  0.1577E-02 -0.4285E+01  0.1954E-01      -1  -0.714E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -376.298 0.2887   0.4198E+01  0.1578E-02 -0.4259E+01  0.1951E-01      -1  -0.710E-02   20.00  0.4380E+02  0.0000E+00
  21  -100.0000    -376.250 0.2888   0.4238E+01  0.1578E-02 -0.4044E+01  0.1948E-01      -1  -0.674E-02   20.00  0.4487E+02  0.0000E+00
  22  -105.0000    -376.383 0.2885   0.3381E+01  0.1580E-02 -0.3856E+01  0.1919E-01      -1  -0.643E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -376.279 0.2888   0.4383E+01  0.1578E-02 -0.3793E+01  0.1891E-01      -1  -0.632E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -376.466 0.2884   0.2913E+01  0.1582E-02 -0.3754E+01  0.1863E-01      -1  -0.626E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -378.229 0.2864   0.2592E+01  0.1567E-02 -0.3667E+01  0.1834E-01      -1  -0.611E-02   20.00  0.4952E+02  0.0000E+00
  26  -125.0000    -380.268 0.2843   0.2538E+01  0.1549E-02 -0.3564E+01  0.1805E-01      -1  -0.594E-02   20.00  0.5080E+02  0.0000E+00
  27  -130.0000    -382.269 0.2821   0.2484E+01  0.1531E-02 -0.3472E+01  0.1775E-01      -1  -0.579E-02   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -384.240 0.2800   0.2432E+01  0.1513E-02 -0.3383E+01  0.1746E-01      -1  -0.564E-02   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -386.180 0.2780   0.2380E+01  0.1496E-02 -0.3297E+01  0.1716E-01      -1  -0.549E-02   20.00  0.5489E+02  0.0000E+00
  30  -145.0000    -388.089 0.2759   0.2329E+01  0.1479E-02 -0.3212E+01  0.1685E-01      -1  -0.535E-02   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -389.967 0.2739   0.2279E+01  0.1462E-02 -0.3128E+01  0.1655E-01      -1  -0.521E-02   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -391.813 0.2720   0.2230E+01  0.1445E-02 -0.3046E+01  0.1624E-01      -1  -0.508E-02   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -393.626 0.2700   0.2181E+01  0.1429E-02 -0.2966E+01  0.1593E-01      -1  -0.494E-02   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -395.406 0.2681   0.2134E+01  0.1413E-02 -0.2887E+01  0.1561E-01      -1  -0.481E-02   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -397.152 0.2663   0.2087E+01  0.1398E-02 -0.2809E+01  0.1529E-01      -1  -0.468E-02   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -398.863 0.2644   0.2042E+01  0.1382E-02 -0.2734E+01  0.1496E-01      -1  -0.456E-02   20.00  0.6620E+02  0.0000E+00
  37  -180.0000    -400.540 0.2627   0.1997E+01  0.1367E-02 -0.2660E+01  0.1463E-01      -1  -0.443E-02   20.00  0.6805E+02  0.0000E+00
  38  -185.0000    -402.180 0.2609   0.1953E+01  0.1353E-02 -0.2587E+01  0.1430E-01      -1  -0.431E-02   20.00  0.6995E+02  0.0000E+00
  39  -190.0000    -403.784 0.2592   0.1910E+01  0.1338E-02 -0.2517E+01  0.1396E-01      -1  -0.419E-02   20.00  0.7192E+02  0.0000E+00
  40  -195.0000    -405.352 0.2575   0.1869E+01  0.1324E-02 -0.2448E+01  0.1362E-01      -1  -0.408E-02   20.00  0.7395E+02  0.0000E+00
  41  -200.0000    -406.881 0.2559   0.1828E+01  0.1311E-02 -0.2380E+01  0.1327E-01      -1  -0.397E-02   20.00  0.7604E+02  0.0000E+00
  42  -205.0000    -408.373 0.2543   0.1788E+01  0.1297E-02 -0.2315E+01  0.1292E-01      -1  -0.386E-02   20.00  0.7819E+02  0.0000E+00
  43  -210.0000    -409.826 0.2528   0.1749E+01  0.1284E-02 -0.2251E+01  0.1256E-01      -1  -0.375E-02   20.00  0.8040E+02  0.0000E+00
  44  -215.0000    -411.239 0.2513   0.1711E+01  0.1272E-02 -0.2189E+01  0.1220E-01      -1  -0.365E-02   20.00  0.8268E+02  0.0000E+00
  45  -220.0000    -412.614 0.2498   0.1675E+01  0.1259E-02 -0.2129E+01  0.1184E-01      -1  -0.355E-02   20.00  0.8502E+02  0.0000E+00
  46  -225.0000    -413.948 0.2484   0.1639E+01  0.1247E-02 -0.2070E+01  0.1148E-01      -1  -0.345E-02   20.00  0.8741E+02  0.0000E+00
  47  -230.0000    -415.243 0.2470   0.1605E+01  0.1236E-02 -0.2014E+01  0.1111E-01      -1  -0.336E-02   20.00  0.8986E+02  0.0000E+00
  48  -235.0000    -416.497 0.2457   0.1571E+01  0.1225E-02 -0.1959E+01  0.1074E-01      -1  -0.327E-02   20.00  0.9237E+02  0.0000E+00
  49  -240.0000    -417.711 0.2444   0.1539E+01  0.1214E-02 -0.1906E+01  0.1037E-01      -1  -0.318E-02   20.00  0.9492E+02  0.0000E+00
  50  -245.0000    -418.884 0.2431   0.1507E+01  0.1203E-02 -0.1855E+01  0.1000E-01      -1  -0.309E-02   20.00  0.9753E+02  0.0000E+00
  51  -250.0000    -420.017 0.2419   0.1477E+01  0.1193E-02 -0.1806E+01  0.9630E-02      -1  -0.301E-02   20.00  0.1002E+03  0.0000E+00
  52  -255.0000    -421.110 0.2407   0.1448E+01  0.1183E-02 -0.1759E+01  0.9262E-02      -1  -0.293E-02   20.00  0.1029E+03  0.0000E+00
  53  -260.0000    -422.162 0.2396   0.1420E+01  0.1174E-02 -0.1714E+01  0.8896E-02      -1  -0.286E-02   20.00  0.1056E+03  0.0000E+00
