 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:36
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -376.004 0.1240   0.1077E+01  0.4642E-03 -0.1055E+01  0.9574E-03      -1  -0.293E-03   20.00  0.1851E+03  0.0000E+00
  91  -450.0000    -375.904 0.1240   0.1090E+01  0.4647E-03 -0.1057E+01  0.8621E-03      -1  -0.294E-03   20.00  0.1859E+03  0.0000E+00
  92  -455.0000    -375.776 0.1240   0.1069E+01  0.4640E-03 -0.1036E+01  0.7689E-03      -1  -0.288E-03   20.00  0.1865E+03  0.0000E+00
  93  -460.0000    -375.663 0.1240   0.1019E+01  0.4621E-03 -0.9974E+00  0.6779E-03      -1  -0.277E-03   20.00  0.1872E+03  0.0000E+00
  94  -465.0000    -375.603 0.1240   0.9536E+00  0.4598E-03 -0.9502E+00  0.5889E-03      -1  -0.264E-03   20.00  0.1877E+03  0.0000E+00
  95  -470.0000    -375.614 0.1239   0.8945E+00  0.4576E-03 -0.9062E+00  0.5017E-03      -1  -0.252E-03   20.00  0.1883E+03  0.0000E+00
  96  -475.0000    -375.682 0.1238   0.8548E+00  0.4562E-03 -0.8757E+00  0.4161E-03      -1  -0.243E-03   20.00  0.1888E+03  0.0000E+00
  97  -480.0000    -375.789 0.1238   0.8387E+00  0.4556E-03 -0.8654E+00  0.3318E-03      -1  -0.240E-03   20.00  0.1893E+03  0.0000E+00
  98  -485.0000    -375.920 0.1238   0.8487E+00  0.4559E-03 -0.8775E+00  0.2483E-03      -1  -0.244E-03   20.00  0.1897E+03  0.0000E+00
  99  -490.0000    -376.049 0.1237   0.8851E+00  0.4573E-03 -0.9090E+00  0.1654E-03      -1  -0.253E-03   20.00  0.1899E+03  0.0000E+00
 100  -495.0000    -376.138 0.1238   0.9399E+00  0.4593E-03 -0.9514E+00  0.8268E-04      -1  -0.264E-03   20.00  0.1901E+03  0.0000E+00
 101  -500.0000    -376.163 0.1238   0.9984E+00  0.4614E-03 -0.9933E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1901E+03  0.0000E+00
 102  -505.0000    -376.118 0.1239   0.1045E+01  0.4631E-03 -0.1023E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1900E+03  0.0000E+00
 103  -510.0000    -376.014 0.1239   0.1067E+01  0.4639E-03 -0.1033E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 104  -515.0000    -375.875 0.1240   0.1057E+01  0.4635E-03 -0.1021E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1898E+03  0.0000E+00
 105  -520.0000    -375.742 0.1240   0.1016E+01  0.4620E-03 -0.9893E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1897E+03  0.0000E+00
 106  -525.0000    -375.657 0.1239   0.9566E+00  0.4599E-03 -0.9472E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1897E+03  0.0000E+00
 107  -530.0000    -375.643 0.1239   0.8986E+00  0.4578E-03 -0.9056E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 108  -535.0000    -375.690 0.1238   0.8573E+00  0.4563E-03 -0.8747E+00  0.0000E+00      -1  -0.243E-03   20.00  0.1898E+03  0.0000E+00
 109  -540.0000    -375.781 0.1238   0.8384E+00  0.4556E-03 -0.8624E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 110  -545.0000    -375.901 0.1238   0.8443E+00  0.4558E-03 -0.8718E+00  0.0000E+00      -1  -0.242E-03   20.00  0.1900E+03  0.0000E+00
 111  -550.0000    -376.027 0.1237   0.8762E+00  0.4569E-03 -0.9010E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1901E+03  0.0000E+00
 112  -555.0000    -376.125 0.1238   0.9283E+00  0.4588E-03 -0.9426E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1901E+03  0.0000E+00
 113  -560.0000    -376.164 0.1238   0.9873E+00  0.4610E-03 -0.9858E+00  0.0000E+00      -1  -0.274E-03   20.00  0.1901E+03  0.0000E+00
 114  -565.0000    -376.134 0.1239   0.1038E+01  0.4628E-03 -0.1019E+01  0.0000E+00      -1  -0.283E-03   20.00  0.1900E+03  0.0000E+00
 115  -570.0000    -376.039 0.1239   0.1066E+01  0.4638E-03 -0.1033E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 116  -575.0000    -375.903 0.1240   0.1062E+01  0.4637E-03 -0.1025E+01  0.0000E+00      -1  -0.285E-03   20.00  0.1898E+03  0.0000E+00
 117  -580.0000    -375.763 0.1240   0.1027E+01  0.4624E-03 -0.9968E+00  0.0000E+00      -1  -0.277E-03   20.00  0.1897E+03  0.0000E+00
 118  -585.0000    -375.665 0.1239   0.9688E+00  0.4603E-03 -0.9559E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1897E+03  0.0000E+00
 119  -590.0000    -375.637 0.1239   0.9087E+00  0.4581E-03 -0.9133E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1897E+03  0.0000E+00
 120  -595.0000    -375.675 0.1238   0.8639E+00  0.4565E-03 -0.8798E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1898E+03  0.0000E+00
 121  -600.0000    -375.758 0.1238   0.8410E+00  0.4557E-03 -0.8636E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 122  -605.0000    -375.872 0.1238   0.8418E+00  0.4557E-03 -0.8686E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1900E+03  0.0000E+00
 123  -610.0000    -375.999 0.1237   0.8684E+00  0.4567E-03 -0.8942E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1901E+03  0.0000E+00
 124  -615.0000    -376.105 0.1238   0.9169E+00  0.4584E-03 -0.9339E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1901E+03  0.0000E+00
 125  -620.0000    -376.158 0.1238   0.9752E+00  0.4605E-03 -0.9774E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1901E+03  0.0000E+00
 126  -625.0000    -376.143 0.1238   0.1028E+01  0.4625E-03 -0.1013E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1900E+03  0.0000E+00
 127  -630.0000    -376.063 0.1239   0.1061E+01  0.4637E-03 -0.1032E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1899E+03  0.0000E+00
 128  -635.0000    -375.935 0.1239   0.1065E+01  0.4638E-03 -0.1028E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1898E+03  0.0000E+00
 129  -640.0000    -375.795 0.1240   0.1036E+01  0.4627E-03 -0.1004E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1897E+03  0.0000E+00
 130  -645.0000    -375.687 0.1240   0.9823E+00  0.4608E-03 -0.9655E+00  0.0000E+00      -1  -0.268E-03   20.00  0.1897E+03  0.0000E+00
 131  -650.0000    -375.642 0.1239   0.9221E+00  0.4586E-03 -0.9227E+00  0.0000E+00      -1  -0.256E-03   20.00  0.1897E+03  0.0000E+00
 132  -655.0000    -375.664 0.1239   0.8736E+00  0.4568E-03 -0.8866E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1897E+03  0.0000E+00
 133  -660.0000    -375.734 0.1238   0.8452E+00  0.4558E-03 -0.8660E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1898E+03  0.0000E+00
 134  -665.0000    -375.841 0.1238   0.8397E+00  0.4556E-03 -0.8660E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1899E+03  0.0000E+00
 135  -670.0000    -375.969 0.1237   0.8600E+00  0.4564E-03 -0.8871E+00  0.0000E+00      -1  -0.246E-03   20.00  0.1900E+03  0.0000E+00
 136  -675.0000    -376.085 0.1237   0.9043E+00  0.4580E-03 -0.9242E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1901E+03  0.0000E+00
 137  -680.0000    -376.152 0.1238   0.9620E+00  0.4601E-03 -0.9678E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1901E+03  0.0000E+00
 138  -685.0000    -376.153 0.1238   0.1017E+01  0.4621E-03 -0.1006E+01  0.0000E+00      -1  -0.279E-03   20.00  0.1900E+03  0.0000E+00
 139  -690.0000    -376.085 0.1239   0.1056E+01  0.4635E-03 -0.1029E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1899E+03  0.0000E+00
 140  -695.0000    -375.966 0.1239   0.1066E+01  0.4638E-03 -0.1031E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1898E+03  0.0000E+00
 141  -700.0000    -375.826 0.1240   0.1044E+01  0.4630E-03 -0.1010E+01  0.0000E+00      -1  -0.281E-03   20.00  0.1897E+03  0.0000E+00
 142  -705.0000    -375.708 0.1240   0.9947E+00  0.4612E-03 -0.9742E+00  0.0000E+00      -1  -0.271E-03   20.00  0.1897E+03  0.0000E+00
 143  -710.0000    -375.648 0.1239   0.9346E+00  0.4591E-03 -0.9314E+00  0.0000E+00      -1  -0.259E-03   20.00  0.1897E+03  0.0000E+00
 144  -715.0000    -375.655 0.1239   0.8826E+00  0.4572E-03 -0.8931E+00  0.0000E+00      -1  -0.248E-03   20.00  0.1897E+03  0.0000E+00
 145  -720.0000    -375.716 0.1238   0.8491E+00  0.4560E-03 -0.8685E+00  0.0000E+00      -1  -0.241E-03   20.00  0.1898E+03  0.0000E+00
 146  -725.0000    -375.817 0.1238   0.8380E+00  0.4556E-03 -0.8639E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 147  -730.0000    -375.945 0.1237   0.8529E+00  0.4561E-03 -0.8810E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1900E+03  0.0000E+00
 148  -735.0000    -376.068 0.1237   0.8937E+00  0.4576E-03 -0.9158E+00  0.0000E+00      -1  -0.254E-03   20.00  0.1901E+03  0.0000E+00
 149  -740.0000    -376.146 0.1238   0.9508E+00  0.4597E-03 -0.9593E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1901E+03  0.0000E+00
 150  -745.0000    -376.157 0.1238   0.1008E+01  0.4617E-03 -0.9997E+00  0.0000E+00      -1  -0.278E-03   20.00  0.1900E+03  0.0000E+00
 151  -750.0000    -376.099 0.1239   0.1051E+01  0.4633E-03 -0.1026E+01  0.0000E+00      -1  -0.285E-03   20.00  0.1900E+03  0.0000E+00
 152  -755.0000    -375.984 0.1239   0.1067E+01  0.4639E-03 -0.1032E+01  0.0000E+00      -1  -0.287E-03   20.00  0.1898E+03  0.0000E+00
 153  -760.0000    -375.844 0.1240   0.1050E+01  0.4633E-03 -0.1015E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1897E+03  0.0000E+00
 154  -765.0000    -375.720 0.1240   0.1004E+01  0.4616E-03 -0.9808E+00  0.0000E+00      -1  -0.272E-03   20.00  0.1897E+03  0.0000E+00
 155  -770.0000    -375.650 0.1239   0.9437E+00  0.4594E-03 -0.9383E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1897E+03  0.0000E+00
 156  -775.0000    -375.650 0.1239   0.8891E+00  0.4574E-03 -0.8986E+00  0.0000E+00      -1  -0.250E-03   20.00  0.1897E+03  0.0000E+00
 157  -780.0000    -375.708 0.1238   0.8527E+00  0.4561E-03 -0.8717E+00  0.0000E+00      -1  -0.242E-03   20.00  0.1898E+03  0.0000E+00
 158  -785.0000    -375.807 0.1238   0.8389E+00  0.4556E-03 -0.8644E+00  0.0000E+00      -1  -0.240E-03   20.00  0.1899E+03  0.0000E+00
 159  -790.0000    -375.933 0.1237   0.8508E+00  0.4560E-03 -0.8786E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1900E+03  0.0000E+00
 160  -795.0000    -376.056 0.1237   0.8886E+00  0.4574E-03 -0.9111E+00  0.0000E+00      -1  -0.253E-03   20.00  0.1901E+03  0.0000E+00
 161  -800.0000    -376.137 0.1238   0.9437E+00  0.4594E-03 -0.9532E+00  0.0000E+00      -1  -0.265E-03   20.00  0.1901E+03  0.0000E+00
 162  -805.0000    -376.152 0.1238   0.1001E+01  0.4615E-03 -0.9937E+00  0.0000E+00      -1  -0.276E-03   20.00  0.1900E+03  0.0000E+00
 163  -810.0000    -376.098 0.1239   0.1045E+01  0.4631E-03 -0.1022E+01  0.0000E+00      -1  -0.284E-03   20.00  0.1900E+03  0.0000E+00
 164  -815.0000    -375.987 0.1239   0.1063E+01  0.4637E-03 -0.1029E+01  0.0000E+00      -1  -0.286E-03   20.00  0.1899E+03  0.0000E+00
 165  -820.0000    -375.851 0.1240   0.1049E+01  0.4632E-03 -0.1015E+01  0.0000E+00      -1  -0.282E-03   20.00  0.1898E+03  0.0000E+00
 166  -825.0000    -375.732 0.1240   0.1005E+01  0.4616E-03 -0.9833E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1897E+03  0.0000E+00
 167  -830.0000    -375.668 0.1239   0.9471E+00  0.4595E-03 -0.9431E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1897E+03  0.0000E+00
 168  -835.0000    -375.676 0.1239   0.8946E+00  0.4576E-03 -0.9061E+00  0.0000E+00      -1  -0.252E-03   20.00  0.1897E+03  0.0000E+00
 169  -840.0000    -375.743 0.1238   0.8614E+00  0.4564E-03 -0.8821E+00  0.0000E+00      -1  -0.245E-03   20.00  0.1898E+03  0.0000E+00
 170  -845.0000    -375.846 0.1238   0.8519E+00  0.4561E-03 -0.8767E+00  0.0000E+00      -1  -0.244E-03   20.00  0.1899E+03  0.0000E+00
 171  -850.0000    -375.960 0.1238   0.8669E+00  0.4566E-03 -0.8902E+00  0.0000E+00      -1  -0.247E-03   20.00  0.1900E+03  0.0000E+00
 172  -855.0000    -376.053 0.1238   0.9029E+00  0.4579E-03 -0.9180E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1900E+03  0.0000E+00
 173  -860.0000    -376.098 0.1238   0.9496E+00  0.4596E-03 -0.9516E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1900E+03  0.0000E+00
 174  -865.0000    -376.084 0.1238   0.9930E+00  0.4612E-03 -0.9814E+00  0.0000E+00      -1  -0.273E-03   20.00  0.1900E+03  0.0000E+00
 175  -870.0000    -376.021 0.1239   0.1021E+01  0.4622E-03 -0.9995E+00  0.0000E+00      -1  -0.278E-03   20.00  0.1899E+03  0.0000E+00
 176  -875.0000    -375.931 0.1239   0.1026E+01  0.4624E-03 -0.1002E+01  0.0000E+00      -1  -0.278E-03   20.00  0.1898E+03  0.0000E+00
 177  -880.0000    -375.841 0.1239   0.1008E+01  0.4617E-03 -0.9893E+00  0.0000E+00      -1  -0.275E-03   20.00  0.1898E+03  0.0000E+00
 178  -885.0000    -375.779 0.1239   0.9760E+00  0.4606E-03 -0.9674E+00  0.0000E+00      -1  -0.269E-03   20.00  0.1898E+03  0.0000E+00
 179  -890.0000    -375.762 0.1239   0.9408E+00  0.4593E-03 -0.9438E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1898E+03  0.0000E+00
 180  -895.0000    -375.790 0.1239   0.9141E+00  0.4583E-03 -0.9255E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1898E+03  0.0000E+00
 181  -900.0000    -375.847 0.1238   0.9021E+00  0.4579E-03 -0.9167E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1899E+03  0.0000E+00
 182  -905.0000    -375.909 0.1238   0.9053E+00  0.4580E-03 -0.9179E+00  0.0000E+00      -1  -0.255E-03   20.00  0.1899E+03  0.0000E+00
 183  -910.0000    -375.956 0.1238   0.9192E+00  0.4585E-03 -0.9267E+00  0.0000E+00      -1  -0.257E-03   20.00  0.1899E+03  0.0000E+00
 184  -915.0000    -375.979 0.1238   0.9376E+00  0.4592E-03 -0.9390E+00  0.0000E+00      -1  -0.261E-03   20.00  0.1899E+03  0.0000E+00
 185  -920.0000    -375.975 0.1238   0.9545E+00  0.4598E-03 -0.9508E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 186  -925.0000    -375.954 0.1238   0.9658E+00  0.4602E-03 -0.9590E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 187  -930.0000    -375.925 0.1239   0.9695E+00  0.4603E-03 -0.9624E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 188  -935.0000    -375.898 0.1239   0.9667E+00  0.4602E-03 -0.9613E+00  0.0000E+00      -1  -0.267E-03   20.00  0.1899E+03  0.0000E+00
 189  -940.0000    -375.880 0.1239   0.9597E+00  0.4600E-03 -0.9572E+00  0.0000E+00      -1  -0.266E-03   20.00  0.1899E+03  0.0000E+00
 190  -945.0000    -375.874 0.1239   0.9518E+00  0.4597E-03 -0.9520E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 191  -950.0000    -375.879 0.1239   0.9454E+00  0.4595E-03 -0.9476E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 192  -955.0000    -375.889 0.1238   0.9420E+00  0.4593E-03 -0.9447E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 193  -960.0000    -375.900 0.1238   0.9414E+00  0.4593E-03 -0.9438E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 194  -965.0000    -375.909 0.1238   0.9428E+00  0.4594E-03 -0.9443E+00  0.0000E+00      -1  -0.262E-03   20.00  0.1899E+03  0.0000E+00
 195  -970.0000    -375.913 0.1238   0.9451E+00  0.4594E-03 -0.9455E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 196  -975.0000    -375.914 0.1238   0.9473E+00  0.4595E-03 -0.9469E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 197  -980.0000    -375.911 0.1238   0.9487E+00  0.4596E-03 -0.9480E+00  0.0000E+00      -1  -0.263E-03   20.00  0.1899E+03  0.0000E+00
 198  -985.0000    -375.909 0.1238   0.9493E+00  0.4596E-03 -0.9487E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 199  -990.0000    -375.906 0.1238   0.9494E+00  0.4596E-03 -0.9491E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 200  -995.0000    -375.906 0.1238   0.9492E+00  0.4596E-03 -0.9492E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
 201 -1000.0000    -375.906 0.1238   0.9491E+00  0.4596E-03 -0.9492E+00  0.0000E+00      -1  -0.264E-03   20.00  0.1899E+03  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -354.921 0.1387   0.5537E+01  0.6263E-03 -0.6000E+01  0.1984E-01      -1  -0.167E-02   20.00  0.3010E+02  0.0000E+00
   2    -5.0000    -355.338 0.1384   0.5446E+01  0.6230E-03 -0.5901E+01  0.1983E-01      -1  -0.164E-02   20.00  0.3061E+02  0.0000E+00
   3   -10.0000    -355.756 0.1381   0.5355E+01  0.6196E-03 -0.5802E+01  0.1982E-01      -1  -0.161E-02   20.00  0.3113E+02  0.0000E+00
   4   -15.0000    -356.173 0.1378   0.5264E+01  0.6163E-03 -0.5703E+01  0.1981E-01      -1  -0.158E-02   20.00  0.3167E+02  0.0000E+00
   5   -20.0000    -356.589 0.1376   0.5173E+01  0.6130E-03 -0.5604E+01  0.1980E-01      -1  -0.156E-02   20.00  0.3223E+02  0.0000E+00
   6   -25.0000    -357.006 0.1373   0.5081E+01  0.6097E-03 -0.5505E+01  0.1979E-01      -1  -0.153E-02   20.00  0.3282E+02  0.0000E+00
   7   -30.0000    -357.422 0.1370   0.4990E+01  0.6064E-03 -0.5406E+01  0.1978E-01      -1  -0.150E-02   20.00  0.3342E+02  0.0000E+00
   8   -35.0000    -357.838 0.1367   0.4899E+01  0.6031E-03 -0.5307E+01  0.1977E-01      -1  -0.147E-02   20.00  0.3404E+02  0.0000E+00
   9   -40.0000    -358.253 0.1364   0.4809E+01  0.5998E-03 -0.5208E+01  0.1975E-01      -1  -0.145E-02   20.00  0.3469E+02  0.0000E+00
  10   -45.0000    -358.669 0.1361   0.4718E+01  0.5965E-03 -0.5109E+01  0.1974E-01      -1  -0.142E-02   20.00  0.3537E+02  0.0000E+00
  11   -50.0000    -359.083 0.1358   0.4627E+01  0.5932E-03 -0.5011E+01  0.1972E-01      -1  -0.139E-02   20.00  0.3606E+02  0.0000E+00
  12   -55.0000    -359.497 0.1355   0.4537E+01  0.5899E-03 -0.4912E+01  0.1971E-01      -1  -0.136E-02   20.00  0.3679E+02  0.0000E+00
  13   -60.0000    -359.910 0.1352   0.4446E+01  0.5866E-03 -0.4814E+01  0.1969E-01      -1  -0.134E-02   20.00  0.3755E+02  0.0000E+00
  14   -65.0000    -360.323 0.1349   0.4356E+01  0.5834E-03 -0.4715E+01  0.1967E-01      -1  -0.131E-02   20.00  0.3833E+02  0.0000E+00
  15   -70.0000    -360.735 0.1346   0.4266E+01  0.5801E-03 -0.4617E+01  0.1965E-01      -1  -0.128E-02   20.00  0.3915E+02  0.0000E+00
  16   -75.0000    -361.145 0.1343   0.4176E+01  0.5768E-03 -0.4519E+01  0.1963E-01      -1  -0.126E-02   20.00  0.4001E+02  0.0000E+00
  17   -80.0000    -361.555 0.1340   0.4087E+01  0.5736E-03 -0.4421E+01  0.1960E-01      -1  -0.123E-02   20.00  0.4090E+02  0.0000E+00
  18   -85.0000    -361.962 0.1337   0.3998E+01  0.5703E-03 -0.4323E+01  0.1957E-01      -1  -0.120E-02   20.00  0.4183E+02  0.0000E+00
  19   -90.0000    -362.367 0.1335   0.3909E+01  0.5671E-03 -0.4225E+01  0.1954E-01      -1  -0.117E-02   20.00  0.4280E+02  0.0000E+00
  20   -95.0000    -362.770 0.1332   0.3821E+01  0.5639E-03 -0.4127E+01  0.1951E-01      -1  -0.115E-02   20.00  0.4382E+02  0.0000E+00
  21  -100.0000    -363.168 0.1329   0.3734E+01  0.5608E-03 -0.4030E+01  0.1948E-01      -1  -0.112E-02   20.00  0.4488E+02  0.0000E+00
  22  -105.0000    -363.561 0.1326   0.3648E+01  0.5576E-03 -0.3933E+01  0.1920E-01      -1  -0.109E-02   20.00  0.4599E+02  0.0000E+00
  23  -110.0000    -363.949 0.1323   0.3563E+01  0.5546E-03 -0.3838E+01  0.1891E-01      -1  -0.107E-02   20.00  0.4713E+02  0.0000E+00
  24  -115.0000    -364.331 0.1321   0.3480E+01  0.5515E-03 -0.3744E+01  0.1863E-01      -1  -0.104E-02   20.00  0.4831E+02  0.0000E+00
  25  -120.0000    -364.708 0.1318   0.3397E+01  0.5485E-03 -0.3652E+01  0.1834E-01      -1  -0.101E-02   20.00  0.4954E+02  0.0000E+00
  26  -125.0000    -365.079 0.1315   0.3316E+01  0.5456E-03 -0.3561E+01  0.1805E-01      -1  -0.989E-03   20.00  0.5081E+02  0.0000E+00
  27  -130.0000    -365.445 0.1313   0.3236E+01  0.5427E-03 -0.3471E+01  0.1775E-01      -1  -0.964E-03   20.00  0.5212E+02  0.0000E+00
  28  -135.0000    -365.804 0.1310   0.3157E+01  0.5398E-03 -0.3383E+01  0.1746E-01      -1  -0.940E-03   20.00  0.5348E+02  0.0000E+00
  29  -140.0000    -366.158 0.1308   0.3080E+01  0.5370E-03 -0.3297E+01  0.1716E-01      -1  -0.916E-03   20.00  0.5488E+02  0.0000E+00
  30  -145.0000    -366.507 0.1305   0.3004E+01  0.5342E-03 -0.3211E+01  0.1686E-01      -1  -0.892E-03   20.00  0.5634E+02  0.0000E+00
  31  -150.0000    -366.849 0.1303   0.2929E+01  0.5315E-03 -0.3128E+01  0.1655E-01      -1  -0.869E-03   20.00  0.5784E+02  0.0000E+00
  32  -155.0000    -367.185 0.1300   0.2855E+01  0.5288E-03 -0.3046E+01  0.1624E-01      -1  -0.846E-03   20.00  0.5940E+02  0.0000E+00
  33  -160.0000    -367.515 0.1298   0.2783E+01  0.5262E-03 -0.2966E+01  0.1593E-01      -1  -0.824E-03   20.00  0.6102E+02  0.0000E+00
  34  -165.0000    -367.839 0.1296   0.2712E+01  0.5237E-03 -0.2887E+01  0.1561E-01      -1  -0.802E-03   20.00  0.6269E+02  0.0000E+00
  35  -170.0000    -368.156 0.1293   0.2643E+01  0.5211E-03 -0.2809E+01  0.1529E-01      -1  -0.780E-03   20.00  0.6441E+02  0.0000E+00
  36  -175.0000    -368.467 0.1291   0.2575E+01  0.5187E-03 -0.2734E+01  0.1496E-01      -1  -0.759E-03   20.00  0.6619E+02  0.0000E+00
  37  -180.0000    -368.771 0.1289   0.2508E+01  0.5162E-03 -0.2660E+01  0.1463E-01      -1  -0.739E-03   20.00  0.6804E+02  0.0000E+00
  38  -185.0000    -369.069 0.1287   0.2443E+01  0.5139E-03 -0.2587E+01  0.1430E-01      -1  -0.719E-03   20.00  0.6994E+02  0.0000E+00
  39  -190.0000    -369.361 0.1285   0.2379E+01  0.5116E-03 -0.2517E+01  0.1396E-01      -1  -0.699E-03   20.00  0.7191E+02  0.0000E+00
  40  -195.0000    -369.645 0.1283   0.2317E+01  0.5093E-03 -0.2448E+01  0.1362E-01      -1  -0.680E-03   20.00  0.7393E+02  0.0000E+00
  41  -200.0000    -369.923 0.1281   0.2257E+01  0.5071E-03 -0.2381E+01  0.1327E-01      -1  -0.661E-03   20.00  0.7602E+02  0.0000E+00
  42  -205.0000    -370.194 0.1279   0.2197E+01  0.5049E-03 -0.2315E+01  0.1292E-01      -1  -0.643E-03   20.00  0.7817E+02  0.0000E+00
  43  -210.0000    -370.458 0.1277   0.2140E+01  0.5029E-03 -0.2252E+01  0.1256E-01      -1  -0.625E-03   20.00  0.8038E+02  0.0000E+00
  44  -215.0000    -370.714 0.1275   0.2084E+01  0.5008E-03 -0.2190E+01  0.1221E-01      -1  -0.608E-03   20.00  0.8266E+02  0.0000E+00
  45  -220.0000    -370.964 0.1274   0.2030E+01  0.4988E-03 -0.2130E+01  0.1184E-01      -1  -0.592E-03   20.00  0.8499E+02  0.0000E+00
  46  -225.0000    -371.207 0.1272   0.1977E+01  0.4969E-03 -0.2072E+01  0.1148E-01      -1  -0.576E-03   20.00  0.8738E+02  0.0000E+00
  47  -230.0000    -371.442 0.1270   0.1926E+01  0.4951E-03 -0.2016E+01  0.1111E-01      -1  -0.560E-03   20.00  0.8983E+02  0.0000E+00
  48  -235.0000    -371.668 0.1269   0.1877E+01  0.4933E-03 -0.1961E+01  0.1074E-01      -1  -0.545E-03   20.00  0.9233E+02  0.0000E+00
  49  -240.0000    -371.887 0.1267   0.1829E+01  0.4916E-03 -0.1908E+01  0.1037E-01      -1  -0.530E-03   20.00  0.9488E+02  0.0000E+00
  50  -245.0000    -372.097 0.1266   0.1783E+01  0.4899E-03 -0.1857E+01  0.1000E-01      -1  -0.516E-03   20.00  0.9748E+02  0.0000E+00
  51  -250.0000    -372.298 0.1264   0.1739E+01  0.4883E-03 -0.1807E+01  0.9634E-02      -1  -0.502E-03   20.00  0.1001E+03  0.0000E+00
  52  -255.0000    -372.490 0.1263   0.1696E+01  0.4867E-03 -0.1759E+01  0.9266E-02      -1  -0.489E-03   20.00  0.1028E+03  0.0000E+00
  53  -260.0000    -372.673 0.1261   0.1654E+01  0.4852E-03 -0.1713E+01  0.8900E-02      -1  -0.476E-03   20.00  0.1055E+03  0.0000E+00
