 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:50:18
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -391.439 0.1189   0.7012E+00  0.4151E-03 -0.7060E+00  0.2162E-03      -1  -0.196E-03   20.00  0.1063E+03  0.0000E+00
  91  -450.0000    -391.471 0.1189   0.7009E+00  0.4150E-03 -0.7050E+00  0.1958E-03      -1  -0.196E-03   20.00  0.1064E+03  0.0000E+00
  92  -455.0000    -391.497 0.1189   0.7007E+00  0.4149E-03 -0.7041E+00  0.1756E-03      -1  -0.196E-03   20.00  0.1065E+03  0.0000E+00
  93  -460.0000    -391.519 0.1189   0.7006E+00  0.4149E-03 -0.7032E+00  0.1556E-03      -1  -0.195E-03   20.00  0.1067E+03  0.0000E+00
  94  -465.0000    -391.535 0.1189   0.7004E+00  0.4148E-03 -0.7025E+00  0.1358E-03      -1  -0.195E-03   20.00  0.1068E+03  0.0000E+00
  95  -470.0000    -391.548 0.1189   0.7003E+00  0.4148E-03 -0.7019E+00  0.1161E-03      -1  -0.195E-03   20.00  0.1069E+03  0.0000E+00
  96  -475.0000    -391.558 0.1189   0.7002E+00  0.4148E-03 -0.7013E+00  0.9655E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  97  -480.0000    -391.564 0.1189   0.7002E+00  0.4148E-03 -0.7009E+00  0.7712E-04      -1  -0.195E-03   20.00  0.1070E+03  0.0000E+00
  98  -485.0000    -391.568 0.1189   0.7002E+00  0.4148E-03 -0.7006E+00  0.5777E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
  99  -490.0000    -391.570 0.1189   0.7001E+00  0.4148E-03 -0.7003E+00  0.3848E-04      -1  -0.195E-03   20.00  0.1071E+03  0.0000E+00
 100  -495.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7002E+00  0.1923E-04      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 101  -500.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 102  -505.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 103  -510.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 104  -515.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 105  -520.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 106  -525.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 107  -530.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 108  -535.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 109  -540.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 110  -545.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 111  -550.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 112  -555.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 113  -560.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 114  -565.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 115  -570.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 116  -575.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 117  -580.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 118  -585.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 119  -590.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 120  -595.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 121  -600.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 122  -605.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 123  -610.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 124  -615.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 125  -620.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 126  -625.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 127  -630.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 128  -635.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 129  -640.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 130  -645.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 131  -650.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 132  -655.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 133  -660.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 134  -665.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 135  -670.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 136  -675.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 137  -680.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 138  -685.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 139  -690.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 140  -695.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 141  -700.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 142  -705.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 143  -710.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 144  -715.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 145  -720.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 146  -725.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 147  -730.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 148  -735.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 149  -740.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 150  -745.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 151  -750.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 152  -755.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 153  -760.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 154  -765.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 155  -770.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 156  -775.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 157  -780.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 158  -785.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 159  -790.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 160  -795.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 161  -800.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 162  -805.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 163  -810.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 164  -815.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 165  -820.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 166  -825.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 167  -830.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 168  -835.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 169  -840.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 170  -845.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 171  -850.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 172  -855.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 173  -860.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 174  -865.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 175  -870.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 176  -875.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 177  -880.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 178  -885.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 179  -890.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 180  -895.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 181  -900.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 182  -905.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 183  -910.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 184  -915.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 185  -920.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 186  -925.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 187  -930.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 188  -935.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 189  -940.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 190  -945.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 191  -950.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 192  -955.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 193  -960.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 194  -965.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 195  -970.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 196  -975.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 197  -980.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 198  -985.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 199  -990.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 200  -995.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
 201 -1000.0000    -391.570 0.1189   0.7001E+00  0.4147E-03 -0.7001E+00  0.0000E+00      -1  -0.194E-03   20.00  0.1071E+03  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -369.437 0.1284   0.2364E+01  0.5110E-03 -0.2500E+01  0.1367E-01      -1  -0.694E-03   20.00  0.3016E+02  0.0000E+00
   2    -5.0000    -369.722 0.1282   0.2303E+01  0.5088E-03 -0.2433E+01  0.1346E-01      -1  -0.676E-03   20.00  0.3100E+02  0.0000E+00
   3   -10.0000    -370.001 0.1280   0.2243E+01  0.5066E-03 -0.2367E+01  0.1323E-01      -1  -0.658E-03   20.00  0.3188E+02  0.0000E+00
   4   -15.0000    -370.274 0.1278   0.2184E+01  0.5045E-03 -0.2302E+01  0.1300E-01      -1  -0.639E-03   20.00  0.3279E+02  0.0000E+00
   5   -20.0000    -370.541 0.1277   0.2126E+01  0.5023E-03 -0.2238E+01  0.1275E-01      -1  -0.622E-03   20.00  0.3374E+02  0.0000E+00
   6   -25.0000    -370.800 0.1275   0.2068E+01  0.5003E-03 -0.2174E+01  0.1248E-01      -1  -0.604E-03   20.00  0.3472E+02  0.0000E+00
   7   -30.0000    -371.051 0.1273   0.2011E+01  0.4982E-03 -0.2111E+01  0.1221E-01      -1  -0.586E-03   20.00  0.3573E+02  0.0000E+00
   8   -35.0000    -371.295 0.1271   0.1955E+01  0.4961E-03 -0.2049E+01  0.1192E-01      -1  -0.569E-03   20.00  0.3679E+02  0.0000E+00
   9   -40.0000    -371.532 0.1269   0.1899E+01  0.4941E-03 -0.1988E+01  0.1162E-01      -1  -0.552E-03   20.00  0.3787E+02  0.0000E+00
  10   -45.0000    -371.763 0.1268   0.1843E+01  0.4921E-03 -0.1928E+01  0.1130E-01      -1  -0.535E-03   20.00  0.3899E+02  0.0000E+00
  11   -50.0000    -371.991 0.1266   0.1788E+01  0.4901E-03 -0.1869E+01  0.1098E-01      -1  -0.519E-03   20.00  0.4015E+02  0.0000E+00
  12   -55.0000    -372.218 0.1264   0.1734E+01  0.4881E-03 -0.1813E+01  0.1065E-01      -1  -0.504E-03   20.00  0.4134E+02  0.0000E+00
  13   -60.0000    -372.446 0.1263   0.1682E+01  0.4862E-03 -0.1761E+01  0.1031E-01      -1  -0.489E-03   20.00  0.4256E+02  0.0000E+00
  14   -65.0000    -372.677 0.1261   0.1634E+01  0.4845E-03 -0.1712E+01  0.9964E-02      -1  -0.476E-03   20.00  0.4381E+02  0.0000E+00
  15   -70.0000    -372.912 0.1260   0.1591E+01  0.4829E-03 -0.1668E+01  0.9615E-02      -1  -0.463E-03   20.00  0.4510E+02  0.0000E+00
  16   -75.0000    -373.147 0.1258   0.1555E+01  0.4816E-03 -0.1628E+01  0.9264E-02      -1  -0.452E-03   20.00  0.4641E+02  0.0000E+00
  17   -80.0000    -373.375 0.1257   0.1524E+01  0.4805E-03 -0.1593E+01  0.8912E-02      -1  -0.442E-03   20.00  0.4775E+02  0.0000E+00
  18   -85.0000    -373.588 0.1255   0.1499E+01  0.4796E-03 -0.1560E+01  0.8561E-02      -1  -0.433E-03   20.00  0.4911E+02  0.0000E+00
  19   -90.0000    -373.775 0.1254   0.1476E+01  0.4787E-03 -0.1526E+01  0.8214E-02      -1  -0.424E-03   20.00  0.5049E+02  0.0000E+00
  20   -95.0000    -373.925 0.1253   0.1453E+01  0.4779E-03 -0.1489E+01  0.7872E-02      -1  -0.414E-03   20.00  0.5188E+02  0.0000E+00
  21  -100.0000    -374.034 0.1252   0.1424E+01  0.4768E-03 -0.1447E+01  0.7537E-02      -1  -0.402E-03   20.00  0.5328E+02  0.0000E+00
  22  -105.0000    -374.104 0.1251   0.1385E+01  0.4754E-03 -0.1398E+01  0.7125E-02      -1  -0.388E-03   20.00  0.5467E+02  0.0000E+00
  23  -110.0000    -374.150 0.1251   0.1334E+01  0.4736E-03 -0.1343E+01  0.6735E-02      -1  -0.373E-03   20.00  0.5605E+02  0.0000E+00
  24  -115.0000    -374.197 0.1250   0.1272E+01  0.4713E-03 -0.1287E+01  0.6368E-02      -1  -0.357E-03   20.00  0.5742E+02  0.0000E+00
  25  -120.0000    -374.277 0.1249   0.1206E+01  0.4689E-03 -0.1234E+01  0.6022E-02      -1  -0.343E-03   20.00  0.5879E+02  0.0000E+00
  26  -125.0000    -374.418 0.1248   0.1148E+01  0.4668E-03 -0.1193E+01  0.5695E-02      -1  -0.331E-03   20.00  0.6016E+02  0.0000E+00
  27  -130.0000    -374.624 0.1246   0.1110E+01  0.4654E-03 -0.1167E+01  0.5387E-02      -1  -0.324E-03   20.00  0.6153E+02  0.0000E+00
  28  -135.0000    -374.871 0.1245   0.1098E+01  0.4650E-03 -0.1159E+01  0.5094E-02      -1  -0.322E-03   20.00  0.6290E+02  0.0000E+00
  29  -140.0000    -375.116 0.1244   0.1110E+01  0.4655E-03 -0.1163E+01  0.4816E-02      -1  -0.323E-03   20.00  0.6426E+02  0.0000E+00
  30  -145.0000    -375.314 0.1244   0.1136E+01  0.4664E-03 -0.1172E+01  0.4554E-02      -1  -0.326E-03   20.00  0.6558E+02  0.0000E+00
  31  -150.0000    -375.438 0.1243   0.1161E+01  0.4673E-03 -0.1176E+01  0.4307E-02      -1  -0.327E-03   20.00  0.6687E+02  0.0000E+00
  32  -155.0000    -375.480 0.1243   0.1171E+01  0.4676E-03 -0.1167E+01  0.4076E-02      -1  -0.324E-03   20.00  0.6811E+02  0.0000E+00
  33  -160.0000    -375.457 0.1243   0.1156E+01  0.4671E-03 -0.1141E+01  0.3861E-02      -1  -0.317E-03   20.00  0.6932E+02  0.0000E+00
  34  -165.0000    -375.407 0.1242   0.1115E+01  0.4656E-03 -0.1102E+01  0.3663E-02      -1  -0.306E-03   20.00  0.7050E+02  0.0000E+00
  35  -170.0000    -375.378 0.1242   0.1056E+01  0.4635E-03 -0.1056E+01  0.3479E-02      -1  -0.293E-03   20.00  0.7165E+02  0.0000E+00
  36  -175.0000    -375.411 0.1241   0.9965E+00  0.4613E-03 -0.1014E+01  0.3306E-02      -1  -0.282E-03   20.00  0.7281E+02  0.0000E+00
  37  -180.0000    -375.515 0.1240   0.9536E+00  0.4598E-03 -0.9838E+00  0.3143E-02      -1  -0.273E-03   20.00  0.7397E+02  0.0000E+00
  38  -185.0000    -375.662 0.1240   0.9352E+00  0.4591E-03 -0.9676E+00  0.2988E-02      -1  -0.269E-03   20.00  0.7513E+02  0.0000E+00
  39  -190.0000    -375.808 0.1239   0.9365E+00  0.4591E-03 -0.9627E+00  0.2841E-02      -1  -0.267E-03   20.00  0.7627E+02  0.0000E+00
  40  -195.0000    -375.929 0.1238   0.9424E+00  0.4593E-03 -0.9621E+00  0.2703E-02      -1  -0.267E-03   20.00  0.7738E+02  0.0000E+00
  41  -200.0000    -376.067 0.1238   0.9297E+00  0.4589E-03 -0.9593E+00  0.2574E-02      -1  -0.266E-03   20.00  0.7843E+02  0.0000E+00
  42  -205.0000    -376.477 0.1235   0.8389E+00  0.4556E-03 -0.9502E+00  0.2453E-02      -1  -0.264E-03   20.00  0.7943E+02  0.0000E+00
  43  -210.0000    -377.185 0.1232   0.8145E+00  0.4531E-03 -0.9379E+00  0.2341E-02      -1  -0.261E-03   20.00  0.8042E+02  0.0000E+00
  44  -215.0000    -377.928 0.1230   0.8085E+00  0.4511E-03 -0.9260E+00  0.2235E-02      -1  -0.257E-03   20.00  0.8138E+02  0.0000E+00
  45  -220.0000    -378.637 0.1228   0.8028E+00  0.4492E-03 -0.9143E+00  0.2135E-02      -1  -0.254E-03   20.00  0.8233E+02  0.0000E+00
  46  -225.0000    -379.315 0.1226   0.7974E+00  0.4474E-03 -0.9031E+00  0.2038E-02      -1  -0.251E-03   20.00  0.8328E+02  0.0000E+00
  47  -230.0000    -379.963 0.1224   0.7922E+00  0.4457E-03 -0.8927E+00  0.1947E-02      -1  -0.248E-03   20.00  0.8421E+02  0.0000E+00
  48  -235.0000    -380.582 0.1222   0.7873E+00  0.4440E-03 -0.8829E+00  0.1860E-02      -1  -0.245E-03   20.00  0.8514E+02  0.0000E+00
  49  -240.0000    -381.176 0.1220   0.7826E+00  0.4424E-03 -0.8736E+00  0.1777E-02      -1  -0.243E-03   20.00  0.8604E+02  0.0000E+00
  50  -245.0000    -381.744 0.1219   0.7781E+00  0.4409E-03 -0.8648E+00  0.1699E-02      -1  -0.240E-03   20.00  0.8692E+02  0.0000E+00
  51  -250.0000    -382.289 0.1217   0.7738E+00  0.4395E-03 -0.8564E+00  0.1625E-02      -1  -0.238E-03   20.00  0.8777E+02  0.0000E+00
  52  -255.0000    -382.812 0.1215   0.7696E+00  0.4381E-03 -0.8485E+00  0.1555E-02      -1  -0.236E-03   20.00  0.8860E+02  0.0000E+00
  53  -260.0000    -383.313 0.1214   0.7657E+00  0.4367E-03 -0.8409E+00  0.1489E-02      -1  -0.234E-03   20.00  0.8939E+02  0.0000E+00
