 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:27: 8
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -376.442 0.2884   0.2892E+01  0.1582E-02 -0.3065E+01  0.8818E-03      -1  -0.511E-02   20.00  0.5848E+02  0.0000E+00
  91  -450.0000    -376.492 0.2884   0.3358E+01  0.1580E-02 -0.3299E+01  0.8006E-03      -1  -0.550E-02   20.00  0.5851E+02  0.0000E+00
  92  -455.0000    -376.427 0.2885   0.3615E+01  0.1580E-02 -0.3415E+01  0.7190E-03      -1  -0.569E-02   20.00  0.5856E+02  0.0000E+00
  93  -460.0000    -376.344 0.2886   0.3276E+01  0.1581E-02 -0.3241E+01  0.6373E-03      -1  -0.540E-02   20.00  0.5865E+02  0.0000E+00
  94  -465.0000    -376.371 0.2885   0.2878E+01  0.1582E-02 -0.3040E+01  0.5567E-03      -1  -0.507E-02   20.00  0.5872E+02  0.0000E+00
  95  -470.0000    -376.470 0.2884   0.2978E+01  0.1581E-02 -0.3087E+01  0.4768E-03      -1  -0.514E-02   20.00  0.5875E+02  0.0000E+00
  96  -475.0000    -376.488 0.2884   0.3374E+01  0.1580E-02 -0.3299E+01  0.3969E-03      -1  -0.550E-02   20.00  0.5878E+02  0.0000E+00
  97  -480.0000    -376.409 0.2885   0.3557E+01  0.1580E-02 -0.3366E+01  0.3170E-03      -1  -0.561E-02   20.00  0.5882E+02  0.0000E+00
  98  -485.0000    -376.348 0.2886   0.3166E+01  0.1581E-02 -0.3176E+01  0.2376E-03      -1  -0.529E-02   20.00  0.5884E+02  0.0000E+00
  99  -490.0000    -376.391 0.2885   0.2847E+01  0.1582E-02 -0.3017E+01  0.1584E-03      -1  -0.503E-02   20.00  0.5885E+02  0.0000E+00
 100  -495.0000    -376.478 0.2884   0.3054E+01  0.1581E-02 -0.3115E+01  0.7916E-04      -1  -0.519E-02   20.00  0.5888E+02  0.0000E+00
 101  -500.0000    -376.477 0.2884   0.3403E+01  0.1580E-02 -0.3315E+01  0.0000E+00      -1  -0.552E-02   20.00  0.5890E+02  0.0000E+00
 102  -505.0000    -376.399 0.2885   0.3508E+01  0.1580E-02 -0.3341E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5888E+02  0.0000E+00
 103  -510.0000    -376.352 0.2885   0.3113E+01  0.1581E-02 -0.3147E+01  0.0000E+00      -1  -0.525E-02   20.00  0.5886E+02  0.0000E+00
 104  -515.0000    -376.403 0.2885   0.2856E+01  0.1582E-02 -0.3022E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5887E+02  0.0000E+00
 105  -520.0000    -376.482 0.2884   0.3109E+01  0.1581E-02 -0.3150E+01  0.0000E+00      -1  -0.525E-02   20.00  0.5891E+02  0.0000E+00
 106  -525.0000    -376.469 0.2884   0.3446E+01  0.1580E-02 -0.3336E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5890E+02  0.0000E+00
 107  -530.0000    -376.389 0.2885   0.3469E+01  0.1580E-02 -0.3316E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5886E+02  0.0000E+00
 108  -535.0000    -376.353 0.2885   0.3038E+01  0.1581E-02 -0.3105E+01  0.0000E+00      -1  -0.518E-02   20.00  0.5885E+02  0.0000E+00
 109  -540.0000    -376.415 0.2884   0.2849E+01  0.1582E-02 -0.3023E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5888E+02  0.0000E+00
 110  -545.0000    -376.487 0.2884   0.3199E+01  0.1581E-02 -0.3204E+01  0.0000E+00      -1  -0.534E-02   20.00  0.5891E+02  0.0000E+00
 111  -550.0000    -376.457 0.2884   0.3525E+01  0.1580E-02 -0.3372E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5889E+02  0.0000E+00
 112  -555.0000    -376.372 0.2885   0.3399E+01  0.1580E-02 -0.3281E+01  0.0000E+00      -1  -0.547E-02   20.00  0.5885E+02  0.0000E+00
 113  -560.0000    -376.358 0.2885   0.2936E+01  0.1582E-02 -0.3052E+01  0.0000E+00      -1  -0.509E-02   20.00  0.5886E+02  0.0000E+00
 114  -565.0000    -376.440 0.2884   0.2861E+01  0.1582E-02 -0.3034E+01  0.0000E+00      -1  -0.506E-02   20.00  0.5889E+02  0.0000E+00
 115  -570.0000    -376.492 0.2884   0.3317E+01  0.1580E-02 -0.3264E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5889E+02  0.0000E+00
 116  -575.0000    -376.433 0.2884   0.3577E+01  0.1580E-02 -0.3384E+01  0.0000E+00      -1  -0.564E-02   20.00  0.5887E+02  0.0000E+00
 117  -580.0000    -376.350 0.2886   0.3260E+01  0.1581E-02 -0.3222E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5886E+02  0.0000E+00
 118  -585.0000    -376.374 0.2885   0.2873E+01  0.1582E-02 -0.3028E+01  0.0000E+00      -1  -0.505E-02   20.00  0.5888E+02  0.0000E+00
 119  -590.0000    -376.470 0.2884   0.2962E+01  0.1581E-02 -0.3073E+01  0.0000E+00      -1  -0.512E-02   20.00  0.5889E+02  0.0000E+00
 120  -595.0000    -376.489 0.2884   0.3357E+01  0.1580E-02 -0.3283E+01  0.0000E+00      -1  -0.547E-02   20.00  0.5889E+02  0.0000E+00
 121  -600.0000    -376.410 0.2885   0.3540E+01  0.1580E-02 -0.3349E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5887E+02  0.0000E+00
 122  -605.0000    -376.350 0.2885   0.3148E+01  0.1581E-02 -0.3162E+01  0.0000E+00      -1  -0.527E-02   20.00  0.5887E+02  0.0000E+00
 123  -610.0000    -376.394 0.2885   0.2842E+01  0.1582E-02 -0.3013E+01  0.0000E+00      -1  -0.502E-02   20.00  0.5888E+02  0.0000E+00
 124  -615.0000    -376.480 0.2884   0.3067E+01  0.1581E-02 -0.3122E+01  0.0000E+00      -1  -0.520E-02   20.00  0.5889E+02  0.0000E+00
 125  -620.0000    -376.475 0.2884   0.3415E+01  0.1580E-02 -0.3317E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5888E+02  0.0000E+00
 126  -625.0000    -376.395 0.2885   0.3486E+01  0.1580E-02 -0.3321E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5887E+02  0.0000E+00
 127  -630.0000    -376.352 0.2885   0.3062E+01  0.1581E-02 -0.3116E+01  0.0000E+00      -1  -0.519E-02   20.00  0.5887E+02  0.0000E+00
 128  -635.0000    -376.411 0.2885   0.2840E+01  0.1582E-02 -0.3019E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5888E+02  0.0000E+00
 129  -640.0000    -376.487 0.2884   0.3171E+01  0.1581E-02 -0.3188E+01  0.0000E+00      -1  -0.531E-02   20.00  0.5889E+02  0.0000E+00
 130  -645.0000    -376.461 0.2884   0.3512E+01  0.1580E-02 -0.3367E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5889E+02  0.0000E+00
 131  -650.0000    -376.375 0.2885   0.3427E+01  0.1580E-02 -0.3292E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5888E+02  0.0000E+00
 132  -655.0000    -376.354 0.2885   0.2949E+01  0.1581E-02 -0.3058E+01  0.0000E+00      -1  -0.510E-02   20.00  0.5887E+02  0.0000E+00
 133  -660.0000    -376.434 0.2884   0.2842E+01  0.1582E-02 -0.3026E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5887E+02  0.0000E+00
 134  -665.0000    -376.492 0.2884   0.3307E+01  0.1581E-02 -0.3262E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5888E+02  0.0000E+00
 135  -670.0000    -376.438 0.2884   0.3593E+01  0.1580E-02 -0.3402E+01  0.0000E+00      -1  -0.567E-02   20.00  0.5889E+02  0.0000E+00
 136  -675.0000    -376.353 0.2886   0.3307E+01  0.1581E-02 -0.3250E+01  0.0000E+00      -1  -0.542E-02   20.00  0.5889E+02  0.0000E+00
 137  -680.0000    -376.369 0.2885   0.2889E+01  0.1582E-02 -0.3034E+01  0.0000E+00      -1  -0.506E-02   20.00  0.5887E+02  0.0000E+00
 138  -685.0000    -376.463 0.2884   0.2923E+01  0.1582E-02 -0.3054E+01  0.0000E+00      -1  -0.509E-02   20.00  0.5886E+02  0.0000E+00
 139  -690.0000    -376.491 0.2884   0.3337E+01  0.1580E-02 -0.3273E+01  0.0000E+00      -1  -0.545E-02   20.00  0.5887E+02  0.0000E+00
 140  -695.0000    -376.417 0.2885   0.3562E+01  0.1580E-02 -0.3365E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5889E+02  0.0000E+00
 141  -700.0000    -376.349 0.2886   0.3195E+01  0.1581E-02 -0.3190E+01  0.0000E+00      -1  -0.532E-02   20.00  0.5889E+02  0.0000E+00
 142  -705.0000    -376.387 0.2885   0.2854E+01  0.1582E-02 -0.3017E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5886E+02  0.0000E+00
 143  -710.0000    -376.475 0.2884   0.3017E+01  0.1581E-02 -0.3092E+01  0.0000E+00      -1  -0.515E-02   20.00  0.5885E+02  0.0000E+00
 144  -715.0000    -376.481 0.2884   0.3370E+01  0.1580E-02 -0.3293E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5887E+02  0.0000E+00
 145  -720.0000    -376.405 0.2885   0.3514E+01  0.1580E-02 -0.3340E+01  0.0000E+00      -1  -0.557E-02   20.00  0.5889E+02  0.0000E+00
 146  -725.0000    -376.353 0.2885   0.3133E+01  0.1581E-02 -0.3154E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5889E+02  0.0000E+00
 147  -730.0000    -376.399 0.2885   0.2850E+01  0.1582E-02 -0.3009E+01  0.0000E+00      -1  -0.502E-02   20.00  0.5887E+02  0.0000E+00
 148  -735.0000    -376.479 0.2884   0.3053E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.5887E+02  0.0000E+00
 149  -740.0000    -376.475 0.2884   0.3382E+01  0.1580E-02 -0.3299E+01  0.0000E+00      -1  -0.550E-02   20.00  0.5888E+02  0.0000E+00
 150  -745.0000    -376.401 0.2885   0.3486E+01  0.1580E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.5890E+02  0.0000E+00
 151  -750.0000    -376.355 0.2885   0.3120E+01  0.1581E-02 -0.3147E+01  0.0000E+00      -1  -0.525E-02   20.00  0.5888E+02  0.0000E+00
 152  -755.0000    -376.402 0.2885   0.2866E+01  0.1582E-02 -0.3019E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5887E+02  0.0000E+00
 153  -760.0000    -376.479 0.2884   0.3077E+01  0.1581E-02 -0.3126E+01  0.0000E+00      -1  -0.521E-02   20.00  0.5887E+02  0.0000E+00
 154  -765.0000    -376.471 0.2884   0.3402E+01  0.1580E-02 -0.3309E+01  0.0000E+00      -1  -0.552E-02   20.00  0.5889E+02  0.0000E+00
 155  -770.0000    -376.397 0.2885   0.3468E+01  0.1580E-02 -0.3318E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5889E+02  0.0000E+00
 156  -775.0000    -376.357 0.2885   0.3087E+01  0.1581E-02 -0.3128E+01  0.0000E+00      -1  -0.521E-02   20.00  0.5888E+02  0.0000E+00
 157  -780.0000    -376.408 0.2885   0.2862E+01  0.1582E-02 -0.3015E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5886E+02  0.0000E+00
 158  -785.0000    -376.481 0.2884   0.3102E+01  0.1581E-02 -0.3139E+01  0.0000E+00      -1  -0.523E-02   20.00  0.5887E+02  0.0000E+00
 159  -790.0000    -376.468 0.2884   0.3422E+01  0.1580E-02 -0.3318E+01  0.0000E+00      -1  -0.553E-02   20.00  0.5889E+02  0.0000E+00
 160  -795.0000    -376.392 0.2885   0.3448E+01  0.1580E-02 -0.3305E+01  0.0000E+00      -1  -0.551E-02   20.00  0.5889E+02  0.0000E+00
 161  -800.0000    -376.357 0.2885   0.3050E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.5887E+02  0.0000E+00
 162  -805.0000    -376.414 0.2885   0.2858E+01  0.1582E-02 -0.3013E+01  0.0000E+00      -1  -0.502E-02   20.00  0.5886E+02  0.0000E+00
 163  -810.0000    -376.485 0.2884   0.3134E+01  0.1581E-02 -0.3159E+01  0.0000E+00      -1  -0.527E-02   20.00  0.5887E+02  0.0000E+00
 164  -815.0000    -376.464 0.2884   0.3454E+01  0.1580E-02 -0.3336E+01  0.0000E+00      -1  -0.556E-02   20.00  0.5889E+02  0.0000E+00
 165  -820.0000    -376.385 0.2885   0.3437E+01  0.1580E-02 -0.3300E+01  0.0000E+00      -1  -0.550E-02   20.00  0.5889E+02  0.0000E+00
 166  -825.0000    -376.357 0.2885   0.3017E+01  0.1581E-02 -0.3092E+01  0.0000E+00      -1  -0.515E-02   20.00  0.5888E+02  0.0000E+00
 167  -830.0000    -376.420 0.2884   0.2858E+01  0.1582E-02 -0.3016E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5886E+02  0.0000E+00
 168  -835.0000    -376.487 0.2884   0.3176E+01  0.1581E-02 -0.3186E+01  0.0000E+00      -1  -0.531E-02   20.00  0.5886E+02  0.0000E+00
 169  -840.0000    -376.459 0.2884   0.3491E+01  0.1580E-02 -0.3357E+01  0.0000E+00      -1  -0.560E-02   20.00  0.5889E+02  0.0000E+00
 170  -845.0000    -376.379 0.2885   0.3419E+01  0.1580E-02 -0.3291E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5890E+02  0.0000E+00
 171  -850.0000    -376.357 0.2885   0.2974E+01  0.1581E-02 -0.3069E+01  0.0000E+00      -1  -0.511E-02   20.00  0.5887E+02  0.0000E+00
 172  -855.0000    -376.427 0.2884   0.2854E+01  0.1582E-02 -0.3016E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5885E+02  0.0000E+00
 173  -860.0000    -376.490 0.2884   0.3223E+01  0.1581E-02 -0.3212E+01  0.0000E+00      -1  -0.535E-02   20.00  0.5886E+02  0.0000E+00
 174  -865.0000    -376.452 0.2884   0.3521E+01  0.1580E-02 -0.3368E+01  0.0000E+00      -1  -0.561E-02   20.00  0.5890E+02  0.0000E+00
 175  -870.0000    -376.370 0.2885   0.3369E+01  0.1580E-02 -0.3266E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5890E+02  0.0000E+00
 176  -875.0000    -376.361 0.2885   0.2930E+01  0.1582E-02 -0.3045E+01  0.0000E+00      -1  -0.507E-02   20.00  0.5887E+02  0.0000E+00
 177  -880.0000    -376.441 0.2884   0.2869E+01  0.1582E-02 -0.3025E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5885E+02  0.0000E+00
 178  -885.0000    -376.493 0.2883   0.3275E+01  0.1581E-02 -0.3240E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5887E+02  0.0000E+00
 179  -890.0000    -376.439 0.2884   0.3550E+01  0.1580E-02 -0.3376E+01  0.0000E+00      -1  -0.563E-02   20.00  0.5889E+02  0.0000E+00
 180  -895.0000    -376.358 0.2885   0.3310E+01  0.1581E-02 -0.3240E+01  0.0000E+00      -1  -0.540E-02   20.00  0.5889E+02  0.0000E+00
 181  -900.0000    -376.367 0.2885   0.2891E+01  0.1582E-02 -0.3029E+01  0.0000E+00      -1  -0.505E-02   20.00  0.5887E+02  0.0000E+00
 182  -905.0000    -376.456 0.2884   0.2911E+01  0.1582E-02 -0.3044E+01  0.0000E+00      -1  -0.507E-02   20.00  0.5886E+02  0.0000E+00
 183  -910.0000    -376.493 0.2883   0.3312E+01  0.1581E-02 -0.3261E+01  0.0000E+00      -1  -0.543E-02   20.00  0.5887E+02  0.0000E+00
 184  -915.0000    -376.429 0.2884   0.3550E+01  0.1580E-02 -0.3370E+01  0.0000E+00      -1  -0.562E-02   20.00  0.5889E+02  0.0000E+00
 185  -920.0000    -376.353 0.2885   0.3260E+01  0.1581E-02 -0.3217E+01  0.0000E+00      -1  -0.536E-02   20.00  0.5889E+02  0.0000E+00
 186  -925.0000    -376.375 0.2885   0.2875E+01  0.1582E-02 -0.3022E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5887E+02  0.0000E+00
 187  -930.0000    -376.466 0.2884   0.2947E+01  0.1581E-02 -0.3055E+01  0.0000E+00      -1  -0.509E-02   20.00  0.5886E+02  0.0000E+00
 188  -935.0000    -376.488 0.2884   0.3317E+01  0.1580E-02 -0.3262E+01  0.0000E+00      -1  -0.544E-02   20.00  0.5888E+02  0.0000E+00
 189  -940.0000    -376.420 0.2885   0.3532E+01  0.1580E-02 -0.3354E+01  0.0000E+00      -1  -0.559E-02   20.00  0.5890E+02  0.0000E+00
 190  -945.0000    -376.352 0.2885   0.3220E+01  0.1581E-02 -0.3197E+01  0.0000E+00      -1  -0.533E-02   20.00  0.5890E+02  0.0000E+00
 191  -950.0000    -376.383 0.2885   0.2868E+01  0.1582E-02 -0.3024E+01  0.0000E+00      -1  -0.504E-02   20.00  0.5886E+02  0.0000E+00
 192  -955.0000    -376.473 0.2884   0.2996E+01  0.1581E-02 -0.3087E+01  0.0000E+00      -1  -0.514E-02   20.00  0.5886E+02  0.0000E+00
 193  -960.0000    -376.485 0.2884   0.3365E+01  0.1580E-02 -0.3293E+01  0.0000E+00      -1  -0.549E-02   20.00  0.5889E+02  0.0000E+00
 194  -965.0000    -376.409 0.2885   0.3535E+01  0.1580E-02 -0.3349E+01  0.0000E+00      -1  -0.558E-02   20.00  0.5891E+02  0.0000E+00
 195  -970.0000    -376.355 0.2885   0.3136E+01  0.1581E-02 -0.3156E+01  0.0000E+00      -1  -0.526E-02   20.00  0.5890E+02  0.0000E+00
 196  -975.0000    -376.407 0.2885   0.2827E+01  0.1582E-02 -0.3017E+01  0.0000E+00      -1  -0.503E-02   20.00  0.5887E+02  0.0000E+00
 197  -980.0000    -376.468 0.2884   0.3145E+01  0.1581E-02 -0.3131E+01  0.0000E+00      -1  -0.522E-02   20.00  0.5886E+02  0.0000E+00
 198  -985.0000    -376.446 0.2884   0.3363E+01  0.1580E-02 -0.3251E+01  0.0000E+00      -1  -0.542E-02   20.00  0.5888E+02  0.0000E+00
 199  -990.0000    -376.411 0.2885   0.3209E+01  0.1581E-02 -0.3223E+01  0.0000E+00      -1  -0.537E-02   20.00  0.5891E+02  0.0000E+00
 200  -995.0000    -376.410 0.2885   0.3158E+01  0.1581E-02 -0.3178E+01  0.0000E+00      -1  -0.530E-02   20.00  0.5890E+02  0.0000E+00
 201 -1000.0000    -376.422 0.2884   0.3172E+01  0.1581E-02 -0.3172E+01  0.0000E+00      -1  -0.529E-02   20.00  0.5890E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.024 0.2893   0.6233E+01  0.1573E-02 -0.6250E+01  0.1369E-01      -1  -0.104E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -376.032 0.2893   0.6182E+01  0.1573E-02 -0.6185E+01  0.1361E-01      -1  -0.103E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -376.038 0.2893   0.6108E+01  0.1573E-02 -0.6112E+01  0.1352E-01      -1  -0.102E-01   20.00  0.3073E+02  0.0000E+00
   4   -15.0000    -376.048 0.2893   0.6011E+01  0.1573E-02 -0.6035E+01  0.1344E-01      -1  -0.101E-01   20.00  0.3108E+02  0.0000E+00
   5   -20.0000    -376.063 0.2892   0.5948E+01  0.1574E-02 -0.5975E+01  0.1335E-01      -1  -0.996E-02   20.00  0.3143E+02  0.0000E+00
   6   -25.0000    -376.072 0.2892   0.5937E+01  0.1574E-02 -0.5931E+01  0.1326E-01      -1  -0.988E-02   20.00  0.3178E+02  0.0000E+00
   7   -30.0000    -376.070 0.2892   0.5886E+01  0.1574E-02 -0.5863E+01  0.1317E-01      -1  -0.977E-02   20.00  0.3214E+02  0.0000E+00
   8   -35.0000    -376.073 0.2892   0.5741E+01  0.1574E-02 -0.5761E+01  0.1307E-01      -1  -0.960E-02   20.00  0.3250E+02  0.0000E+00
   9   -40.0000    -376.096 0.2892   0.5617E+01  0.1574E-02 -0.5681E+01  0.1298E-01      -1  -0.947E-02   20.00  0.3288E+02  0.0000E+00
  10   -45.0000    -376.118 0.2891   0.5649E+01  0.1574E-02 -0.5665E+01  0.1288E-01      -1  -0.944E-02   20.00  0.3325E+02  0.0000E+00
  11   -50.0000    -376.111 0.2891   0.5711E+01  0.1574E-02 -0.5644E+01  0.1278E-01      -1  -0.941E-02   20.00  0.3363E+02  0.0000E+00
  12   -55.0000    -376.094 0.2892   0.5559E+01  0.1575E-02 -0.5529E+01  0.1267E-01      -1  -0.922E-02   20.00  0.3402E+02  0.0000E+00
  13   -60.0000    -376.114 0.2891   0.5281E+01  0.1575E-02 -0.5383E+01  0.1257E-01      -1  -0.897E-02   20.00  0.3441E+02  0.0000E+00
  14   -65.0000    -376.163 0.2890   0.5263E+01  0.1575E-02 -0.5359E+01  0.1246E-01      -1  -0.893E-02   20.00  0.3482E+02  0.0000E+00
  15   -70.0000    -376.168 0.2890   0.5513E+01  0.1575E-02 -0.5426E+01  0.1235E-01      -1  -0.904E-02   20.00  0.3522E+02  0.0000E+00
  16   -75.0000    -376.121 0.2891   0.5506E+01  0.1575E-02 -0.5360E+01  0.1224E-01      -1  -0.893E-02   20.00  0.3562E+02  0.0000E+00
  17   -80.0000    -376.112 0.2891   0.5037E+01  0.1576E-02 -0.5123E+01  0.1212E-01      -1  -0.854E-02   20.00  0.3604E+02  0.0000E+00
  18   -85.0000    -376.189 0.2890   0.4777E+01  0.1577E-02 -0.5008E+01  0.1201E-01      -1  -0.835E-02   20.00  0.3647E+02  0.0000E+00
  19   -90.0000    -376.240 0.2889   0.5187E+01  0.1576E-02 -0.5159E+01  0.1189E-01      -1  -0.860E-02   20.00  0.3690E+02  0.0000E+00
  20   -95.0000    -376.171 0.2890   0.5533E+01  0.1575E-02 -0.5236E+01  0.1177E-01      -1  -0.873E-02   20.00  0.3732E+02  0.0000E+00
  21  -100.0000    -376.101 0.2891   0.4986E+01  0.1576E-02 -0.4949E+01  0.1165E-01      -1  -0.825E-02   20.00  0.3775E+02  0.0000E+00
  22  -105.0000    -376.185 0.2889   0.4285E+01  0.1578E-02 -0.4653E+01  0.1138E-01      -1  -0.776E-02   20.00  0.3821E+02  0.0000E+00
  23  -110.0000    -376.308 0.2888   0.4682E+01  0.1577E-02 -0.4814E+01  0.1111E-01      -1  -0.802E-02   20.00  0.3867E+02  0.0000E+00
  24  -115.0000    -376.248 0.2889   0.5509E+01  0.1575E-02 -0.5100E+01  0.1086E-01      -1  -0.850E-02   20.00  0.3909E+02  0.0000E+00
  25  -120.0000    -376.103 0.2891   0.5129E+01  0.1576E-02 -0.4868E+01  0.1060E-01      -1  -0.811E-02   20.00  0.3951E+02  0.0000E+00
  26  -125.0000    -376.153 0.2889   0.3924E+01  0.1579E-02 -0.4369E+01  0.1034E-01      -1  -0.728E-02   20.00  0.3996E+02  0.0000E+00
  27  -130.0000    -376.353 0.2887   0.4087E+01  0.1578E-02 -0.4434E+01  0.1009E-01      -1  -0.739E-02   20.00  0.4043E+02  0.0000E+00
  28  -135.0000    -376.335 0.2888   0.5352E+01  0.1575E-02 -0.4912E+01  0.9843E-02      -1  -0.819E-02   20.00  0.4086E+02  0.0000E+00
  29  -140.0000    -376.128 0.2890   0.5335E+01  0.1575E-02 -0.4826E+01  0.9602E-02      -1  -0.804E-02   20.00  0.4125E+02  0.0000E+00
  30  -145.0000    -376.120 0.2890   0.3738E+01  0.1579E-02 -0.4182E+01  0.9360E-02      -1  -0.697E-02   20.00  0.4168E+02  0.0000E+00
  31  -150.0000    -376.374 0.2886   0.3560E+01  0.1580E-02 -0.4092E+01  0.9119E-02      -1  -0.682E-02   20.00  0.4216E+02  0.0000E+00
  32  -155.0000    -376.402 0.2886   0.5090E+01  0.1576E-02 -0.4671E+01  0.8887E-02      -1  -0.778E-02   20.00  0.4259E+02  0.0000E+00
  33  -160.0000    -376.162 0.2890   0.5398E+01  0.1575E-02 -0.4731E+01  0.8663E-02      -1  -0.788E-02   20.00  0.4298E+02  0.0000E+00
  34  -165.0000    -376.114 0.2890   0.3625E+01  0.1580E-02 -0.4048E+01  0.8438E-02      -1  -0.675E-02   20.00  0.4338E+02  0.0000E+00
  35  -170.0000    -376.392 0.2885   0.3248E+01  0.1581E-02 -0.3864E+01  0.8213E-02      -1  -0.644E-02   20.00  0.4384E+02  0.0000E+00
  36  -175.0000    -376.437 0.2886   0.4883E+01  0.1576E-02 -0.4463E+01  0.7995E-02      -1  -0.744E-02   20.00  0.4428E+02  0.0000E+00
  37  -180.0000    -376.180 0.2890   0.5286E+01  0.1575E-02 -0.4579E+01  0.7785E-02      -1  -0.763E-02   20.00  0.4465E+02  0.0000E+00
  38  -185.0000    -376.135 0.2889   0.3459E+01  0.1580E-02 -0.3917E+01  0.7577E-02      -1  -0.653E-02   20.00  0.4504E+02  0.0000E+00
  39  -190.0000    -376.421 0.2885   0.3164E+01  0.1581E-02 -0.3759E+01  0.7370E-02      -1  -0.627E-02   20.00  0.4549E+02  0.0000E+00
  40  -195.0000    -376.438 0.2886   0.4846E+01  0.1576E-02 -0.4347E+01  0.7169E-02      -1  -0.724E-02   20.00  0.4590E+02  0.0000E+00
  41  -200.0000    -376.183 0.2889   0.5006E+01  0.1576E-02 -0.4379E+01  0.6973E-02      -1  -0.730E-02   20.00  0.4626E+02  0.0000E+00
  42  -205.0000    -376.182 0.2888   0.3163E+01  0.1581E-02 -0.3722E+01  0.6778E-02      -1  -0.620E-02   20.00  0.4664E+02  0.0000E+00
  43  -210.0000    -376.459 0.2884   0.3205E+01  0.1581E-02 -0.3679E+01  0.6587E-02      -1  -0.613E-02   20.00  0.4708E+02  0.0000E+00
  44  -215.0000    -376.425 0.2886   0.4847E+01  0.1576E-02 -0.4263E+01  0.6404E-02      -1  -0.711E-02   20.00  0.4746E+02  0.0000E+00
  45  -220.0000    -376.181 0.2889   0.4674E+01  0.1577E-02 -0.4186E+01  0.6225E-02      -1  -0.698E-02   20.00  0.4779E+02  0.0000E+00
  46  -225.0000    -376.238 0.2887   0.2928E+01  0.1582E-02 -0.3566E+01  0.6044E-02      -1  -0.594E-02   20.00  0.4817E+02  0.0000E+00
  47  -230.0000    -376.492 0.2884   0.3330E+01  0.1580E-02 -0.3639E+01  0.5865E-02      -1  -0.607E-02   20.00  0.4861E+02  0.0000E+00
  48  -235.0000    -376.400 0.2886   0.4800E+01  0.1577E-02 -0.4153E+01  0.5698E-02      -1  -0.692E-02   20.00  0.4895E+02  0.0000E+00
  49  -240.0000    -376.179 0.2889   0.4231E+01  0.1578E-02 -0.3938E+01  0.5538E-02      -1  -0.656E-02   20.00  0.4924E+02  0.0000E+00
  50  -245.0000    -376.302 0.2886   0.2719E+01  0.1582E-02 -0.3406E+01  0.5371E-02      -1  -0.568E-02   20.00  0.4962E+02  0.0000E+00
  51  -250.0000    -376.525 0.2883   0.3507E+01  0.1580E-02 -0.3641E+01  0.5204E-02      -1  -0.607E-02   20.00  0.5005E+02  0.0000E+00
  52  -255.0000    -376.378 0.2886   0.4797E+01  0.1577E-02 -0.4100E+01  0.5050E-02      -1  -0.683E-02   20.00  0.5036E+02  0.0000E+00
  53  -260.0000    -376.180 0.2889   0.3885E+01  0.1579E-02 -0.3771E+01  0.4905E-02      -1  -0.629E-02   20.00  0.5062E+02  0.0000E+00
