 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:47:13
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -424.742 0.1090   0.4369E+00  0.3264E-03 -0.4427E+00  0.2920E-03      -1  -0.123E-03   20.00  0.3051E+03  0.0000E+00
  91  -450.0000    -424.803 0.1089   0.4365E+00  0.3263E-03 -0.4414E+00  0.2633E-03      -1  -0.123E-03   20.00  0.3061E+03  0.0000E+00
  92  -455.0000    -424.854 0.1089   0.4361E+00  0.3261E-03 -0.4401E+00  0.2352E-03      -1  -0.122E-03   20.00  0.3069E+03  0.0000E+00
  93  -460.0000    -424.896 0.1089   0.4357E+00  0.3260E-03 -0.4390E+00  0.2077E-03      -1  -0.122E-03   20.00  0.3077E+03  0.0000E+00
  94  -465.0000    -424.929 0.1089   0.4355E+00  0.3259E-03 -0.4380E+00  0.1807E-03      -1  -0.122E-03   20.00  0.3083E+03  0.0000E+00
  95  -470.0000    -424.955 0.1089   0.4353E+00  0.3259E-03 -0.4372E+00  0.1541E-03      -1  -0.121E-03   20.00  0.3089E+03  0.0000E+00
  96  -475.0000    -424.973 0.1089   0.4351E+00  0.3258E-03 -0.4365E+00  0.1279E-03      -1  -0.121E-03   20.00  0.3094E+03  0.0000E+00
  97  -480.0000    -424.986 0.1089   0.4350E+00  0.3258E-03 -0.4359E+00  0.1020E-03      -1  -0.121E-03   20.00  0.3098E+03  0.0000E+00
  98  -485.0000    -424.994 0.1089   0.4349E+00  0.3258E-03 -0.4355E+00  0.7627E-04      -1  -0.121E-03   20.00  0.3101E+03  0.0000E+00
  99  -490.0000    -424.998 0.1089   0.4349E+00  0.3257E-03 -0.4352E+00  0.5075E-04      -1  -0.121E-03   20.00  0.3103E+03  0.0000E+00
 100  -495.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4350E+00  0.2535E-04      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 101  -500.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 102  -505.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 103  -510.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 104  -515.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 105  -520.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 106  -525.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 107  -530.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 108  -535.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 109  -540.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 110  -545.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 111  -550.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 112  -555.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 113  -560.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 114  -565.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 115  -570.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 116  -575.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 117  -580.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 118  -585.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 119  -590.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 120  -595.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 121  -600.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 122  -605.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 123  -610.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 124  -615.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 125  -620.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 126  -625.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 127  -630.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 128  -635.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 129  -640.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 130  -645.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 131  -650.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 132  -655.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 133  -660.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 134  -665.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 135  -670.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 136  -675.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 137  -680.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 138  -685.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 139  -690.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 140  -695.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 141  -700.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 142  -705.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 143  -710.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 144  -715.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 145  -720.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 146  -725.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 147  -730.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 148  -735.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 149  -740.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 150  -745.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 151  -750.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 152  -755.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 153  -760.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 154  -765.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 155  -770.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 156  -775.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 157  -780.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 158  -785.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 159  -790.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 160  -795.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 161  -800.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 162  -805.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 163  -810.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 164  -815.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 165  -820.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 166  -825.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 167  -830.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 168  -835.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 169  -840.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 170  -845.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 171  -850.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 172  -855.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 173  -860.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 174  -865.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 175  -870.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 176  -875.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 177  -880.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 178  -885.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 179  -890.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 180  -895.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 181  -900.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 182  -905.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 183  -910.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 184  -915.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 185  -920.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 186  -925.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 187  -930.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 188  -935.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 189  -940.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 190  -945.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 191  -950.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 192  -955.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 193  -960.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 194  -965.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 195  -970.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 196  -975.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 197  -980.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 198  -985.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 199  -990.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 200  -995.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
 201 -1000.0000    -425.000 0.1089   0.4349E+00  0.3257E-03 -0.4349E+00  0.0000E+00      -1  -0.121E-03   20.00  0.3104E+03  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -361.250 0.1342   0.4151E+01  0.5759E-03 -0.4500E+01  0.1984E-01      -1  -0.125E-02   20.00  0.3013E+02  0.0000E+00
   2    -5.0000    -361.670 0.1339   0.4060E+01  0.5726E-03 -0.4401E+01  0.1983E-01      -1  -0.122E-02   20.00  0.3081E+02  0.0000E+00
   3   -10.0000    -362.089 0.1337   0.3969E+01  0.5693E-03 -0.4302E+01  0.1981E-01      -1  -0.119E-02   20.00  0.3153E+02  0.0000E+00
   4   -15.0000    -362.508 0.1334   0.3878E+01  0.5660E-03 -0.4203E+01  0.1980E-01      -1  -0.117E-02   20.00  0.3227E+02  0.0000E+00
   5   -20.0000    -362.926 0.1331   0.3787E+01  0.5627E-03 -0.4104E+01  0.1979E-01      -1  -0.114E-02   20.00  0.3305E+02  0.0000E+00
   6   -25.0000    -363.344 0.1328   0.3697E+01  0.5594E-03 -0.4005E+01  0.1977E-01      -1  -0.111E-02   20.00  0.3387E+02  0.0000E+00
   7   -30.0000    -363.762 0.1325   0.3606E+01  0.5561E-03 -0.3907E+01  0.1975E-01      -1  -0.109E-02   20.00  0.3474E+02  0.0000E+00
   8   -35.0000    -364.179 0.1322   0.3516E+01  0.5528E-03 -0.3809E+01  0.1973E-01      -1  -0.106E-02   20.00  0.3564E+02  0.0000E+00
   9   -40.0000    -364.595 0.1319   0.3427E+01  0.5496E-03 -0.3711E+01  0.1971E-01      -1  -0.103E-02   20.00  0.3659E+02  0.0000E+00
  10   -45.0000    -365.009 0.1316   0.3337E+01  0.5464E-03 -0.3614E+01  0.1969E-01      -1  -0.100E-02   20.00  0.3760E+02  0.0000E+00
  11   -50.0000    -365.422 0.1313   0.3249E+01  0.5431E-03 -0.3516E+01  0.1966E-01      -1  -0.977E-03   20.00  0.3865E+02  0.0000E+00
  12   -55.0000    -365.832 0.1310   0.3160E+01  0.5399E-03 -0.3419E+01  0.1963E-01      -1  -0.950E-03   20.00  0.3977E+02  0.0000E+00
  13   -60.0000    -366.239 0.1307   0.3072E+01  0.5367E-03 -0.3321E+01  0.1960E-01      -1  -0.922E-03   20.00  0.4095E+02  0.0000E+00
  14   -65.0000    -366.642 0.1304   0.2984E+01  0.5335E-03 -0.3223E+01  0.1956E-01      -1  -0.895E-03   20.00  0.4221E+02  0.0000E+00
  15   -70.0000    -367.041 0.1301   0.2896E+01  0.5303E-03 -0.3125E+01  0.1952E-01      -1  -0.868E-03   20.00  0.4353E+02  0.0000E+00
  16   -75.0000    -367.434 0.1299   0.2807E+01  0.5271E-03 -0.3026E+01  0.1947E-01      -1  -0.841E-03   20.00  0.4495E+02  0.0000E+00
  17   -80.0000    -367.823 0.1296   0.2717E+01  0.5238E-03 -0.2927E+01  0.1942E-01      -1  -0.813E-03   20.00  0.4645E+02  0.0000E+00
  18   -85.0000    -368.209 0.1293   0.2625E+01  0.5205E-03 -0.2826E+01  0.1936E-01      -1  -0.785E-03   20.00  0.4805E+02  0.0000E+00
  19   -90.0000    -368.592 0.1290   0.2532E+01  0.5171E-03 -0.2726E+01  0.1929E-01      -1  -0.757E-03   20.00  0.4976E+02  0.0000E+00
  20   -95.0000    -368.977 0.1287   0.2436E+01  0.5136E-03 -0.2625E+01  0.1922E-01      -1  -0.729E-03   20.00  0.5159E+02  0.0000E+00
  21  -100.0000    -369.367 0.1284   0.2340E+01  0.5101E-03 -0.2524E+01  0.1913E-01      -1  -0.701E-03   20.00  0.5355E+02  0.0000E+00
  22  -105.0000    -369.764 0.1282   0.2244E+01  0.5066E-03 -0.2425E+01  0.1879E-01      -1  -0.674E-03   20.00  0.5564E+02  0.0000E+00
  23  -110.0000    -370.173 0.1279   0.2150E+01  0.5032E-03 -0.2331E+01  0.1844E-01      -1  -0.647E-03   20.00  0.5786E+02  0.0000E+00
  24  -115.0000    -370.597 0.1276   0.2061E+01  0.5000E-03 -0.2240E+01  0.1808E-01      -1  -0.622E-03   20.00  0.6021E+02  0.0000E+00
  25  -120.0000    -371.032 0.1273   0.1980E+01  0.4970E-03 -0.2156E+01  0.1771E-01      -1  -0.599E-03   20.00  0.6270E+02  0.0000E+00
  26  -125.0000    -371.470 0.1270   0.1908E+01  0.4944E-03 -0.2076E+01  0.1732E-01      -1  -0.577E-03   20.00  0.6535E+02  0.0000E+00
  27  -130.0000    -371.897 0.1267   0.1846E+01  0.4922E-03 -0.2001E+01  0.1691E-01      -1  -0.556E-03   20.00  0.6816E+02  0.0000E+00
  28  -135.0000    -372.294 0.1265   0.1792E+01  0.4902E-03 -0.1927E+01  0.1649E-01      -1  -0.535E-03   20.00  0.7113E+02  0.0000E+00
  29  -140.0000    -372.643 0.1263   0.1742E+01  0.4884E-03 -0.1853E+01  0.1605E-01      -1  -0.515E-03   20.00  0.7429E+02  0.0000E+00
  30  -145.0000    -372.933 0.1260   0.1690E+01  0.4865E-03 -0.1777E+01  0.1559E-01      -1  -0.493E-03   20.00  0.7763E+02  0.0000E+00
  31  -150.0000    -373.168 0.1259   0.1628E+01  0.4843E-03 -0.1696E+01  0.1510E-01      -1  -0.471E-03   20.00  0.8117E+02  0.0000E+00
  32  -155.0000    -373.372 0.1257   0.1551E+01  0.4815E-03 -0.1612E+01  0.1459E-01      -1  -0.448E-03   20.00  0.8493E+02  0.0000E+00
  33  -160.0000    -373.595 0.1255   0.1455E+01  0.4780E-03 -0.1529E+01  0.1406E-01      -1  -0.425E-03   20.00  0.8892E+02  0.0000E+00
  34  -165.0000    -373.914 0.1252   0.1342E+01  0.4739E-03 -0.1450E+01  0.1351E-01      -1  -0.403E-03   20.00  0.9313E+02  0.0000E+00
  35  -170.0000    -374.462 0.1248   0.1205E+01  0.4689E-03 -0.1382E+01  0.1294E-01      -1  -0.384E-03   20.00  0.9758E+02  0.0000E+00
  36  -175.0000    -375.683 0.1240   0.9656E+00  0.4602E-03 -0.1324E+01  0.1235E-01      -1  -0.368E-03   20.00  0.1022E+03  0.0000E+00
  37  -180.0000    -377.994 0.1230   0.8081E+00  0.4510E-03 -0.1270E+01  0.1174E-01      -1  -0.353E-03   20.00  0.1070E+03  0.0000E+00
  38  -185.0000    -380.795 0.1221   0.7858E+00  0.4435E-03 -0.1217E+01  0.1112E-01      -1  -0.338E-03   20.00  0.1121E+03  0.0000E+00
  39  -190.0000    -383.470 0.1213   0.7645E+00  0.4363E-03 -0.1164E+01  0.1049E-01      -1  -0.323E-03   20.00  0.1172E+03  0.0000E+00
  40  -195.0000    -386.014 0.1206   0.7443E+00  0.4296E-03 -0.1113E+01  0.9864E-02      -1  -0.309E-03   20.00  0.1226E+03  0.0000E+00
  41  -200.0000    -388.423 0.1199   0.7251E+00  0.4231E-03 -0.1065E+01  0.9244E-02      -1  -0.296E-03   20.00  0.1281E+03  0.0000E+00
  42  -205.0000    -390.698 0.1192   0.7071E+00  0.4171E-03 -0.1020E+01  0.8636E-02      -1  -0.283E-03   20.00  0.1337E+03  0.0000E+00
  43  -210.0000    -392.844 0.1185   0.6900E+00  0.4114E-03 -0.9780E+00  0.8046E-02      -1  -0.272E-03   20.00  0.1394E+03  0.0000E+00
  44  -215.0000    -394.865 0.1179   0.6740E+00  0.4060E-03 -0.9388E+00  0.7479E-02      -1  -0.261E-03   20.00  0.1451E+03  0.0000E+00
  45  -220.0000    -396.767 0.1173   0.6589E+00  0.4009E-03 -0.9024E+00  0.6940E-02      -1  -0.251E-03   20.00  0.1509E+03  0.0000E+00
  46  -225.0000    -398.555 0.1168   0.6447E+00  0.3961E-03 -0.8687E+00  0.6430E-02      -1  -0.241E-03   20.00  0.1566E+03  0.0000E+00
  47  -230.0000    -400.236 0.1163   0.6314E+00  0.3917E-03 -0.8376E+00  0.5952E-02      -1  -0.233E-03   20.00  0.1624E+03  0.0000E+00
  48  -235.0000    -401.816 0.1158   0.6188E+00  0.3875E-03 -0.8088E+00  0.5506E-02      -1  -0.225E-03   20.00  0.1681E+03  0.0000E+00
  49  -240.0000    -403.300 0.1154   0.6071E+00  0.3835E-03 -0.7822E+00  0.5092E-02      -1  -0.217E-03   20.00  0.1737E+03  0.0000E+00
  50  -245.0000    -404.696 0.1150   0.5960E+00  0.3798E-03 -0.7576E+00  0.4709E-02      -1  -0.210E-03   20.00  0.1793E+03  0.0000E+00
  51  -250.0000    -406.007 0.1146   0.5856E+00  0.3763E-03 -0.7349E+00  0.4357E-02      -1  -0.204E-03   20.00  0.1847E+03  0.0000E+00
  52  -255.0000    -407.241 0.1142   0.5758E+00  0.3730E-03 -0.7139E+00  0.4034E-02      -1  -0.198E-03   20.00  0.1901E+03  0.0000E+00
  53  -260.0000    -408.402 0.1139   0.5666E+00  0.3699E-03 -0.6944E+00  0.3737E-02      -1  -0.193E-03   20.00  0.1954E+03  0.0000E+00
