 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 3.    Time:  12:52:40
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -374.051 0.1252   0.1348E+01  0.4741E-03 -0.1371E+01  0.4347E-03      -1  -0.381E-03   20.00  0.8121E+02  0.0000E+00
  91  -450.0000    -374.118 0.1252   0.1373E+01  0.4750E-03 -0.1386E+01  0.3939E-03      -1  -0.385E-03   20.00  0.8131E+02  0.0000E+00
  92  -455.0000    -374.146 0.1252   0.1398E+01  0.4759E-03 -0.1399E+01  0.3534E-03      -1  -0.389E-03   20.00  0.8140E+02  0.0000E+00
  93  -460.0000    -374.136 0.1252   0.1418E+01  0.4766E-03 -0.1409E+01  0.3132E-03      -1  -0.391E-03   20.00  0.8147E+02  0.0000E+00
  94  -465.0000    -374.095 0.1252   0.1430E+01  0.4771E-03 -0.1413E+01  0.2733E-03      -1  -0.393E-03   20.00  0.8153E+02  0.0000E+00
  95  -470.0000    -374.031 0.1252   0.1433E+01  0.4772E-03 -0.1412E+01  0.2337E-03      -1  -0.392E-03   20.00  0.8158E+02  0.0000E+00
  96  -475.0000    -373.959 0.1253   0.1427E+01  0.4770E-03 -0.1405E+01  0.1944E-03      -1  -0.390E-03   20.00  0.8163E+02  0.0000E+00
  97  -480.0000    -373.891 0.1253   0.1414E+01  0.4765E-03 -0.1396E+01  0.1552E-03      -1  -0.388E-03   20.00  0.8168E+02  0.0000E+00
  98  -485.0000    -373.839 0.1253   0.1396E+01  0.4758E-03 -0.1384E+01  0.1163E-03      -1  -0.384E-03   20.00  0.8172E+02  0.0000E+00
  99  -490.0000    -373.809 0.1253   0.1376E+01  0.4751E-03 -0.1372E+01  0.7746E-04      -1  -0.381E-03   20.00  0.8175E+02  0.0000E+00
 100  -495.0000    -373.805 0.1253   0.1360E+01  0.4745E-03 -0.1363E+01  0.3871E-04      -1  -0.379E-03   20.00  0.8178E+02  0.0000E+00
 101  -500.0000    -373.825 0.1253   0.1348E+01  0.4741E-03 -0.1357E+01  0.0000E+00      -1  -0.377E-03   20.00  0.8180E+02  0.0000E+00
 102  -505.0000    -373.863 0.1252   0.1341E+01  0.4738E-03 -0.1354E+01  0.0000E+00      -1  -0.376E-03   20.00  0.8181E+02  0.0000E+00
 103  -510.0000    -373.910 0.1252   0.1342E+01  0.4739E-03 -0.1356E+01  0.0000E+00      -1  -0.377E-03   20.00  0.8181E+02  0.0000E+00
 104  -515.0000    -373.957 0.1252   0.1347E+01  0.4741E-03 -0.1360E+01  0.0000E+00      -1  -0.378E-03   20.00  0.8182E+02  0.0000E+00
 105  -520.0000    -373.998 0.1252   0.1357E+01  0.4744E-03 -0.1366E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8182E+02  0.0000E+00
 106  -525.0000    -374.025 0.1252   0.1368E+01  0.4748E-03 -0.1373E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8183E+02  0.0000E+00
 107  -530.0000    -374.037 0.1252   0.1379E+01  0.4752E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8183E+02  0.0000E+00
 108  -535.0000    -374.034 0.1252   0.1388E+01  0.4755E-03 -0.1384E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8184E+02  0.0000E+00
 109  -540.0000    -374.019 0.1252   0.1394E+01  0.4757E-03 -0.1387E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8184E+02  0.0000E+00
 110  -545.0000    -373.994 0.1252   0.1396E+01  0.4758E-03 -0.1388E+01  0.0000E+00      -1  -0.386E-03   20.00  0.8185E+02  0.0000E+00
 111  -550.0000    -373.967 0.1252   0.1395E+01  0.4758E-03 -0.1386E+01  0.0000E+00      -1  -0.385E-03   20.00  0.8185E+02  0.0000E+00
 112  -555.0000    -373.940 0.1252   0.1391E+01  0.4756E-03 -0.1384E+01  0.0000E+00      -1  -0.384E-03   20.00  0.8185E+02  0.0000E+00
 113  -560.0000    -373.920 0.1253   0.1385E+01  0.4754E-03 -0.1380E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8185E+02  0.0000E+00
 114  -565.0000    -373.907 0.1253   0.1378E+01  0.4752E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 115  -570.0000    -373.904 0.1252   0.1372E+01  0.4750E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8181E+02  0.0000E+00
 116  -575.0000    -373.908 0.1252   0.1367E+01  0.4748E-03 -0.1370E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8179E+02  0.0000E+00
 117  -580.0000    -373.919 0.1252   0.1365E+01  0.4747E-03 -0.1369E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8177E+02  0.0000E+00
 118  -585.0000    -373.934 0.1252   0.1364E+01  0.4747E-03 -0.1369E+01  0.0000E+00      -1  -0.380E-03   20.00  0.8175E+02  0.0000E+00
 119  -590.0000    -373.949 0.1252   0.1366E+01  0.4747E-03 -0.1370E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8173E+02  0.0000E+00
 120  -595.0000    -373.963 0.1252   0.1368E+01  0.4748E-03 -0.1372E+01  0.0000E+00      -1  -0.381E-03   20.00  0.8173E+02  0.0000E+00
 121  -600.0000    -373.973 0.1252   0.1372E+01  0.4749E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8174E+02  0.0000E+00
 122  -605.0000    -373.978 0.1252   0.1375E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8176E+02  0.0000E+00
 123  -610.0000    -373.978 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8179E+02  0.0000E+00
 124  -615.0000    -373.974 0.1252   0.1380E+01  0.4753E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8183E+02  0.0000E+00
 125  -620.0000    -373.968 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8186E+02  0.0000E+00
 126  -625.0000    -373.960 0.1252   0.1381E+01  0.4753E-03 -0.1379E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8189E+02  0.0000E+00
 127  -630.0000    -373.952 0.1252   0.1380E+01  0.4752E-03 -0.1378E+01  0.0000E+00      -1  -0.383E-03   20.00  0.8190E+02  0.0000E+00
 128  -635.0000    -373.946 0.1252   0.1378E+01  0.4752E-03 -0.1377E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8191E+02  0.0000E+00
 129  -640.0000    -373.942 0.1252   0.1377E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8190E+02  0.0000E+00
 130  -645.0000    -373.941 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8187E+02  0.0000E+00
 131  -650.0000    -373.941 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 132  -655.0000    -373.944 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 133  -660.0000    -373.948 0.1252   0.1372E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8177E+02  0.0000E+00
 134  -665.0000    -373.952 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8174E+02  0.0000E+00
 135  -670.0000    -373.955 0.1252   0.1373E+01  0.4750E-03 -0.1374E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8172E+02  0.0000E+00
 136  -675.0000    -373.958 0.1252   0.1374E+01  0.4750E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8172E+02  0.0000E+00
 137  -680.0000    -373.959 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8173E+02  0.0000E+00
 138  -685.0000    -373.959 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8175E+02  0.0000E+00
 139  -690.0000    -373.959 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8178E+02  0.0000E+00
 140  -695.0000    -373.957 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 141  -700.0000    -373.956 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 142  -705.0000    -373.954 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8186E+02  0.0000E+00
 143  -710.0000    -373.953 0.1252   0.1376E+01  0.4751E-03 -0.1376E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8188E+02  0.0000E+00
 144  -715.0000    -373.952 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8188E+02  0.0000E+00
 145  -720.0000    -373.951 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8188E+02  0.0000E+00
 146  -725.0000    -373.952 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8186E+02  0.0000E+00
 147  -730.0000    -373.952 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 148  -735.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 149  -740.0000    -373.953 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 150  -745.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8178E+02  0.0000E+00
 151  -750.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8177E+02  0.0000E+00
 152  -755.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8177E+02  0.0000E+00
 153  -760.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8177E+02  0.0000E+00
 154  -765.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8178E+02  0.0000E+00
 155  -770.0000    -373.955 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8179E+02  0.0000E+00
 156  -775.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 157  -780.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 158  -785.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 159  -790.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 160  -795.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 161  -800.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8184E+02  0.0000E+00
 162  -805.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8183E+02  0.0000E+00
 163  -810.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 164  -815.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 165  -820.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 166  -825.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 167  -830.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 168  -835.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 169  -840.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 170  -845.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8180E+02  0.0000E+00
 171  -850.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 172  -855.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 173  -860.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 174  -865.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 175  -870.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 176  -875.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 177  -880.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 178  -885.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 179  -890.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 180  -895.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 181  -900.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 182  -905.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 183  -910.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 184  -915.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 185  -920.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 186  -925.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 187  -930.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 188  -935.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 189  -940.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 190  -945.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 191  -950.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 192  -955.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 193  -960.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 194  -965.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 195  -970.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8181E+02  0.0000E+00
 196  -975.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 197  -980.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 198  -985.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 199  -990.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 200  -995.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
 201 -1000.0000    -373.954 0.1252   0.1375E+01  0.4751E-03 -0.1375E+01  0.0000E+00      -1  -0.382E-03   20.00  0.8182E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -364.025 0.1323   0.3546E+01  0.5539E-03 -0.3750E+01  0.1368E-01      -1  -0.104E-02   20.00  0.3011E+02  0.0000E+00
   2    -5.0000    -364.310 0.1321   0.3484E+01  0.5517E-03 -0.3682E+01  0.1354E-01      -1  -0.102E-02   20.00  0.3067E+02  0.0000E+00
   3   -10.0000    -364.593 0.1319   0.3422E+01  0.5494E-03 -0.3615E+01  0.1340E-01      -1  -0.100E-02   20.00  0.3124E+02  0.0000E+00
   4   -15.0000    -364.872 0.1317   0.3361E+01  0.5472E-03 -0.3548E+01  0.1325E-01      -1  -0.986E-03   20.00  0.3183E+02  0.0000E+00
   5   -20.0000    -365.147 0.1315   0.3301E+01  0.5450E-03 -0.3482E+01  0.1309E-01      -1  -0.967E-03   20.00  0.3243E+02  0.0000E+00
   6   -25.0000    -365.420 0.1313   0.3241E+01  0.5429E-03 -0.3417E+01  0.1293E-01      -1  -0.949E-03   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -365.689 0.1311   0.3183E+01  0.5407E-03 -0.3353E+01  0.1276E-01      -1  -0.931E-03   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -365.954 0.1309   0.3125E+01  0.5386E-03 -0.3290E+01  0.1259E-01      -1  -0.914E-03   20.00  0.3433E+02  0.0000E+00
   9   -40.0000    -366.215 0.1307   0.3068E+01  0.5366E-03 -0.3227E+01  0.1241E-01      -1  -0.896E-03   20.00  0.3500E+02  0.0000E+00
  10   -45.0000    -366.473 0.1305   0.3011E+01  0.5345E-03 -0.3165E+01  0.1222E-01      -1  -0.879E-03   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -366.726 0.1304   0.2956E+01  0.5325E-03 -0.3105E+01  0.1203E-01      -1  -0.862E-03   20.00  0.3637E+02  0.0000E+00
  12   -55.0000    -366.975 0.1302   0.2902E+01  0.5305E-03 -0.3045E+01  0.1184E-01      -1  -0.846E-03   20.00  0.3709E+02  0.0000E+00
  13   -60.0000    -367.220 0.1300   0.2848E+01  0.5286E-03 -0.2987E+01  0.1163E-01      -1  -0.830E-03   20.00  0.3782E+02  0.0000E+00
  14   -65.0000    -367.461 0.1298   0.2795E+01  0.5267E-03 -0.2929E+01  0.1142E-01      -1  -0.814E-03   20.00  0.3856E+02  0.0000E+00
  15   -70.0000    -367.697 0.1297   0.2744E+01  0.5248E-03 -0.2872E+01  0.1121E-01      -1  -0.798E-03   20.00  0.3932E+02  0.0000E+00
  16   -75.0000    -367.929 0.1295   0.2693E+01  0.5230E-03 -0.2817E+01  0.1100E-01      -1  -0.782E-03   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -368.155 0.1293   0.2644E+01  0.5212E-03 -0.2762E+01  0.1077E-01      -1  -0.767E-03   20.00  0.4089E+02  0.0000E+00
  18   -85.0000    -368.377 0.1292   0.2595E+01  0.5194E-03 -0.2709E+01  0.1055E-01      -1  -0.752E-03   20.00  0.4169E+02  0.0000E+00
  19   -90.0000    -368.593 0.1290   0.2548E+01  0.5177E-03 -0.2657E+01  0.1032E-01      -1  -0.738E-03   20.00  0.4251E+02  0.0000E+00
  20   -95.0000    -368.803 0.1289   0.2501E+01  0.5160E-03 -0.2605E+01  0.1009E-01      -1  -0.724E-03   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -369.008 0.1287   0.2456E+01  0.5143E-03 -0.2555E+01  0.9860E-02      -1  -0.710E-03   20.00  0.4418E+02  0.0000E+00
  22  -105.0000    -369.205 0.1286   0.2413E+01  0.5128E-03 -0.2507E+01  0.9509E-02      -1  -0.696E-03   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -369.396 0.1285   0.2371E+01  0.5112E-03 -0.2460E+01  0.9165E-02      -1  -0.683E-03   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -369.580 0.1283   0.2330E+01  0.5098E-03 -0.2415E+01  0.8829E-02      -1  -0.671E-03   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -369.757 0.1282   0.2291E+01  0.5083E-03 -0.2371E+01  0.8502E-02      -1  -0.659E-03   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -369.929 0.1281   0.2253E+01  0.5070E-03 -0.2329E+01  0.8184E-02      -1  -0.647E-03   20.00  0.4844E+02  0.0000E+00
  27  -130.0000    -370.095 0.1280   0.2216E+01  0.5056E-03 -0.2289E+01  0.7875E-02      -1  -0.636E-03   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -370.256 0.1279   0.2181E+01  0.5043E-03 -0.2250E+01  0.7575E-02      -1  -0.625E-03   20.00  0.5012E+02  0.0000E+00
  29  -140.0000    -370.412 0.1277   0.2147E+01  0.5031E-03 -0.2214E+01  0.7285E-02      -1  -0.615E-03   20.00  0.5096E+02  0.0000E+00
  30  -145.0000    -370.562 0.1276   0.2115E+01  0.5020E-03 -0.2178E+01  0.7005E-02      -1  -0.605E-03   20.00  0.5179E+02  0.0000E+00
  31  -150.0000    -370.709 0.1275   0.2084E+01  0.5008E-03 -0.2145E+01  0.6734E-02      -1  -0.596E-03   20.00  0.5262E+02  0.0000E+00
  32  -155.0000    -370.850 0.1274   0.2055E+01  0.4998E-03 -0.2113E+01  0.6473E-02      -1  -0.587E-03   20.00  0.5344E+02  0.0000E+00
  33  -160.0000    -370.987 0.1273   0.2027E+01  0.4988E-03 -0.2082E+01  0.6221E-02      -1  -0.578E-03   20.00  0.5425E+02  0.0000E+00
  34  -165.0000    -371.118 0.1273   0.2001E+01  0.4978E-03 -0.2053E+01  0.5979E-02      -1  -0.570E-03   20.00  0.5505E+02  0.0000E+00
  35  -170.0000    -371.244 0.1272   0.1976E+01  0.4969E-03 -0.2025E+01  0.5745E-02      -1  -0.562E-03   20.00  0.5585E+02  0.0000E+00
  36  -175.0000    -371.363 0.1271   0.1952E+01  0.4960E-03 -0.1998E+01  0.5520E-02      -1  -0.555E-03   20.00  0.5663E+02  0.0000E+00
  37  -180.0000    -371.475 0.1270   0.1929E+01  0.4952E-03 -0.1971E+01  0.5304E-02      -1  -0.548E-03   20.00  0.5741E+02  0.0000E+00
  38  -185.0000    -371.579 0.1269   0.1907E+01  0.4944E-03 -0.1945E+01  0.5096E-02      -1  -0.540E-03   20.00  0.5817E+02  0.0000E+00
  39  -190.0000    -371.676 0.1269   0.1884E+01  0.4936E-03 -0.1919E+01  0.4897E-02      -1  -0.533E-03   20.00  0.5893E+02  0.0000E+00
  40  -195.0000    -371.765 0.1268   0.1862E+01  0.4927E-03 -0.1894E+01  0.4705E-02      -1  -0.526E-03   20.00  0.5967E+02  0.0000E+00
  41  -200.0000    -371.848 0.1267   0.1838E+01  0.4919E-03 -0.1868E+01  0.4521E-02      -1  -0.519E-03   20.00  0.6040E+02  0.0000E+00
  42  -205.0000    -371.926 0.1267   0.1815E+01  0.4910E-03 -0.1842E+01  0.4345E-02      -1  -0.512E-03   20.00  0.6113E+02  0.0000E+00
  43  -210.0000    -372.000 0.1266   0.1790E+01  0.4902E-03 -0.1817E+01  0.4176E-02      -1  -0.505E-03   20.00  0.6184E+02  0.0000E+00
  44  -215.0000    -372.075 0.1265   0.1766E+01  0.4893E-03 -0.1792E+01  0.4014E-02      -1  -0.498E-03   20.00  0.6254E+02  0.0000E+00
  45  -220.0000    -372.152 0.1265   0.1741E+01  0.4884E-03 -0.1769E+01  0.3859E-02      -1  -0.491E-03   20.00  0.6322E+02  0.0000E+00
  46  -225.0000    -372.234 0.1264   0.1718E+01  0.4875E-03 -0.1748E+01  0.3711E-02      -1  -0.485E-03   20.00  0.6390E+02  0.0000E+00
  47  -230.0000    -372.323 0.1264   0.1696E+01  0.4867E-03 -0.1729E+01  0.3569E-02      -1  -0.480E-03   20.00  0.6456E+02  0.0000E+00
  48  -235.0000    -372.419 0.1263   0.1678E+01  0.4861E-03 -0.1713E+01  0.3432E-02      -1  -0.476E-03   20.00  0.6522E+02  0.0000E+00
  49  -240.0000    -372.522 0.1262   0.1664E+01  0.4855E-03 -0.1700E+01  0.3301E-02      -1  -0.472E-03   20.00  0.6585E+02  0.0000E+00
  50  -245.0000    -372.629 0.1262   0.1653E+01  0.4852E-03 -0.1690E+01  0.3175E-02      -1  -0.469E-03   20.00  0.6648E+02  0.0000E+00
  51  -250.0000    -372.735 0.1261   0.1647E+01  0.4850E-03 -0.1682E+01  0.3053E-02      -1  -0.467E-03   20.00  0.6709E+02  0.0000E+00
  52  -255.0000    -372.836 0.1261   0.1645E+01  0.4849E-03 -0.1677E+01  0.2936E-02      -1  -0.466E-03   20.00  0.6769E+02  0.0000E+00
  53  -260.0000    -372.924 0.1260   0.1645E+01  0.4849E-03 -0.1671E+01  0.2823E-02      -1  -0.464E-03   20.00  0.6827E+02  0.0000E+00
