 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20.10.    Time:  12:12:34
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -376.410 0.2885   0.3689E+01  0.1580E-02 -0.3697E+01  0.9727E-03      -1  -0.616E-02   20.00  0.5535E+02  0.0000E+00
  91  -450.0000    -376.353 0.2886   0.4153E+01  0.1578E-02 -0.3938E+01  0.8832E-03      -1  -0.656E-02   20.00  0.5538E+02  0.0000E+00
  92  -455.0000    -376.293 0.2887   0.3942E+01  0.1579E-02 -0.3841E+01  0.7938E-03      -1  -0.640E-02   20.00  0.5541E+02  0.0000E+00
  93  -460.0000    -376.327 0.2886   0.3373E+01  0.1580E-02 -0.3553E+01  0.7038E-03      -1  -0.592E-02   20.00  0.5550E+02  0.0000E+00
  94  -465.0000    -376.401 0.2885   0.3373E+01  0.1580E-02 -0.3532E+01  0.6143E-03      -1  -0.589E-02   20.00  0.5559E+02  0.0000E+00
  95  -470.0000    -376.396 0.2885   0.3918E+01  0.1579E-02 -0.3807E+01  0.5261E-03      -1  -0.634E-02   20.00  0.5562E+02  0.0000E+00
  96  -475.0000    -376.322 0.2887   0.4146E+01  0.1578E-02 -0.3933E+01  0.4384E-03      -1  -0.656E-02   20.00  0.5560E+02  0.0000E+00
  97  -480.0000    -376.296 0.2887   0.3682E+01  0.1580E-02 -0.3708E+01  0.3505E-03      -1  -0.618E-02   20.00  0.5562E+02  0.0000E+00
  98  -485.0000    -376.363 0.2886   0.3269E+01  0.1581E-02 -0.3487E+01  0.2625E-03      -1  -0.581E-02   20.00  0.5568E+02  0.0000E+00
  99  -490.0000    -376.414 0.2885   0.3563E+01  0.1580E-02 -0.3620E+01  0.1748E-03      -1  -0.603E-02   20.00  0.5572E+02  0.0000E+00
 100  -495.0000    -376.370 0.2886   0.4080E+01  0.1578E-02 -0.3887E+01  0.8742E-04      -1  -0.648E-02   20.00  0.5570E+02  0.0000E+00
 101  -500.0000    -376.300 0.2887   0.4005E+01  0.1579E-02 -0.3860E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5568E+02  0.0000E+00
 102  -505.0000    -376.316 0.2886   0.3439E+01  0.1580E-02 -0.3578E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5569E+02  0.0000E+00
 103  -510.0000    -376.393 0.2885   0.3302E+01  0.1581E-02 -0.3492E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5573E+02  0.0000E+00
 104  -515.0000    -376.406 0.2885   0.3801E+01  0.1579E-02 -0.3742E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5573E+02  0.0000E+00
 105  -520.0000    -376.337 0.2886   0.4154E+01  0.1578E-02 -0.3931E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5569E+02  0.0000E+00
 106  -525.0000    -376.293 0.2887   0.3794E+01  0.1579E-02 -0.3760E+01  0.0000E+00      -1  -0.627E-02   20.00  0.5567E+02  0.0000E+00
 107  -530.0000    -376.347 0.2886   0.3290E+01  0.1581E-02 -0.3501E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5571E+02  0.0000E+00
 108  -535.0000    -376.411 0.2885   0.3466E+01  0.1580E-02 -0.3571E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5573E+02  0.0000E+00
 109  -540.0000    -376.383 0.2886   0.4017E+01  0.1579E-02 -0.3853E+01  0.0000E+00      -1  -0.642E-02   20.00  0.5572E+02  0.0000E+00
 110  -545.0000    -376.308 0.2887   0.4077E+01  0.1578E-02 -0.3897E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5568E+02  0.0000E+00
 111  -550.0000    -376.306 0.2887   0.3542E+01  0.1580E-02 -0.3634E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5568E+02  0.0000E+00
 112  -555.0000    -376.381 0.2885   0.3277E+01  0.1581E-02 -0.3483E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5572E+02  0.0000E+00
 113  -560.0000    -376.412 0.2885   0.3691E+01  0.1580E-02 -0.3685E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5573E+02  0.0000E+00
 114  -565.0000    -376.352 0.2886   0.4130E+01  0.1578E-02 -0.3916E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5569E+02  0.0000E+00
 115  -570.0000    -376.295 0.2887   0.3897E+01  0.1579E-02 -0.3808E+01  0.0000E+00      -1  -0.635E-02   20.00  0.5568E+02  0.0000E+00
 116  -575.0000    -376.333 0.2886   0.3345E+01  0.1580E-02 -0.3531E+01  0.0000E+00      -1  -0.588E-02   20.00  0.5570E+02  0.0000E+00
 117  -580.0000    -376.405 0.2885   0.3384E+01  0.1580E-02 -0.3532E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5573E+02  0.0000E+00
 118  -585.0000    -376.394 0.2886   0.3935E+01  0.1579E-02 -0.3812E+01  0.0000E+00      -1  -0.635E-02   20.00  0.5572E+02  0.0000E+00
 119  -590.0000    -376.319 0.2887   0.4131E+01  0.1578E-02 -0.3923E+01  0.0000E+00      -1  -0.654E-02   20.00  0.5568E+02  0.0000E+00
 120  -595.0000    -376.298 0.2887   0.3651E+01  0.1580E-02 -0.3691E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5568E+02  0.0000E+00
 121  -600.0000    -376.367 0.2886   0.3268E+01  0.1581E-02 -0.3485E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5571E+02  0.0000E+00
 122  -605.0000    -376.414 0.2885   0.3594E+01  0.1580E-02 -0.3636E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5573E+02  0.0000E+00
 123  -610.0000    -376.365 0.2886   0.4100E+01  0.1578E-02 -0.3897E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5570E+02  0.0000E+00
 124  -615.0000    -376.298 0.2887   0.3979E+01  0.1579E-02 -0.3847E+01  0.0000E+00      -1  -0.641E-02   20.00  0.5568E+02  0.0000E+00
 125  -620.0000    -376.320 0.2886   0.3406E+01  0.1580E-02 -0.3564E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5570E+02  0.0000E+00
 126  -625.0000    -376.398 0.2885   0.3327E+01  0.1580E-02 -0.3507E+01  0.0000E+00      -1  -0.585E-02   20.00  0.5573E+02  0.0000E+00
 127  -630.0000    -376.403 0.2885   0.3858E+01  0.1579E-02 -0.3773E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5572E+02  0.0000E+00
 128  -635.0000    -376.329 0.2887   0.4159E+01  0.1578E-02 -0.3935E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5569E+02  0.0000E+00
 129  -640.0000    -376.293 0.2887   0.3737E+01  0.1579E-02 -0.3734E+01  0.0000E+00      -1  -0.622E-02   20.00  0.5567E+02  0.0000E+00
 130  -645.0000    -376.355 0.2886   0.3271E+01  0.1581E-02 -0.3493E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5571E+02  0.0000E+00
 131  -650.0000    -376.414 0.2885   0.3526E+01  0.1580E-02 -0.3604E+01  0.0000E+00      -1  -0.601E-02   20.00  0.5573E+02  0.0000E+00
 132  -655.0000    -376.375 0.2886   0.4072E+01  0.1578E-02 -0.3882E+01  0.0000E+00      -1  -0.647E-02   20.00  0.5572E+02  0.0000E+00
 133  -660.0000    -376.301 0.2887   0.4037E+01  0.1579E-02 -0.3877E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5569E+02  0.0000E+00
 134  -665.0000    -376.312 0.2886   0.3465E+01  0.1580E-02 -0.3596E+01  0.0000E+00      -1  -0.599E-02   20.00  0.5569E+02  0.0000E+00
 135  -670.0000    -376.391 0.2885   0.3294E+01  0.1581E-02 -0.3492E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5572E+02  0.0000E+00
 136  -675.0000    -376.408 0.2885   0.3783E+01  0.1579E-02 -0.3733E+01  0.0000E+00      -1  -0.622E-02   20.00  0.5572E+02  0.0000E+00
 137  -680.0000    -376.339 0.2886   0.4158E+01  0.1578E-02 -0.3932E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5569E+02  0.0000E+00
 138  -685.0000    -376.293 0.2887   0.3812E+01  0.1579E-02 -0.3769E+01  0.0000E+00      -1  -0.628E-02   20.00  0.5568E+02  0.0000E+00
 139  -690.0000    -376.345 0.2886   0.3292E+01  0.1581E-02 -0.3505E+01  0.0000E+00      -1  -0.584E-02   20.00  0.5571E+02  0.0000E+00
 140  -695.0000    -376.411 0.2885   0.3458E+01  0.1580E-02 -0.3569E+01  0.0000E+00      -1  -0.595E-02   20.00  0.5574E+02  0.0000E+00
 141  -700.0000    -376.384 0.2886   0.4020E+01  0.1579E-02 -0.3855E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5572E+02  0.0000E+00
 142  -705.0000    -376.307 0.2887   0.4087E+01  0.1578E-02 -0.3902E+01  0.0000E+00      -1  -0.650E-02   20.00  0.5568E+02  0.0000E+00
 143  -710.0000    -376.304 0.2887   0.3543E+01  0.1580E-02 -0.3637E+01  0.0000E+00      -1  -0.606E-02   20.00  0.5567E+02  0.0000E+00
 144  -715.0000    -376.381 0.2885   0.3273E+01  0.1581E-02 -0.3483E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5571E+02  0.0000E+00
 145  -720.0000    -376.412 0.2885   0.3696E+01  0.1579E-02 -0.3687E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5573E+02  0.0000E+00
 146  -725.0000    -376.351 0.2886   0.4136E+01  0.1578E-02 -0.3917E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5570E+02  0.0000E+00
 147  -730.0000    -376.294 0.2887   0.3888E+01  0.1579E-02 -0.3803E+01  0.0000E+00      -1  -0.634E-02   20.00  0.5568E+02  0.0000E+00
 148  -735.0000    -376.334 0.2886   0.3334E+01  0.1580E-02 -0.3526E+01  0.0000E+00      -1  -0.588E-02   20.00  0.5570E+02  0.0000E+00
 149  -740.0000    -376.406 0.2885   0.3393E+01  0.1580E-02 -0.3537E+01  0.0000E+00      -1  -0.589E-02   20.00  0.5573E+02  0.0000E+00
 150  -745.0000    -376.393 0.2886   0.3950E+01  0.1579E-02 -0.3819E+01  0.0000E+00      -1  -0.636E-02   20.00  0.5572E+02  0.0000E+00
 151  -750.0000    -376.316 0.2887   0.4125E+01  0.1578E-02 -0.3919E+01  0.0000E+00      -1  -0.653E-02   20.00  0.5568E+02  0.0000E+00
 152  -755.0000    -376.299 0.2887   0.3629E+01  0.1580E-02 -0.3680E+01  0.0000E+00      -1  -0.613E-02   20.00  0.5567E+02  0.0000E+00
 153  -760.0000    -376.370 0.2885   0.3266E+01  0.1581E-02 -0.3484E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5571E+02  0.0000E+00
 154  -765.0000    -376.414 0.2885   0.3615E+01  0.1580E-02 -0.3647E+01  0.0000E+00      -1  -0.608E-02   20.00  0.5573E+02  0.0000E+00
 155  -770.0000    -376.362 0.2886   0.4110E+01  0.1578E-02 -0.3901E+01  0.0000E+00      -1  -0.650E-02   20.00  0.5571E+02  0.0000E+00
 156  -775.0000    -376.297 0.2887   0.3954E+01  0.1579E-02 -0.3833E+01  0.0000E+00      -1  -0.639E-02   20.00  0.5568E+02  0.0000E+00
 157  -780.0000    -376.324 0.2886   0.3380E+01  0.1580E-02 -0.3551E+01  0.0000E+00      -1  -0.592E-02   20.00  0.5568E+02  0.0000E+00
 158  -785.0000    -376.401 0.2885   0.3346E+01  0.1580E-02 -0.3516E+01  0.0000E+00      -1  -0.586E-02   20.00  0.5571E+02  0.0000E+00
 159  -790.0000    -376.400 0.2885   0.3892E+01  0.1579E-02 -0.3789E+01  0.0000E+00      -1  -0.631E-02   20.00  0.5572E+02  0.0000E+00
 160  -795.0000    -376.324 0.2887   0.4149E+01  0.1578E-02 -0.3929E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5569E+02  0.0000E+00
 161  -800.0000    -376.295 0.2887   0.3695E+01  0.1579E-02 -0.3713E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5567E+02  0.0000E+00
 162  -805.0000    -376.361 0.2886   0.3266E+01  0.1581E-02 -0.3488E+01  0.0000E+00      -1  -0.581E-02   20.00  0.5570E+02  0.0000E+00
 163  -810.0000    -376.415 0.2885   0.3559E+01  0.1580E-02 -0.3619E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5573E+02  0.0000E+00
 164  -815.0000    -376.370 0.2886   0.4089E+01  0.1578E-02 -0.3890E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5572E+02  0.0000E+00
 165  -820.0000    -376.299 0.2887   0.4006E+01  0.1579E-02 -0.3860E+01  0.0000E+00      -1  -0.643E-02   20.00  0.5568E+02  0.0000E+00
 166  -825.0000    -376.316 0.2886   0.3428E+01  0.1580E-02 -0.3575E+01  0.0000E+00      -1  -0.596E-02   20.00  0.5568E+02  0.0000E+00
 167  -830.0000    -376.395 0.2885   0.3307E+01  0.1581E-02 -0.3497E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5572E+02  0.0000E+00
 168  -835.0000    -376.406 0.2885   0.3825E+01  0.1579E-02 -0.3755E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5573E+02  0.0000E+00
 169  -840.0000    -376.334 0.2887   0.4162E+01  0.1578E-02 -0.3935E+01  0.0000E+00      -1  -0.656E-02   20.00  0.5570E+02  0.0000E+00
 170  -845.0000    -376.293 0.2887   0.3770E+01  0.1579E-02 -0.3749E+01  0.0000E+00      -1  -0.625E-02   20.00  0.5567E+02  0.0000E+00
 171  -850.0000    -376.351 0.2886   0.3277E+01  0.1581E-02 -0.3496E+01  0.0000E+00      -1  -0.583E-02   20.00  0.5570E+02  0.0000E+00
 172  -855.0000    -376.413 0.2885   0.3496E+01  0.1580E-02 -0.3587E+01  0.0000E+00      -1  -0.598E-02   20.00  0.5573E+02  0.0000E+00
 173  -860.0000    -376.378 0.2886   0.4049E+01  0.1579E-02 -0.3869E+01  0.0000E+00      -1  -0.645E-02   20.00  0.5573E+02  0.0000E+00
 174  -865.0000    -376.304 0.2887   0.4055E+01  0.1579E-02 -0.3886E+01  0.0000E+00      -1  -0.648E-02   20.00  0.5569E+02  0.0000E+00
 175  -870.0000    -376.309 0.2887   0.3498E+01  0.1580E-02 -0.3615E+01  0.0000E+00      -1  -0.602E-02   20.00  0.5568E+02  0.0000E+00
 176  -875.0000    -376.387 0.2885   0.3294E+01  0.1581E-02 -0.3493E+01  0.0000E+00      -1  -0.582E-02   20.00  0.5571E+02  0.0000E+00
 177  -880.0000    -376.409 0.2885   0.3749E+01  0.1579E-02 -0.3713E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5573E+02  0.0000E+00
 178  -885.0000    -376.344 0.2886   0.4130E+01  0.1578E-02 -0.3915E+01  0.0000E+00      -1  -0.652E-02   20.00  0.5571E+02  0.0000E+00
 179  -890.0000    -376.296 0.2887   0.3828E+01  0.1579E-02 -0.3777E+01  0.0000E+00      -1  -0.629E-02   20.00  0.5568E+02  0.0000E+00
 180  -895.0000    -376.342 0.2886   0.3330E+01  0.1580E-02 -0.3524E+01  0.0000E+00      -1  -0.587E-02   20.00  0.5570E+02  0.0000E+00
 181  -900.0000    -376.406 0.2885   0.3453E+01  0.1580E-02 -0.3564E+01  0.0000E+00      -1  -0.594E-02   20.00  0.5573E+02  0.0000E+00
 182  -905.0000    -376.384 0.2886   0.3966E+01  0.1579E-02 -0.3821E+01  0.0000E+00      -1  -0.637E-02   20.00  0.5573E+02  0.0000E+00
 183  -910.0000    -376.315 0.2887   0.4041E+01  0.1579E-02 -0.3877E+01  0.0000E+00      -1  -0.646E-02   20.00  0.5569E+02  0.0000E+00
 184  -915.0000    -376.312 0.2887   0.3572E+01  0.1580E-02 -0.3657E+01  0.0000E+00      -1  -0.609E-02   20.00  0.5568E+02  0.0000E+00
 185  -920.0000    -376.377 0.2885   0.3356E+01  0.1580E-02 -0.3530E+01  0.0000E+00      -1  -0.588E-02   20.00  0.5571E+02  0.0000E+00
 186  -925.0000    -376.399 0.2885   0.3714E+01  0.1579E-02 -0.3689E+01  0.0000E+00      -1  -0.615E-02   20.00  0.5573E+02  0.0000E+00
 187  -930.0000    -376.349 0.2886   0.4017E+01  0.1579E-02 -0.3850E+01  0.0000E+00      -1  -0.642E-02   20.00  0.5571E+02  0.0000E+00
 188  -935.0000    -376.313 0.2887   0.3785E+01  0.1579E-02 -0.3758E+01  0.0000E+00      -1  -0.626E-02   20.00  0.5569E+02  0.0000E+00
 189  -940.0000    -376.347 0.2886   0.3451E+01  0.1580E-02 -0.3589E+01  0.0000E+00      -1  -0.598E-02   20.00  0.5570E+02  0.0000E+00
 190  -945.0000    -376.388 0.2885   0.3562E+01  0.1580E-02 -0.3617E+01  0.0000E+00      -1  -0.603E-02   20.00  0.5573E+02  0.0000E+00
 191  -950.0000    -376.370 0.2886   0.3865E+01  0.1579E-02 -0.3765E+01  0.0000E+00      -1  -0.627E-02   20.00  0.5573E+02  0.0000E+00
 192  -955.0000    -376.332 0.2886   0.3853E+01  0.1579E-02 -0.3782E+01  0.0000E+00      -1  -0.630E-02   20.00  0.5570E+02  0.0000E+00
 193  -960.0000    -376.337 0.2886   0.3610E+01  0.1580E-02 -0.3672E+01  0.0000E+00      -1  -0.612E-02   20.00  0.5569E+02  0.0000E+00
 194  -965.0000    -376.367 0.2886   0.3565E+01  0.1580E-02 -0.3630E+01  0.0000E+00      -1  -0.605E-02   20.00  0.5572E+02  0.0000E+00
 195  -970.0000    -376.371 0.2886   0.3730E+01  0.1579E-02 -0.3699E+01  0.0000E+00      -1  -0.616E-02   20.00  0.5573E+02  0.0000E+00
 196  -975.0000    -376.350 0.2886   0.3796E+01  0.1579E-02 -0.3746E+01  0.0000E+00      -1  -0.624E-02   20.00  0.5572E+02  0.0000E+00
 197  -980.0000    -376.343 0.2886   0.3702E+01  0.1579E-02 -0.3714E+01  0.0000E+00      -1  -0.619E-02   20.00  0.5571E+02  0.0000E+00
 198  -985.0000    -376.354 0.2886   0.3651E+01  0.1580E-02 -0.3680E+01  0.0000E+00      -1  -0.613E-02   20.00  0.5571E+02  0.0000E+00
 199  -990.0000    -376.360 0.2886   0.3689E+01  0.1580E-02 -0.3685E+01  0.0000E+00      -1  -0.614E-02   20.00  0.5572E+02  0.0000E+00
 200  -995.0000    -376.356 0.2886   0.3708E+01  0.1579E-02 -0.3701E+01  0.0000E+00      -1  -0.617E-02   20.00  0.5572E+02  0.0000E+00
 201 -1000.0000    -376.354 0.2886   0.3709E+01  0.1579E-02 -0.3707E+01  0.0000E+00      -1  -0.618E-02   20.00  0.5572E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.941 0.2895   0.6862E+01  0.1571E-02 -0.6875E+01  0.1369E-01      -1  -0.115E-01   20.00  0.3006E+02  0.0000E+00
   2    -5.0000    -375.950 0.2895   0.6795E+01  0.1571E-02 -0.6807E+01  0.1362E-01      -1  -0.113E-01   20.00  0.3036E+02  0.0000E+00
   3   -10.0000    -375.959 0.2895   0.6727E+01  0.1571E-02 -0.6739E+01  0.1354E-01      -1  -0.112E-01   20.00  0.3067E+02  0.0000E+00
   4   -15.0000    -375.968 0.2894   0.6659E+01  0.1572E-02 -0.6671E+01  0.1346E-01      -1  -0.111E-01   20.00  0.3098E+02  0.0000E+00
   5   -20.0000    -375.976 0.2894   0.6592E+01  0.1572E-02 -0.6604E+01  0.1338E-01      -1  -0.110E-01   20.00  0.3129E+02  0.0000E+00
   6   -25.0000    -375.985 0.2894   0.6526E+01  0.1572E-02 -0.6538E+01  0.1330E-01      -1  -0.109E-01   20.00  0.3161E+02  0.0000E+00
   7   -30.0000    -375.994 0.2894   0.6460E+01  0.1572E-02 -0.6471E+01  0.1322E-01      -1  -0.108E-01   20.00  0.3194E+02  0.0000E+00
   8   -35.0000    -376.002 0.2894   0.6394E+01  0.1572E-02 -0.6405E+01  0.1314E-01      -1  -0.107E-01   20.00  0.3227E+02  0.0000E+00
   9   -40.0000    -376.011 0.2894   0.6329E+01  0.1573E-02 -0.6340E+01  0.1305E-01      -1  -0.106E-01   20.00  0.3260E+02  0.0000E+00
  10   -45.0000    -376.019 0.2893   0.6264E+01  0.1573E-02 -0.6275E+01  0.1296E-01      -1  -0.105E-01   20.00  0.3294E+02  0.0000E+00
  11   -50.0000    -376.028 0.2893   0.6200E+01  0.1573E-02 -0.6210E+01  0.1287E-01      -1  -0.104E-01   20.00  0.3328E+02  0.0000E+00
  12   -55.0000    -376.036 0.2893   0.6136E+01  0.1573E-02 -0.6146E+01  0.1278E-01      -1  -0.102E-01   20.00  0.3363E+02  0.0000E+00
  13   -60.0000    -376.044 0.2893   0.6073E+01  0.1573E-02 -0.6083E+01  0.1268E-01      -1  -0.101E-01   20.00  0.3398E+02  0.0000E+00
  14   -65.0000    -376.053 0.2893   0.6010E+01  0.1573E-02 -0.6019E+01  0.1259E-01      -1  -0.100E-01   20.00  0.3434E+02  0.0000E+00
  15   -70.0000    -376.061 0.2892   0.5947E+01  0.1574E-02 -0.5957E+01  0.1249E-01      -1  -0.993E-02   20.00  0.3470E+02  0.0000E+00
  16   -75.0000    -376.069 0.2892   0.5885E+01  0.1574E-02 -0.5895E+01  0.1239E-01      -1  -0.982E-02   20.00  0.3506E+02  0.0000E+00
  17   -80.0000    -376.077 0.2892   0.5824E+01  0.1574E-02 -0.5833E+01  0.1229E-01      -1  -0.972E-02   20.00  0.3543E+02  0.0000E+00
  18   -85.0000    -376.085 0.2892   0.5762E+01  0.1574E-02 -0.5772E+01  0.1219E-01      -1  -0.962E-02   20.00  0.3581E+02  0.0000E+00
  19   -90.0000    -376.093 0.2892   0.5702E+01  0.1574E-02 -0.5711E+01  0.1208E-01      -1  -0.952E-02   20.00  0.3619E+02  0.0000E+00
  20   -95.0000    -376.101 0.2892   0.5642E+01  0.1574E-02 -0.5651E+01  0.1198E-01      -1  -0.942E-02   20.00  0.3658E+02  0.0000E+00
  21  -100.0000    -376.109 0.2891   0.5583E+01  0.1574E-02 -0.5591E+01  0.1187E-01      -1  -0.932E-02   20.00  0.3697E+02  0.0000E+00
  22  -105.0000    -376.116 0.2891   0.5525E+01  0.1575E-02 -0.5533E+01  0.1161E-01      -1  -0.922E-02   20.00  0.3736E+02  0.0000E+00
  23  -110.0000    -376.123 0.2891   0.5467E+01  0.1575E-02 -0.5475E+01  0.1136E-01      -1  -0.912E-02   20.00  0.3775E+02  0.0000E+00
  24  -115.0000    -376.131 0.2891   0.5409E+01  0.1575E-02 -0.5418E+01  0.1111E-01      -1  -0.903E-02   20.00  0.3814E+02  0.0000E+00
  25  -120.0000    -376.138 0.2891   0.5357E+01  0.1575E-02 -0.5364E+01  0.1086E-01      -1  -0.894E-02   20.00  0.3853E+02  0.0000E+00
  26  -125.0000    -376.145 0.2891   0.5305E+01  0.1575E-02 -0.5312E+01  0.1062E-01      -1  -0.885E-02   20.00  0.3892E+02  0.0000E+00
  27  -130.0000    -376.152 0.2890   0.5251E+01  0.1575E-02 -0.5258E+01  0.1038E-01      -1  -0.876E-02   20.00  0.3930E+02  0.0000E+00
  28  -135.0000    -376.158 0.2890   0.5197E+01  0.1576E-02 -0.5205E+01  0.1014E-01      -1  -0.868E-02   20.00  0.3969E+02  0.0000E+00
  29  -140.0000    -376.165 0.2890   0.5147E+01  0.1576E-02 -0.5156E+01  0.9901E-02      -1  -0.859E-02   20.00  0.4008E+02  0.0000E+00
  30  -145.0000    -376.172 0.2890   0.5103E+01  0.1576E-02 -0.5109E+01  0.9668E-02      -1  -0.852E-02   20.00  0.4046E+02  0.0000E+00
  31  -150.0000    -376.177 0.2890   0.5059E+01  0.1576E-02 -0.5062E+01  0.9439E-02      -1  -0.844E-02   20.00  0.4084E+02  0.0000E+00
  32  -155.0000    -376.183 0.2890   0.5004E+01  0.1576E-02 -0.5011E+01  0.9213E-02      -1  -0.835E-02   20.00  0.4122E+02  0.0000E+00
  33  -160.0000    -376.190 0.2890   0.4953E+01  0.1576E-02 -0.4964E+01  0.8990E-02      -1  -0.827E-02   20.00  0.4159E+02  0.0000E+00
  34  -165.0000    -376.197 0.2889   0.4917E+01  0.1576E-02 -0.4924E+01  0.8770E-02      -1  -0.821E-02   20.00  0.4197E+02  0.0000E+00
  35  -170.0000    -376.201 0.2889   0.4885E+01  0.1576E-02 -0.4885E+01  0.8554E-02      -1  -0.814E-02   20.00  0.4234E+02  0.0000E+00
  36  -175.0000    -376.205 0.2889   0.4836E+01  0.1576E-02 -0.4838E+01  0.8342E-02      -1  -0.806E-02   20.00  0.4271E+02  0.0000E+00
  37  -180.0000    -376.211 0.2889   0.4777E+01  0.1577E-02 -0.4789E+01  0.8133E-02      -1  -0.798E-02   20.00  0.4307E+02  0.0000E+00
  38  -185.0000    -376.219 0.2889   0.4740E+01  0.1577E-02 -0.4752E+01  0.7927E-02      -1  -0.792E-02   20.00  0.4344E+02  0.0000E+00
  39  -190.0000    -376.224 0.2889   0.4726E+01  0.1577E-02 -0.4725E+01  0.7725E-02      -1  -0.787E-02   20.00  0.4379E+02  0.0000E+00
  40  -195.0000    -376.225 0.2889   0.4695E+01  0.1577E-02 -0.4688E+01  0.7526E-02      -1  -0.781E-02   20.00  0.4415E+02  0.0000E+00
  41  -200.0000    -376.229 0.2889   0.4626E+01  0.1577E-02 -0.4635E+01  0.7331E-02      -1  -0.773E-02   20.00  0.4450E+02  0.0000E+00
  42  -205.0000    -376.238 0.2888   0.4569E+01  0.1577E-02 -0.4591E+01  0.7138E-02      -1  -0.765E-02   20.00  0.4485E+02  0.0000E+00
  43  -210.0000    -376.246 0.2888   0.4570E+01  0.1577E-02 -0.4575E+01  0.6950E-02      -1  -0.762E-02   20.00  0.4520E+02  0.0000E+00
  44  -215.0000    -376.245 0.2888   0.4577E+01  0.1577E-02 -0.4558E+01  0.6764E-02      -1  -0.760E-02   20.00  0.4554E+02  0.0000E+00
  45  -220.0000    -376.244 0.2888   0.4510E+01  0.1577E-02 -0.4506E+01  0.6583E-02      -1  -0.751E-02   20.00  0.4587E+02  0.0000E+00
  46  -225.0000    -376.253 0.2888   0.4412E+01  0.1578E-02 -0.4444E+01  0.6404E-02      -1  -0.741E-02   20.00  0.4620E+02  0.0000E+00
  47  -230.0000    -376.266 0.2888   0.4402E+01  0.1578E-02 -0.4426E+01  0.6229E-02      -1  -0.738E-02   20.00  0.4653E+02  0.0000E+00
  48  -235.0000    -376.267 0.2888   0.4462E+01  0.1577E-02 -0.4437E+01  0.6057E-02      -1  -0.740E-02   20.00  0.4685E+02  0.0000E+00
  49  -240.0000    -376.258 0.2888   0.4437E+01  0.1578E-02 -0.4405E+01  0.5888E-02      -1  -0.734E-02   20.00  0.4717E+02  0.0000E+00
  50  -245.0000    -376.262 0.2888   0.4293E+01  0.1578E-02 -0.4321E+01  0.5723E-02      -1  -0.720E-02   20.00  0.4748E+02  0.0000E+00
  51  -250.0000    -376.282 0.2888   0.4223E+01  0.1578E-02 -0.4278E+01  0.5560E-02      -1  -0.713E-02   20.00  0.4779E+02  0.0000E+00
  52  -255.0000    -376.290 0.2887   0.4327E+01  0.1578E-02 -0.4314E+01  0.5400E-02      -1  -0.719E-02   20.00  0.4810E+02  0.0000E+00
  53  -260.0000    -376.276 0.2888   0.4391E+01  0.1578E-02 -0.4325E+01  0.5244E-02      -1  -0.721E-02   20.00  0.4839E+02  0.0000E+00
