 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:52:57
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -402.824 0.2602   0.1936E+01  0.1347E-02 -0.1978E+01  0.1913E-02      -1  -0.330E-02   20.00  0.1139E+03  0.0000E+00
  91  -450.0000    -402.924 0.2601   0.1933E+01  0.1346E-02 -0.1969E+01  0.1732E-02      -1  -0.328E-02   20.00  0.1144E+03  0.0000E+00
  92  -455.0000    -403.008 0.2600   0.1931E+01  0.1345E-02 -0.1961E+01  0.1553E-02      -1  -0.327E-02   20.00  0.1149E+03  0.0000E+00
  93  -460.0000    -403.076 0.2600   0.1929E+01  0.1345E-02 -0.1953E+01  0.1375E-02      -1  -0.326E-02   20.00  0.1153E+03  0.0000E+00
  94  -465.0000    -403.131 0.2599   0.1928E+01  0.1344E-02 -0.1947E+01  0.1200E-02      -1  -0.324E-02   20.00  0.1157E+03  0.0000E+00
  95  -470.0000    -403.174 0.2599   0.1927E+01  0.1344E-02 -0.1941E+01  0.1026E-02      -1  -0.324E-02   20.00  0.1160E+03  0.0000E+00
  96  -475.0000    -403.206 0.2598   0.1926E+01  0.1344E-02 -0.1936E+01  0.8528E-03      -1  -0.323E-02   20.00  0.1163E+03  0.0000E+00
  97  -480.0000    -403.228 0.2598   0.1925E+01  0.1343E-02 -0.1932E+01  0.6810E-03      -1  -0.322E-02   20.00  0.1165E+03  0.0000E+00
  98  -485.0000    -403.243 0.2598   0.1925E+01  0.1343E-02 -0.1929E+01  0.5100E-03      -1  -0.322E-02   20.00  0.1167E+03  0.0000E+00
  99  -490.0000    -403.252 0.2598   0.1925E+01  0.1343E-02 -0.1927E+01  0.3397E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 100  -495.0000    -403.256 0.2598   0.1924E+01  0.1343E-02 -0.1926E+01  0.1697E-03      -1  -0.321E-02   20.00  0.1168E+03  0.0000E+00
 101  -500.0000    -403.259 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 102  -505.0000    -403.261 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 103  -510.0000    -403.264 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 104  -515.0000    -403.266 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 105  -520.0000    -403.269 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 106  -525.0000    -403.271 0.2598   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 107  -530.0000    -403.274 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 108  -535.0000    -403.276 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 109  -540.0000    -403.278 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 110  -545.0000    -403.281 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 111  -550.0000    -403.283 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 112  -555.0000    -403.286 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 113  -560.0000    -403.288 0.2597   0.1924E+01  0.1343E-02 -0.1925E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 114  -565.0000    -403.291 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 115  -570.0000    -403.293 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 116  -575.0000    -403.296 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 117  -580.0000    -403.298 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 118  -585.0000    -403.301 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 119  -590.0000    -403.303 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 120  -595.0000    -403.305 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1169E+03  0.0000E+00
 121  -600.0000    -403.308 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 122  -605.0000    -403.310 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 123  -610.0000    -403.313 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 124  -615.0000    -403.315 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 125  -620.0000    -403.318 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 126  -625.0000    -403.320 0.2597   0.1923E+01  0.1343E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 127  -630.0000    -403.323 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 128  -635.0000    -403.325 0.2597   0.1923E+01  0.1342E-02 -0.1924E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 129  -640.0000    -403.327 0.2597   0.1923E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 130  -645.0000    -403.330 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 131  -650.0000    -403.332 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 132  -655.0000    -403.335 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 133  -660.0000    -403.337 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 134  -665.0000    -403.340 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 135  -670.0000    -403.342 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.321E-02   20.00  0.1170E+03  0.0000E+00
 136  -675.0000    -403.345 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 137  -680.0000    -403.347 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 138  -685.0000    -403.349 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 139  -690.0000    -403.352 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 140  -695.0000    -403.354 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 141  -700.0000    -403.357 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 142  -705.0000    -403.359 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 143  -710.0000    -403.362 0.2597   0.1922E+01  0.1342E-02 -0.1923E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 144  -715.0000    -403.364 0.2597   0.1922E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 145  -720.0000    -403.367 0.2597   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1170E+03  0.0000E+00
 146  -725.0000    -403.369 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 147  -730.0000    -403.371 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 148  -735.0000    -403.374 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 149  -740.0000    -403.376 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 150  -745.0000    -403.379 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 151  -750.0000    -403.381 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 152  -755.0000    -403.384 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 153  -760.0000    -403.386 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 154  -765.0000    -403.389 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 155  -770.0000    -403.391 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 156  -775.0000    -403.393 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 157  -780.0000    -403.396 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 158  -785.0000    -403.398 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 159  -790.0000    -403.401 0.2596   0.1921E+01  0.1342E-02 -0.1922E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 160  -795.0000    -403.403 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 161  -800.0000    -403.406 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 162  -805.0000    -403.408 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 163  -810.0000    -403.410 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 164  -815.0000    -403.413 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 165  -820.0000    -403.415 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 166  -825.0000    -403.418 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 167  -830.0000    -403.420 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 168  -835.0000    -403.423 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 169  -840.0000    -403.425 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 170  -845.0000    -403.427 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1171E+03  0.0000E+00
 171  -850.0000    -403.430 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 172  -855.0000    -403.432 0.2596   0.1920E+01  0.1342E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 173  -860.0000    -403.434 0.2596   0.1920E+01  0.1341E-02 -0.1921E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 174  -865.0000    -403.436 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 175  -870.0000    -403.438 0.2596   0.1920E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 176  -875.0000    -403.441 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 177  -880.0000    -403.443 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 178  -885.0000    -403.445 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 179  -890.0000    -403.447 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 180  -895.0000    -403.449 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 181  -900.0000    -403.451 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 182  -905.0000    -403.453 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 183  -910.0000    -403.455 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 184  -915.0000    -403.457 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 185  -920.0000    -403.458 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 186  -925.0000    -403.460 0.2596   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 187  -930.0000    -403.462 0.2595   0.1919E+01  0.1341E-02 -0.1920E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 188  -935.0000    -403.463 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 189  -940.0000    -403.465 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 190  -945.0000    -403.466 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 191  -950.0000    -403.468 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 192  -955.0000    -403.469 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1172E+03  0.0000E+00
 193  -960.0000    -403.470 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 194  -965.0000    -403.471 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 195  -970.0000    -403.472 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 196  -975.0000    -403.473 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 197  -980.0000    -403.474 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 198  -985.0000    -403.474 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 199  -990.0000    -403.475 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 200  -995.0000    -403.475 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
 201 -1000.0000    -403.475 0.2595   0.1919E+01  0.1341E-02 -0.1919E+01  0.0000E+00      -1  -0.320E-02   20.00  0.1173E+03  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.860 0.2897   0.7481E+01  0.1569E-02 -0.7500E+01  0.1984E-01      -1  -0.125E-01   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -375.873 0.2897   0.7381E+01  0.1570E-02 -0.7401E+01  0.1983E-01      -1  -0.123E-01   20.00  0.3048E+02  0.0000E+00
   3   -10.0000    -375.886 0.2896   0.7283E+01  0.1570E-02 -0.7302E+01  0.1982E-01      -1  -0.122E-01   20.00  0.3090E+02  0.0000E+00
   4   -15.0000    -375.899 0.2896   0.7184E+01  0.1570E-02 -0.7203E+01  0.1982E-01      -1  -0.120E-01   20.00  0.3132E+02  0.0000E+00
   5   -20.0000    -375.912 0.2896   0.7086E+01  0.1571E-02 -0.7104E+01  0.1981E-01      -1  -0.118E-01   20.00  0.3176E+02  0.0000E+00
   6   -25.0000    -375.925 0.2895   0.6987E+01  0.1571E-02 -0.7005E+01  0.1980E-01      -1  -0.117E-01   20.00  0.3221E+02  0.0000E+00
   7   -30.0000    -375.938 0.2895   0.6887E+01  0.1571E-02 -0.6905E+01  0.1979E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -375.951 0.2895   0.6787E+01  0.1571E-02 -0.6806E+01  0.1978E-01      -1  -0.113E-01   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -375.964 0.2895   0.6691E+01  0.1572E-02 -0.6708E+01  0.1977E-01      -1  -0.112E-01   20.00  0.3364E+02  0.0000E+00
  10   -45.0000    -375.977 0.2894   0.6595E+01  0.1572E-02 -0.6610E+01  0.1976E-01      -1  -0.110E-01   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -375.989 0.2894   0.6494E+01  0.1572E-02 -0.6509E+01  0.1975E-01      -1  -0.108E-01   20.00  0.3467E+02  0.0000E+00
  12   -55.0000    -376.002 0.2894   0.6389E+01  0.1572E-02 -0.6408E+01  0.1974E-01      -1  -0.107E-01   20.00  0.3520E+02  0.0000E+00
  13   -60.0000    -376.015 0.2893   0.6292E+01  0.1573E-02 -0.6312E+01  0.1973E-01      -1  -0.105E-01   20.00  0.3575E+02  0.0000E+00
  14   -65.0000    -376.029 0.2893   0.6206E+01  0.1573E-02 -0.6219E+01  0.1972E-01      -1  -0.104E-01   20.00  0.3632E+02  0.0000E+00
  15   -70.0000    -376.041 0.2893   0.6110E+01  0.1573E-02 -0.6119E+01  0.1970E-01      -1  -0.102E-01   20.00  0.3691E+02  0.0000E+00
  16   -75.0000    -376.052 0.2893   0.5994E+01  0.1573E-02 -0.6010E+01  0.1969E-01      -1  -0.100E-01   20.00  0.3752E+02  0.0000E+00
  17   -80.0000    -376.065 0.2892   0.5884E+01  0.1574E-02 -0.5910E+01  0.1967E-01      -1  -0.985E-02   20.00  0.3814E+02  0.0000E+00
  18   -85.0000    -376.081 0.2892   0.5808E+01  0.1574E-02 -0.5827E+01  0.1966E-01      -1  -0.971E-02   20.00  0.3879E+02  0.0000E+00
  19   -90.0000    -376.095 0.2892   0.5738E+01  0.1574E-02 -0.5738E+01  0.1964E-01      -1  -0.956E-02   20.00  0.3946E+02  0.0000E+00
  20   -95.0000    -376.103 0.2891   0.5619E+01  0.1574E-02 -0.5622E+01  0.1962E-01      -1  -0.937E-02   20.00  0.4015E+02  0.0000E+00
  21  -100.0000    -376.113 0.2891   0.5469E+01  0.1575E-02 -0.5500E+01  0.1960E-01      -1  -0.917E-02   20.00  0.4086E+02  0.0000E+00
  22  -105.0000    -376.131 0.2891   0.5383E+01  0.1575E-02 -0.5421E+01  0.1934E-01      -1  -0.904E-02   20.00  0.4159E+02  0.0000E+00
  23  -110.0000    -376.150 0.2891   0.5369E+01  0.1575E-02 -0.5367E+01  0.1907E-01      -1  -0.895E-02   20.00  0.4234E+02  0.0000E+00
  24  -115.0000    -376.157 0.2890   0.5291E+01  0.1575E-02 -0.5264E+01  0.1880E-01      -1  -0.877E-02   20.00  0.4312E+02  0.0000E+00
  25  -120.0000    -376.158 0.2890   0.5086E+01  0.1576E-02 -0.5106E+01  0.1853E-01      -1  -0.851E-02   20.00  0.4390E+02  0.0000E+00
  26  -125.0000    -376.173 0.2890   0.4929E+01  0.1576E-02 -0.5000E+01  0.1827E-01      -1  -0.833E-02   20.00  0.4468E+02  0.0000E+00
  27  -130.0000    -376.201 0.2889   0.4971E+01  0.1576E-02 -0.4995E+01  0.1800E-01      -1  -0.832E-02   20.00  0.4549E+02  0.0000E+00
  28  -135.0000    -376.216 0.2889   0.5023E+01  0.1576E-02 -0.4957E+01  0.1772E-01      -1  -0.826E-02   20.00  0.4635E+02  0.0000E+00
  29  -140.0000    -376.206 0.2889   0.4801E+01  0.1577E-02 -0.4773E+01  0.1745E-01      -1  -0.795E-02   20.00  0.4723E+02  0.0000E+00
  30  -145.0000    -376.206 0.2889   0.4487E+01  0.1577E-02 -0.4583E+01  0.1718E-01      -1  -0.764E-02   20.00  0.4806E+02  0.0000E+00
  31  -150.0000    -376.240 0.2889   0.4498E+01  0.1577E-02 -0.4586E+01  0.1691E-01      -1  -0.764E-02   20.00  0.4891E+02  0.0000E+00
  32  -155.0000    -376.273 0.2888   0.4740E+01  0.1577E-02 -0.4666E+01  0.1664E-01      -1  -0.778E-02   20.00  0.4985E+02  0.0000E+00
  33  -160.0000    -376.264 0.2888   0.4639E+01  0.1577E-02 -0.4529E+01  0.1636E-01      -1  -0.755E-02   20.00  0.5083E+02  0.0000E+00
  34  -165.0000    -376.240 0.2888   0.4155E+01  0.1578E-02 -0.4237E+01  0.1609E-01      -1  -0.706E-02   20.00  0.5174E+02  0.0000E+00
  35  -170.0000    -376.264 0.2888   0.4000E+01  0.1579E-02 -0.4160E+01  0.1582E-01      -1  -0.693E-02   20.00  0.5264E+02  0.0000E+00
  36  -175.0000    -376.313 0.2887   0.4362E+01  0.1578E-02 -0.4322E+01  0.1554E-01      -1  -0.720E-02   20.00  0.5364E+02  0.0000E+00
  37  -180.0000    -376.320 0.2887   0.4470E+01  0.1577E-02 -0.4299E+01  0.1526E-01      -1  -0.717E-02   20.00  0.5472E+02  0.0000E+00
  38  -185.0000    -376.289 0.2887   0.3936E+01  0.1579E-02 -0.3976E+01  0.1498E-01      -1  -0.663E-02   20.00  0.5572E+02  0.0000E+00
  39  -190.0000    -376.295 0.2887   0.3605E+01  0.1580E-02 -0.3818E+01  0.1471E-01      -1  -0.636E-02   20.00  0.5666E+02  0.0000E+00
  40  -195.0000    -376.328 0.2887   0.4064E+01  0.1579E-02 -0.4014E+01  0.1443E-01      -1  -0.669E-02   20.00  0.5772E+02  0.0000E+00
  41  -200.0000    -376.357 0.2886   0.4225E+01  0.1578E-02 -0.4078E+01  0.1414E-01      -1  -0.680E-02   20.00  0.5889E+02  0.0000E+00
  42  -205.0000    -376.341 0.2886   0.3774E+01  0.1579E-02 -0.3764E+01  0.1386E-01      -1  -0.627E-02   20.00  0.6002E+02  0.0000E+00
  43  -210.0000    -376.349 0.2886   0.3297E+01  0.1581E-02 -0.3514E+01  0.1358E-01      -1  -0.586E-02   20.00  0.6105E+02  0.0000E+00
  44  -215.0000    -376.346 0.2886   0.3682E+01  0.1580E-02 -0.3597E+01  0.1330E-01      -1  -0.600E-02   20.00  0.6214E+02  0.0000E+00
  45  -220.0000    -376.400 0.2885   0.3651E+01  0.1580E-02 -0.3691E+01  0.1302E-01      -1  -0.615E-02   20.00  0.6335E+02  0.0000E+00
  46  -225.0000    -376.366 0.2886   0.3747E+01  0.1579E-02 -0.3544E+01  0.1273E-01      -1  -0.591E-02   20.00  0.6456E+02  0.0000E+00
  47  -230.0000    -376.428 0.2884   0.2996E+01  0.1581E-02 -0.3351E+01  0.1245E-01      -1  -0.558E-02   20.00  0.6571E+02  0.0000E+00
  48  -235.0000    -376.343 0.2886   0.3694E+01  0.1579E-02 -0.3296E+01  0.1217E-01      -1  -0.549E-02   20.00  0.6687E+02  0.0000E+00
  49  -240.0000    -376.484 0.2883   0.2733E+01  0.1582E-02 -0.3296E+01  0.1189E-01      -1  -0.549E-02   20.00  0.6810E+02  0.0000E+00
  50  -245.0000    -377.639 0.2871   0.2608E+01  0.1572E-02 -0.3257E+01  0.1160E-01      -1  -0.543E-02   20.00  0.6935E+02  0.0000E+00
  51  -250.0000    -378.866 0.2858   0.2575E+01  0.1561E-02 -0.3200E+01  0.1132E-01      -1  -0.533E-02   20.00  0.7059E+02  0.0000E+00
  52  -255.0000    -380.062 0.2845   0.2543E+01  0.1550E-02 -0.3144E+01  0.1104E-01      -1  -0.524E-02   20.00  0.7183E+02  0.0000E+00
  53  -260.0000    -381.227 0.2832   0.2512E+01  0.1540E-02 -0.3090E+01  0.1075E-01      -1  -0.515E-02   20.00  0.7308E+02  0.0000E+00
