 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:13:50
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -423.791 0.2379   0.1376E+01  0.1160E-02 -0.1385E+01  0.4333E-03      -1  -0.231E-02   20.00  0.8123E+02  0.0000E+00
  91  -450.0000    -423.821 0.2379   0.1376E+01  0.1159E-02 -0.1383E+01  0.3925E-03      -1  -0.231E-02   20.00  0.8136E+02  0.0000E+00
  92  -455.0000    -423.846 0.2378   0.1375E+01  0.1159E-02 -0.1381E+01  0.3520E-03      -1  -0.230E-02   20.00  0.8147E+02  0.0000E+00
  93  -460.0000    -423.867 0.2378   0.1374E+01  0.1159E-02 -0.1380E+01  0.3120E-03      -1  -0.230E-02   20.00  0.8156E+02  0.0000E+00
  94  -465.0000    -423.884 0.2378   0.1374E+01  0.1159E-02 -0.1378E+01  0.2723E-03      -1  -0.230E-02   20.00  0.8165E+02  0.0000E+00
  95  -470.0000    -423.898 0.2378   0.1374E+01  0.1159E-02 -0.1377E+01  0.2329E-03      -1  -0.229E-02   20.00  0.8173E+02  0.0000E+00
  96  -475.0000    -423.908 0.2378   0.1373E+01  0.1158E-02 -0.1376E+01  0.1937E-03      -1  -0.229E-02   20.00  0.8179E+02  0.0000E+00
  97  -480.0000    -423.915 0.2378   0.1373E+01  0.1158E-02 -0.1375E+01  0.1547E-03      -1  -0.229E-02   20.00  0.8184E+02  0.0000E+00
  98  -485.0000    -423.920 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.1159E-03      -1  -0.229E-02   20.00  0.8188E+02  0.0000E+00
  99  -490.0000    -423.923 0.2377   0.1373E+01  0.1158E-02 -0.1374E+01  0.7720E-04      -1  -0.229E-02   20.00  0.8191E+02  0.0000E+00
 100  -495.0000    -423.925 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.3858E-04      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 101  -500.0000    -423.926 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 102  -505.0000    -423.928 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8193E+02  0.0000E+00
 103  -510.0000    -423.929 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 104  -515.0000    -423.930 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 105  -520.0000    -423.931 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 106  -525.0000    -423.932 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 107  -530.0000    -423.934 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 108  -535.0000    -423.935 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8194E+02  0.0000E+00
 109  -540.0000    -423.936 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 110  -545.0000    -423.937 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 111  -550.0000    -423.939 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 112  -555.0000    -423.940 0.2377   0.1373E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 113  -560.0000    -423.941 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 114  -565.0000    -423.942 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8195E+02  0.0000E+00
 115  -570.0000    -423.943 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 116  -575.0000    -423.945 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 117  -580.0000    -423.946 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 118  -585.0000    -423.947 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 119  -590.0000    -423.948 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8196E+02  0.0000E+00
 120  -595.0000    -423.950 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 121  -600.0000    -423.951 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 122  -605.0000    -423.952 0.2377   0.1372E+01  0.1158E-02 -0.1373E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 123  -610.0000    -423.953 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8197E+02  0.0000E+00
 124  -615.0000    -423.954 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 125  -620.0000    -423.956 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 126  -625.0000    -423.957 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 127  -630.0000    -423.958 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 128  -635.0000    -423.959 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8198E+02  0.0000E+00
 129  -640.0000    -423.961 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 130  -645.0000    -423.962 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 131  -650.0000    -423.963 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 132  -655.0000    -423.964 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 133  -660.0000    -423.965 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 134  -665.0000    -423.967 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8199E+02  0.0000E+00
 135  -670.0000    -423.968 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 136  -675.0000    -423.969 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 137  -680.0000    -423.970 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 138  -685.0000    -423.971 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8200E+02  0.0000E+00
 139  -690.0000    -423.973 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 140  -695.0000    -423.974 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 141  -700.0000    -423.975 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 142  -705.0000    -423.976 0.2377   0.1372E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 143  -710.0000    -423.977 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8201E+02  0.0000E+00
 144  -715.0000    -423.979 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 145  -720.0000    -423.980 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 146  -725.0000    -423.981 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 147  -730.0000    -423.982 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 148  -735.0000    -423.983 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8202E+02  0.0000E+00
 149  -740.0000    -423.985 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 150  -745.0000    -423.986 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 151  -750.0000    -423.987 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 152  -755.0000    -423.988 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 153  -760.0000    -423.989 0.2377   0.1371E+01  0.1158E-02 -0.1372E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 154  -765.0000    -423.991 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8203E+02  0.0000E+00
 155  -770.0000    -423.992 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 156  -775.0000    -423.993 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 157  -780.0000    -423.994 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 158  -785.0000    -423.995 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 159  -790.0000    -423.996 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8204E+02  0.0000E+00
 160  -795.0000    -423.998 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 161  -800.0000    -423.999 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 162  -805.0000    -424.000 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 163  -810.0000    -424.001 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 164  -815.0000    -424.002 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8205E+02  0.0000E+00
 165  -820.0000    -424.004 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 166  -825.0000    -424.005 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 167  -830.0000    -424.006 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 168  -835.0000    -424.007 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 169  -840.0000    -424.008 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.229E-02   20.00  0.8206E+02  0.0000E+00
 170  -845.0000    -424.010 0.2377   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 171  -850.0000    -424.011 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 172  -855.0000    -424.012 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 173  -860.0000    -424.013 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 174  -865.0000    -424.014 0.2376   0.1371E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8207E+02  0.0000E+00
 175  -870.0000    -424.016 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 176  -875.0000    -424.017 0.2376   0.1370E+01  0.1158E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 177  -880.0000    -424.018 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 178  -885.0000    -424.019 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 179  -890.0000    -424.020 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8208E+02  0.0000E+00
 180  -895.0000    -424.021 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 181  -900.0000    -424.022 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 182  -905.0000    -424.024 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 183  -910.0000    -424.025 0.2376   0.1370E+01  0.1157E-02 -0.1371E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 184  -915.0000    -424.026 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8209E+02  0.0000E+00
 185  -920.0000    -424.027 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 186  -925.0000    -424.028 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 187  -930.0000    -424.029 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 188  -935.0000    -424.030 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 189  -940.0000    -424.031 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8210E+02  0.0000E+00
 190  -945.0000    -424.032 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 191  -950.0000    -424.032 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 192  -955.0000    -424.033 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 193  -960.0000    -424.034 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8211E+02  0.0000E+00
 194  -965.0000    -424.035 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 195  -970.0000    -424.035 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 196  -975.0000    -424.036 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 197  -980.0000    -424.036 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 198  -985.0000    -424.037 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8212E+02  0.0000E+00
 199  -990.0000    -424.037 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8213E+02  0.0000E+00
 200  -995.0000    -424.037 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8213E+02  0.0000E+00
 201 -1000.0000    -424.037 0.2376   0.1370E+01  0.1157E-02 -0.1370E+01  0.0000E+00      -1  -0.228E-02   20.00  0.8213E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.381 0.2886   0.3482E+01  0.1580E-02 -0.3750E+01  0.1367E-01      -1  -0.625E-02   20.00  0.3015E+02  0.0000E+00
   2    -5.0000    -376.369 0.2886   0.4367E+01  0.1578E-02 -0.3844E+01  0.1353E-01      -1  -0.641E-02   20.00  0.3071E+02  0.0000E+00
   3   -10.0000    -376.297 0.2886   0.3288E+01  0.1581E-02 -0.3472E+01  0.1343E-01      -1  -0.579E-02   20.00  0.3110E+02  0.0000E+00
   4   -15.0000    -376.375 0.2885   0.2958E+01  0.1581E-02 -0.3248E+01  0.1329E-01      -1  -0.541E-02   20.00  0.3165E+02  0.0000E+00
   5   -20.0000    -376.410 0.2885   0.3643E+01  0.1580E-02 -0.3412E+01  0.1311E-01      -1  -0.569E-02   20.00  0.3239E+02  0.0000E+00
   6   -25.0000    -376.994 0.2877   0.2625E+01  0.1578E-02 -0.3445E+01  0.1293E-01      -1  -0.574E-02   20.00  0.3305E+02  0.0000E+00
   7   -30.0000    -378.501 0.2861   0.2585E+01  0.1564E-02 -0.3355E+01  0.1276E-01      -1  -0.559E-02   20.00  0.3368E+02  0.0000E+00
   8   -35.0000    -379.972 0.2846   0.2546E+01  0.1551E-02 -0.3289E+01  0.1259E-01      -1  -0.548E-02   20.00  0.3432E+02  0.0000E+00
   9   -40.0000    -381.420 0.2830   0.2507E+01  0.1538E-02 -0.3227E+01  0.1241E-01      -1  -0.538E-02   20.00  0.3499E+02  0.0000E+00
  10   -45.0000    -382.843 0.2815   0.2469E+01  0.1526E-02 -0.3165E+01  0.1222E-01      -1  -0.528E-02   20.00  0.3568E+02  0.0000E+00
  11   -50.0000    -384.239 0.2800   0.2432E+01  0.1513E-02 -0.3104E+01  0.1203E-01      -1  -0.517E-02   20.00  0.3639E+02  0.0000E+00
  12   -55.0000    -385.607 0.2786   0.2395E+01  0.1501E-02 -0.3045E+01  0.1183E-01      -1  -0.507E-02   20.00  0.3711E+02  0.0000E+00
  13   -60.0000    -386.948 0.2771   0.2360E+01  0.1489E-02 -0.2986E+01  0.1163E-01      -1  -0.498E-02   20.00  0.3784E+02  0.0000E+00
  14   -65.0000    -388.260 0.2757   0.2325E+01  0.1477E-02 -0.2928E+01  0.1142E-01      -1  -0.488E-02   20.00  0.3858E+02  0.0000E+00
  15   -70.0000    -389.543 0.2744   0.2290E+01  0.1466E-02 -0.2872E+01  0.1121E-01      -1  -0.479E-02   20.00  0.3933E+02  0.0000E+00
  16   -75.0000    -390.797 0.2730   0.2257E+01  0.1454E-02 -0.2816E+01  0.1099E-01      -1  -0.469E-02   20.00  0.4010E+02  0.0000E+00
  17   -80.0000    -392.021 0.2717   0.2224E+01  0.1444E-02 -0.2762E+01  0.1078E-01      -1  -0.460E-02   20.00  0.4088E+02  0.0000E+00
  18   -85.0000    -393.213 0.2705   0.2192E+01  0.1433E-02 -0.2709E+01  0.1055E-01      -1  -0.451E-02   20.00  0.4168E+02  0.0000E+00
  19   -90.0000    -394.374 0.2692   0.2161E+01  0.1422E-02 -0.2656E+01  0.1032E-01      -1  -0.443E-02   20.00  0.4250E+02  0.0000E+00
  20   -95.0000    -395.502 0.2680   0.2131E+01  0.1412E-02 -0.2605E+01  0.1009E-01      -1  -0.434E-02   20.00  0.4334E+02  0.0000E+00
  21  -100.0000    -396.596 0.2669   0.2102E+01  0.1403E-02 -0.2556E+01  0.9858E-02      -1  -0.426E-02   20.00  0.4419E+02  0.0000E+00
  22  -105.0000    -397.657 0.2657   0.2074E+01  0.1393E-02 -0.2507E+01  0.9506E-02      -1  -0.418E-02   20.00  0.4504E+02  0.0000E+00
  23  -110.0000    -398.684 0.2646   0.2046E+01  0.1384E-02 -0.2460E+01  0.9163E-02      -1  -0.410E-02   20.00  0.4589E+02  0.0000E+00
  24  -115.0000    -399.678 0.2636   0.2020E+01  0.1375E-02 -0.2415E+01  0.8828E-02      -1  -0.403E-02   20.00  0.4674E+02  0.0000E+00
  25  -120.0000    -400.641 0.2626   0.1994E+01  0.1366E-02 -0.2372E+01  0.8502E-02      -1  -0.395E-02   20.00  0.4759E+02  0.0000E+00
  26  -125.0000    -401.571 0.2616   0.1969E+01  0.1358E-02 -0.2330E+01  0.8184E-02      -1  -0.388E-02   20.00  0.4843E+02  0.0000E+00
  27  -130.0000    -402.472 0.2606   0.1945E+01  0.1350E-02 -0.2290E+01  0.7875E-02      -1  -0.382E-02   20.00  0.4928E+02  0.0000E+00
  28  -135.0000    -403.342 0.2597   0.1922E+01  0.1342E-02 -0.2251E+01  0.7574E-02      -1  -0.375E-02   20.00  0.5013E+02  0.0000E+00
  29  -140.0000    -404.184 0.2588   0.1900E+01  0.1335E-02 -0.2214E+01  0.7283E-02      -1  -0.369E-02   20.00  0.5097E+02  0.0000E+00
  30  -145.0000    -404.998 0.2579   0.1878E+01  0.1328E-02 -0.2179E+01  0.7002E-02      -1  -0.363E-02   20.00  0.5181E+02  0.0000E+00
  31  -150.0000    -405.784 0.2571   0.1857E+01  0.1320E-02 -0.2144E+01  0.6730E-02      -1  -0.357E-02   20.00  0.5264E+02  0.0000E+00
  32  -155.0000    -406.543 0.2563   0.1837E+01  0.1314E-02 -0.2111E+01  0.6468E-02      -1  -0.352E-02   20.00  0.5346E+02  0.0000E+00
  33  -160.0000    -407.277 0.2555   0.1817E+01  0.1307E-02 -0.2079E+01  0.6216E-02      -1  -0.347E-02   20.00  0.5427E+02  0.0000E+00
  34  -165.0000    -407.985 0.2547   0.1798E+01  0.1301E-02 -0.2049E+01  0.5974E-02      -1  -0.341E-02   20.00  0.5507E+02  0.0000E+00
  35  -170.0000    -408.670 0.2540   0.1780E+01  0.1295E-02 -0.2020E+01  0.5741E-02      -1  -0.337E-02   20.00  0.5587E+02  0.0000E+00
  36  -175.0000    -409.331 0.2533   0.1762E+01  0.1289E-02 -0.1991E+01  0.5517E-02      -1  -0.332E-02   20.00  0.5665E+02  0.0000E+00
  37  -180.0000    -409.969 0.2526   0.1745E+01  0.1283E-02 -0.1964E+01  0.5301E-02      -1  -0.327E-02   20.00  0.5742E+02  0.0000E+00
  38  -185.0000    -410.585 0.2520   0.1729E+01  0.1278E-02 -0.1938E+01  0.5094E-02      -1  -0.323E-02   20.00  0.5819E+02  0.0000E+00
  39  -190.0000    -411.179 0.2513   0.1713E+01  0.1272E-02 -0.1913E+01  0.4895E-02      -1  -0.319E-02   20.00  0.5894E+02  0.0000E+00
  40  -195.0000    -411.753 0.2507   0.1698E+01  0.1267E-02 -0.1889E+01  0.4704E-02      -1  -0.315E-02   20.00  0.5969E+02  0.0000E+00
  41  -200.0000    -412.307 0.2501   0.1683E+01  0.1262E-02 -0.1866E+01  0.4520E-02      -1  -0.311E-02   20.00  0.6042E+02  0.0000E+00
  42  -205.0000    -412.841 0.2496   0.1669E+01  0.1257E-02 -0.1844E+01  0.4344E-02      -1  -0.307E-02   20.00  0.6115E+02  0.0000E+00
  43  -210.0000    -413.357 0.2490   0.1655E+01  0.1253E-02 -0.1823E+01  0.4175E-02      -1  -0.304E-02   20.00  0.6186E+02  0.0000E+00
  44  -215.0000    -413.854 0.2485   0.1642E+01  0.1248E-02 -0.1802E+01  0.4013E-02      -1  -0.300E-02   20.00  0.6256E+02  0.0000E+00
  45  -220.0000    -414.334 0.2480   0.1629E+01  0.1244E-02 -0.1782E+01  0.3857E-02      -1  -0.297E-02   20.00  0.6325E+02  0.0000E+00
  46  -225.0000    -414.796 0.2475   0.1616E+01  0.1240E-02 -0.1764E+01  0.3707E-02      -1  -0.294E-02   20.00  0.6393E+02  0.0000E+00
  47  -230.0000    -415.243 0.2470   0.1605E+01  0.1236E-02 -0.1745E+01  0.3564E-02      -1  -0.291E-02   20.00  0.6459E+02  0.0000E+00
  48  -235.0000    -415.673 0.2465   0.1593E+01  0.1232E-02 -0.1728E+01  0.3427E-02      -1  -0.288E-02   20.00  0.6524E+02  0.0000E+00
  49  -240.0000    -416.087 0.2461   0.1582E+01  0.1228E-02 -0.1711E+01  0.3295E-02      -1  -0.285E-02   20.00  0.6588E+02  0.0000E+00
  50  -245.0000    -416.487 0.2457   0.1571E+01  0.1225E-02 -0.1695E+01  0.3168E-02      -1  -0.282E-02   20.00  0.6651E+02  0.0000E+00
  51  -250.0000    -416.872 0.2453   0.1561E+01  0.1221E-02 -0.1679E+01  0.3046E-02      -1  -0.280E-02   20.00  0.6712E+02  0.0000E+00
  52  -255.0000    -417.243 0.2449   0.1551E+01  0.1218E-02 -0.1664E+01  0.2929E-02      -1  -0.277E-02   20.00  0.6772E+02  0.0000E+00
  53  -260.0000    -417.600 0.2445   0.1542E+01  0.1215E-02 -0.1650E+01  0.2817E-02      -1  -0.275E-02   20.00  0.6831E+02  0.0000E+00
