 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:33:45
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

  88  -435.0000    -376.346 0.2886   0.3789E+01  0.1579E-02 -0.3962E+01  0.1250E-02      -1  -0.660E-02   20.00  0.5264E+02  0.0000E+00
  89  -440.0000    -376.252 0.2888   0.4295E+01  0.1578E-02 -0.4232E+01  0.1151E-02      -1  -0.705E-02   20.00  0.5271E+02  0.0000E+00
  90  -445.0000    -376.199 0.2889   0.4796E+01  0.1577E-02 -0.4591E+01  0.1054E-02      -1  -0.765E-02   20.00  0.5275E+02  0.0000E+00
  91  -450.0000    -376.283 0.2888   0.4421E+01  0.1578E-02 -0.4423E+01  0.9566E-03      -1  -0.737E-02   20.00  0.5280E+02  0.0000E+00
  92  -455.0000    -376.366 0.2886   0.3766E+01  0.1579E-02 -0.3982E+01  0.8587E-03      -1  -0.664E-02   20.00  0.5288E+02  0.0000E+00
  93  -460.0000    -376.309 0.2887   0.3925E+01  0.1579E-02 -0.3998E+01  0.7618E-03      -1  -0.666E-02   20.00  0.5295E+02  0.0000E+00
  94  -465.0000    -376.206 0.2889   0.4641E+01  0.1577E-02 -0.4450E+01  0.6663E-03      -1  -0.742E-02   20.00  0.5297E+02  0.0000E+00
  95  -470.0000    -376.227 0.2889   0.4729E+01  0.1577E-02 -0.4588E+01  0.5708E-03      -1  -0.765E-02   20.00  0.5298E+02  0.0000E+00
  96  -475.0000    -376.344 0.2886   0.4008E+01  0.1579E-02 -0.4164E+01  0.4749E-03      -1  -0.694E-02   20.00  0.5303E+02  0.0000E+00
  97  -480.0000    -376.359 0.2886   0.3682E+01  0.1580E-02 -0.3877E+01  0.3793E-03      -1  -0.646E-02   20.00  0.5308E+02  0.0000E+00
  98  -485.0000    -376.251 0.2888   0.4283E+01  0.1578E-02 -0.4201E+01  0.2844E-03      -1  -0.700E-02   20.00  0.5309E+02  0.0000E+00
  99  -490.0000    -376.194 0.2890   0.4830E+01  0.1576E-02 -0.4603E+01  0.1897E-03      -1  -0.767E-02   20.00  0.5308E+02  0.0000E+00
 100  -495.0000    -376.288 0.2888   0.4399E+01  0.1578E-02 -0.4412E+01  0.9483E-04      -1  -0.735E-02   20.00  0.5308E+02  0.0000E+00
 101  -500.0000    -376.374 0.2886   0.3708E+01  0.1579E-02 -0.3940E+01  0.0000E+00      -1  -0.657E-02   20.00  0.5311E+02  0.0000E+00
 102  -505.0000    -376.311 0.2887   0.3900E+01  0.1579E-02 -0.3970E+01  0.0000E+00      -1  -0.662E-02   20.00  0.5313E+02  0.0000E+00
 103  -510.0000    -376.204 0.2889   0.4651E+01  0.1577E-02 -0.4448E+01  0.0000E+00      -1  -0.741E-02   20.00  0.5310E+02  0.0000E+00
 104  -515.0000    -376.228 0.2889   0.4727E+01  0.1577E-02 -0.4588E+01  0.0000E+00      -1  -0.765E-02   20.00  0.5308E+02  0.0000E+00
 105  -520.0000    -376.345 0.2886   0.3996E+01  0.1579E-02 -0.4156E+01  0.0000E+00      -1  -0.693E-02   20.00  0.5310E+02  0.0000E+00
 106  -525.0000    -376.358 0.2886   0.3680E+01  0.1580E-02 -0.3872E+01  0.0000E+00      -1  -0.645E-02   20.00  0.5312E+02  0.0000E+00
 107  -530.0000    -376.251 0.2888   0.4281E+01  0.1578E-02 -0.4197E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5312E+02  0.0000E+00
 108  -535.0000    -376.197 0.2889   0.4815E+01  0.1577E-02 -0.4594E+01  0.0000E+00      -1  -0.766E-02   20.00  0.5309E+02  0.0000E+00
 109  -540.0000    -376.288 0.2888   0.4394E+01  0.1578E-02 -0.4408E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5308E+02  0.0000E+00
 110  -545.0000    -376.370 0.2886   0.3728E+01  0.1579E-02 -0.3951E+01  0.0000E+00      -1  -0.659E-02   20.00  0.5311E+02  0.0000E+00
 111  -550.0000    -376.310 0.2887   0.3912E+01  0.1579E-02 -0.3979E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5312E+02  0.0000E+00
 112  -555.0000    -376.209 0.2889   0.4626E+01  0.1577E-02 -0.4433E+01  0.0000E+00      -1  -0.739E-02   20.00  0.5311E+02  0.0000E+00
 113  -560.0000    -376.231 0.2889   0.4700E+01  0.1577E-02 -0.4568E+01  0.0000E+00      -1  -0.761E-02   20.00  0.5309E+02  0.0000E+00
 114  -565.0000    -376.341 0.2886   0.4014E+01  0.1579E-02 -0.4164E+01  0.0000E+00      -1  -0.694E-02   20.00  0.5310E+02  0.0000E+00
 115  -570.0000    -376.354 0.2886   0.3714E+01  0.1579E-02 -0.3894E+01  0.0000E+00      -1  -0.649E-02   20.00  0.5312E+02  0.0000E+00
 116  -575.0000    -376.255 0.2888   0.4272E+01  0.1578E-02 -0.4194E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5312E+02  0.0000E+00
 117  -580.0000    -376.204 0.2889   0.4769E+01  0.1577E-02 -0.4564E+01  0.0000E+00      -1  -0.761E-02   20.00  0.5309E+02  0.0000E+00
 118  -585.0000    -376.287 0.2888   0.4386E+01  0.1578E-02 -0.4397E+01  0.0000E+00      -1  -0.733E-02   20.00  0.5309E+02  0.0000E+00
 119  -590.0000    -376.363 0.2886   0.3773E+01  0.1579E-02 -0.3977E+01  0.0000E+00      -1  -0.663E-02   20.00  0.5311E+02  0.0000E+00
 120  -595.0000    -376.309 0.2887   0.3934E+01  0.1579E-02 -0.3996E+01  0.0000E+00      -1  -0.666E-02   20.00  0.5312E+02  0.0000E+00
 121  -600.0000    -376.217 0.2889   0.4584E+01  0.1577E-02 -0.4409E+01  0.0000E+00      -1  -0.735E-02   20.00  0.5311E+02  0.0000E+00
 122  -605.0000    -376.236 0.2889   0.4656E+01  0.1577E-02 -0.4536E+01  0.0000E+00      -1  -0.756E-02   20.00  0.5309E+02  0.0000E+00
 123  -610.0000    -376.335 0.2886   0.4041E+01  0.1579E-02 -0.4175E+01  0.0000E+00      -1  -0.696E-02   20.00  0.5310E+02  0.0000E+00
 124  -615.0000    -376.347 0.2886   0.3769E+01  0.1579E-02 -0.3930E+01  0.0000E+00      -1  -0.655E-02   20.00  0.5312E+02  0.0000E+00
 125  -620.0000    -376.258 0.2888   0.4264E+01  0.1578E-02 -0.4195E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5312E+02  0.0000E+00
 126  -625.0000    -376.213 0.2889   0.4706E+01  0.1577E-02 -0.4524E+01  0.0000E+00      -1  -0.754E-02   20.00  0.5310E+02  0.0000E+00
 127  -630.0000    -376.286 0.2888   0.4369E+01  0.1578E-02 -0.4379E+01  0.0000E+00      -1  -0.730E-02   20.00  0.5309E+02  0.0000E+00
 128  -635.0000    -376.353 0.2886   0.3831E+01  0.1579E-02 -0.4010E+01  0.0000E+00      -1  -0.668E-02   20.00  0.5311E+02  0.0000E+00
 129  -640.0000    -376.306 0.2887   0.3972E+01  0.1579E-02 -0.4026E+01  0.0000E+00      -1  -0.671E-02   20.00  0.5312E+02  0.0000E+00
 130  -645.0000    -376.226 0.2889   0.4539E+01  0.1577E-02 -0.4385E+01  0.0000E+00      -1  -0.731E-02   20.00  0.5311E+02  0.0000E+00
 131  -650.0000    -376.243 0.2889   0.4597E+01  0.1577E-02 -0.4494E+01  0.0000E+00      -1  -0.749E-02   20.00  0.5310E+02  0.0000E+00
 132  -655.0000    -376.328 0.2887   0.4065E+01  0.1579E-02 -0.4182E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5310E+02  0.0000E+00
 133  -660.0000    -376.338 0.2886   0.3837E+01  0.1579E-02 -0.3974E+01  0.0000E+00      -1  -0.662E-02   20.00  0.5312E+02  0.0000E+00
 134  -665.0000    -376.261 0.2888   0.4265E+01  0.1578E-02 -0.4203E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5312E+02  0.0000E+00
 135  -670.0000    -376.225 0.2889   0.4633E+01  0.1577E-02 -0.4480E+01  0.0000E+00      -1  -0.747E-02   20.00  0.5310E+02  0.0000E+00
 136  -675.0000    -376.287 0.2888   0.4340E+01  0.1578E-02 -0.4352E+01  0.0000E+00      -1  -0.725E-02   20.00  0.5309E+02  0.0000E+00
 137  -680.0000    -376.342 0.2886   0.3893E+01  0.1579E-02 -0.4044E+01  0.0000E+00      -1  -0.674E-02   20.00  0.5311E+02  0.0000E+00
 138  -685.0000    -376.301 0.2887   0.4025E+01  0.1579E-02 -0.4065E+01  0.0000E+00      -1  -0.677E-02   20.00  0.5312E+02  0.0000E+00
 139  -690.0000    -376.235 0.2889   0.4494E+01  0.1577E-02 -0.4364E+01  0.0000E+00      -1  -0.727E-02   20.00  0.5312E+02  0.0000E+00
 140  -695.0000    -376.252 0.2888   0.4524E+01  0.1577E-02 -0.4444E+01  0.0000E+00      -1  -0.741E-02   20.00  0.5310E+02  0.0000E+00
 141  -700.0000    -376.321 0.2887   0.4085E+01  0.1578E-02 -0.4185E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5310E+02  0.0000E+00
 142  -705.0000    -376.326 0.2887   0.3917E+01  0.1579E-02 -0.4024E+01  0.0000E+00      -1  -0.671E-02   20.00  0.5312E+02  0.0000E+00
 143  -710.0000    -376.264 0.2888   0.4274E+01  0.1578E-02 -0.4217E+01  0.0000E+00      -1  -0.703E-02   20.00  0.5312E+02  0.0000E+00
 144  -715.0000    -376.237 0.2889   0.4553E+01  0.1577E-02 -0.4432E+01  0.0000E+00      -1  -0.739E-02   20.00  0.5311E+02  0.0000E+00
 145  -720.0000    -376.289 0.2887   0.4302E+01  0.1578E-02 -0.4319E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5310E+02  0.0000E+00
 146  -725.0000    -376.330 0.2886   0.3961E+01  0.1579E-02 -0.4080E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5311E+02  0.0000E+00
 147  -730.0000    -376.295 0.2887   0.4085E+01  0.1578E-02 -0.4109E+01  0.0000E+00      -1  -0.685E-02   20.00  0.5312E+02  0.0000E+00
 148  -735.0000    -376.245 0.2888   0.4447E+01  0.1578E-02 -0.4343E+01  0.0000E+00      -1  -0.724E-02   20.00  0.5312E+02  0.0000E+00
 149  -740.0000    -376.262 0.2888   0.4446E+01  0.1578E-02 -0.4391E+01  0.0000E+00      -1  -0.732E-02   20.00  0.5310E+02  0.0000E+00
 150  -745.0000    -376.314 0.2887   0.4106E+01  0.1578E-02 -0.4187E+01  0.0000E+00      -1  -0.698E-02   20.00  0.5310E+02  0.0000E+00
 151  -750.0000    -376.314 0.2887   0.4001E+01  0.1579E-02 -0.4078E+01  0.0000E+00      -1  -0.680E-02   20.00  0.5312E+02  0.0000E+00
 152  -755.0000    -376.266 0.2888   0.4284E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5312E+02  0.0000E+00
 153  -760.0000    -376.251 0.2888   0.4473E+01  0.1577E-02 -0.4385E+01  0.0000E+00      -1  -0.731E-02   20.00  0.5311E+02  0.0000E+00
 154  -765.0000    -376.291 0.2887   0.4266E+01  0.1578E-02 -0.4287E+01  0.0000E+00      -1  -0.715E-02   20.00  0.5310E+02  0.0000E+00
 155  -770.0000    -376.318 0.2887   0.4028E+01  0.1579E-02 -0.4116E+01  0.0000E+00      -1  -0.686E-02   20.00  0.5311E+02  0.0000E+00
 156  -775.0000    -376.289 0.2887   0.4144E+01  0.1578E-02 -0.4153E+01  0.0000E+00      -1  -0.692E-02   20.00  0.5312E+02  0.0000E+00
 157  -780.0000    -376.255 0.2888   0.4401E+01  0.1578E-02 -0.4323E+01  0.0000E+00      -1  -0.720E-02   20.00  0.5312E+02  0.0000E+00
 158  -785.0000    -376.271 0.2888   0.4374E+01  0.1578E-02 -0.4342E+01  0.0000E+00      -1  -0.724E-02   20.00  0.5311E+02  0.0000E+00
 159  -790.0000    -376.307 0.2887   0.4128E+01  0.1578E-02 -0.4191E+01  0.0000E+00      -1  -0.699E-02   20.00  0.5310E+02  0.0000E+00
 160  -795.0000    -376.303 0.2887   0.4079E+01  0.1578E-02 -0.4127E+01  0.0000E+00      -1  -0.688E-02   20.00  0.5311E+02  0.0000E+00
 161  -800.0000    -376.269 0.2888   0.4287E+01  0.1578E-02 -0.4245E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5312E+02  0.0000E+00
 162  -805.0000    -376.262 0.2888   0.4398E+01  0.1578E-02 -0.4340E+01  0.0000E+00      -1  -0.723E-02   20.00  0.5312E+02  0.0000E+00
 163  -810.0000    -376.291 0.2887   0.4240E+01  0.1578E-02 -0.4262E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5311E+02  0.0000E+00
 164  -815.0000    -376.307 0.2887   0.4093E+01  0.1578E-02 -0.4151E+01  0.0000E+00      -1  -0.692E-02   20.00  0.5311E+02  0.0000E+00
 165  -820.0000    -376.285 0.2887   0.4190E+01  0.1578E-02 -0.4189E+01  0.0000E+00      -1  -0.698E-02   20.00  0.5312E+02  0.0000E+00
 166  -825.0000    -376.265 0.2888   0.4354E+01  0.1578E-02 -0.4300E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5312E+02  0.0000E+00
 167  -830.0000    -376.278 0.2888   0.4315E+01  0.1578E-02 -0.4300E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5311E+02  0.0000E+00
 168  -835.0000    -376.300 0.2887   0.4156E+01  0.1578E-02 -0.4200E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 169  -840.0000    -376.295 0.2887   0.4143E+01  0.1578E-02 -0.4169E+01  0.0000E+00      -1  -0.695E-02   20.00  0.5311E+02  0.0000E+00
 170  -845.0000    -376.273 0.2888   0.4281E+01  0.1578E-02 -0.4250E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5312E+02  0.0000E+00
 171  -850.0000    -376.272 0.2888   0.4334E+01  0.1578E-02 -0.4301E+01  0.0000E+00      -1  -0.717E-02   20.00  0.5312E+02  0.0000E+00
 172  -855.0000    -376.291 0.2887   0.4226E+01  0.1578E-02 -0.4244E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 173  -860.0000    -376.297 0.2887   0.4149E+01  0.1578E-02 -0.4183E+01  0.0000E+00      -1  -0.697E-02   20.00  0.5311E+02  0.0000E+00
 174  -865.0000    -376.283 0.2888   0.4221E+01  0.1578E-02 -0.4215E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5312E+02  0.0000E+00
 175  -870.0000    -376.273 0.2888   0.4310E+01  0.1578E-02 -0.4278E+01  0.0000E+00      -1  -0.713E-02   20.00  0.5312E+02  0.0000E+00
 176  -875.0000    -376.283 0.2888   0.4272E+01  0.1578E-02 -0.4268E+01  0.0000E+00      -1  -0.711E-02   20.00  0.5311E+02  0.0000E+00
 177  -880.0000    -376.294 0.2887   0.4184E+01  0.1578E-02 -0.4211E+01  0.0000E+00      -1  -0.702E-02   20.00  0.5311E+02  0.0000E+00
 178  -885.0000    -376.289 0.2887   0.4191E+01  0.1578E-02 -0.4202E+01  0.0000E+00      -1  -0.700E-02   20.00  0.5311E+02  0.0000E+00
 179  -890.0000    -376.278 0.2888   0.4269E+01  0.1578E-02 -0.4250E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5312E+02  0.0000E+00
 180  -895.0000    -376.279 0.2888   0.4285E+01  0.1578E-02 -0.4271E+01  0.0000E+00      -1  -0.712E-02   20.00  0.5311E+02  0.0000E+00
 181  -900.0000    -376.289 0.2887   0.4223E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 182  -905.0000    -376.291 0.2887   0.4192E+01  0.1578E-02 -0.4208E+01  0.0000E+00      -1  -0.701E-02   20.00  0.5311E+02  0.0000E+00
 183  -910.0000    -376.282 0.2888   0.4237E+01  0.1578E-02 -0.4230E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5312E+02  0.0000E+00
 184  -915.0000    -376.279 0.2888   0.4274E+01  0.1578E-02 -0.4259E+01  0.0000E+00      -1  -0.710E-02   20.00  0.5312E+02  0.0000E+00
 185  -920.0000    -376.285 0.2888   0.4248E+01  0.1578E-02 -0.4249E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 186  -925.0000    -376.289 0.2887   0.4209E+01  0.1578E-02 -0.4222E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 187  -930.0000    -376.286 0.2887   0.4221E+01  0.1578E-02 -0.4223E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 188  -935.0000    -376.281 0.2888   0.4256E+01  0.1578E-02 -0.4246E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5312E+02  0.0000E+00
 189  -940.0000    -376.282 0.2888   0.4256E+01  0.1578E-02 -0.4251E+01  0.0000E+00      -1  -0.709E-02   20.00  0.5311E+02  0.0000E+00
 190  -945.0000    -376.287 0.2887   0.4227E+01  0.1578E-02 -0.4234E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 191  -950.0000    -376.287 0.2887   0.4219E+01  0.1578E-02 -0.4224E+01  0.0000E+00      -1  -0.704E-02   20.00  0.5311E+02  0.0000E+00
 192  -955.0000    -376.283 0.2888   0.4239E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 193  -960.0000    -376.283 0.2888   0.4251E+01  0.1578E-02 -0.4246E+01  0.0000E+00      -1  -0.708E-02   20.00  0.5311E+02  0.0000E+00
 194  -965.0000    -376.285 0.2887   0.4239E+01  0.1578E-02 -0.4240E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 195  -970.0000    -376.286 0.2887   0.4227E+01  0.1578E-02 -0.4232E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 196  -975.0000    -376.285 0.2887   0.4234E+01  0.1578E-02 -0.4233E+01  0.0000E+00      -1  -0.705E-02   20.00  0.5311E+02  0.0000E+00
 197  -980.0000    -376.284 0.2888   0.4242E+01  0.1578E-02 -0.4239E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 198  -985.0000    -376.284 0.2887   0.4240E+01  0.1578E-02 -0.4240E+01  0.0000E+00      -1  -0.707E-02   20.00  0.5311E+02  0.0000E+00
 199  -990.0000    -376.285 0.2887   0.4236E+01  0.1578E-02 -0.4237E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 200  -995.0000    -376.285 0.2887   0.4235E+01  0.1578E-02 -0.4235E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
 201 -1000.0000    -376.285 0.2887   0.4237E+01  0.1578E-02 -0.4236E+01  0.0000E+00      -1  -0.706E-02   20.00  0.5311E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.859 0.2897   0.7487E+01  0.1569E-02 -0.7500E+01  0.1369E-01      -1  -0.125E-01   20.00  0.3005E+02  0.0000E+00
   2    -5.0000    -375.868 0.2897   0.7418E+01  0.1570E-02 -0.7432E+01  0.1362E-01      -1  -0.124E-01   20.00  0.3033E+02  0.0000E+00
   3   -10.0000    -375.877 0.2896   0.7351E+01  0.1570E-02 -0.7364E+01  0.1355E-01      -1  -0.123E-01   20.00  0.3061E+02  0.0000E+00
   4   -15.0000    -375.886 0.2896   0.7284E+01  0.1570E-02 -0.7296E+01  0.1348E-01      -1  -0.122E-01   20.00  0.3089E+02  0.0000E+00
   5   -20.0000    -375.895 0.2896   0.7216E+01  0.1570E-02 -0.7229E+01  0.1341E-01      -1  -0.120E-01   20.00  0.3118E+02  0.0000E+00
   6   -25.0000    -375.903 0.2896   0.7149E+01  0.1570E-02 -0.7162E+01  0.1334E-01      -1  -0.119E-01   20.00  0.3147E+02  0.0000E+00
   7   -30.0000    -375.912 0.2896   0.7083E+01  0.1571E-02 -0.7095E+01  0.1326E-01      -1  -0.118E-01   20.00  0.3177E+02  0.0000E+00
   8   -35.0000    -375.921 0.2895   0.7017E+01  0.1571E-02 -0.7029E+01  0.1319E-01      -1  -0.117E-01   20.00  0.3207E+02  0.0000E+00
   9   -40.0000    -375.930 0.2895   0.6952E+01  0.1571E-02 -0.6964E+01  0.1311E-01      -1  -0.116E-01   20.00  0.3237E+02  0.0000E+00
  10   -45.0000    -375.938 0.2895   0.6887E+01  0.1571E-02 -0.6898E+01  0.1303E-01      -1  -0.115E-01   20.00  0.3268E+02  0.0000E+00
  11   -50.0000    -375.946 0.2895   0.6821E+01  0.1571E-02 -0.6833E+01  0.1295E-01      -1  -0.114E-01   20.00  0.3299E+02  0.0000E+00
  12   -55.0000    -375.955 0.2895   0.6758E+01  0.1571E-02 -0.6769E+01  0.1286E-01      -1  -0.113E-01   20.00  0.3330E+02  0.0000E+00
  13   -60.0000    -375.963 0.2895   0.6694E+01  0.1572E-02 -0.6705E+01  0.1278E-01      -1  -0.112E-01   20.00  0.3362E+02  0.0000E+00
  14   -65.0000    -375.971 0.2894   0.6630E+01  0.1572E-02 -0.6641E+01  0.1269E-01      -1  -0.111E-01   20.00  0.3394E+02  0.0000E+00
  15   -70.0000    -375.980 0.2894   0.6565E+01  0.1572E-02 -0.6577E+01  0.1261E-01      -1  -0.110E-01   20.00  0.3427E+02  0.0000E+00
  16   -75.0000    -375.988 0.2894   0.6504E+01  0.1572E-02 -0.6515E+01  0.1252E-01      -1  -0.109E-01   20.00  0.3460E+02  0.0000E+00
  17   -80.0000    -375.996 0.2894   0.6444E+01  0.1572E-02 -0.6454E+01  0.1243E-01      -1  -0.108E-01   20.00  0.3494E+02  0.0000E+00
  18   -85.0000    -376.004 0.2894   0.6382E+01  0.1572E-02 -0.6392E+01  0.1233E-01      -1  -0.107E-01   20.00  0.3527E+02  0.0000E+00
  19   -90.0000    -376.012 0.2893   0.6319E+01  0.1573E-02 -0.6329E+01  0.1224E-01      -1  -0.105E-01   20.00  0.3562E+02  0.0000E+00
  20   -95.0000    -376.020 0.2893   0.6257E+01  0.1573E-02 -0.6268E+01  0.1215E-01      -1  -0.104E-01   20.00  0.3596E+02  0.0000E+00
  21  -100.0000    -376.028 0.2893   0.6198E+01  0.1573E-02 -0.6208E+01  0.1205E-01      -1  -0.103E-01   20.00  0.3631E+02  0.0000E+00
  22  -105.0000    -376.036 0.2893   0.6139E+01  0.1573E-02 -0.6148E+01  0.1180E-01      -1  -0.102E-01   20.00  0.3667E+02  0.0000E+00
  23  -110.0000    -376.043 0.2893   0.6080E+01  0.1573E-02 -0.6089E+01  0.1156E-01      -1  -0.101E-01   20.00  0.3702E+02  0.0000E+00
  24  -115.0000    -376.051 0.2893   0.6023E+01  0.1573E-02 -0.6032E+01  0.1132E-01      -1  -0.101E-01   20.00  0.3737E+02  0.0000E+00
  25  -120.0000    -376.058 0.2892   0.5967E+01  0.1573E-02 -0.5976E+01  0.1108E-01      -1  -0.996E-02   20.00  0.3772E+02  0.0000E+00
  26  -125.0000    -376.065 0.2892   0.5914E+01  0.1574E-02 -0.5922E+01  0.1084E-01      -1  -0.987E-02   20.00  0.3806E+02  0.0000E+00
  27  -130.0000    -376.072 0.2892   0.5861E+01  0.1574E-02 -0.5869E+01  0.1061E-01      -1  -0.978E-02   20.00  0.3841E+02  0.0000E+00
  28  -135.0000    -376.079 0.2892   0.5808E+01  0.1574E-02 -0.5816E+01  0.1038E-01      -1  -0.969E-02   20.00  0.3876E+02  0.0000E+00
  29  -140.0000    -376.086 0.2892   0.5756E+01  0.1574E-02 -0.5764E+01  0.1015E-01      -1  -0.961E-02   20.00  0.3910E+02  0.0000E+00
  30  -145.0000    -376.092 0.2892   0.5706E+01  0.1574E-02 -0.5714E+01  0.9920E-02      -1  -0.952E-02   20.00  0.3944E+02  0.0000E+00
  31  -150.0000    -376.099 0.2892   0.5658E+01  0.1574E-02 -0.5665E+01  0.9697E-02      -1  -0.944E-02   20.00  0.3978E+02  0.0000E+00
  32  -155.0000    -376.105 0.2891   0.5611E+01  0.1574E-02 -0.5618E+01  0.9477E-02      -1  -0.936E-02   20.00  0.4012E+02  0.0000E+00
  33  -160.0000    -376.111 0.2891   0.5565E+01  0.1575E-02 -0.5571E+01  0.9260E-02      -1  -0.928E-02   20.00  0.4046E+02  0.0000E+00
  34  -165.0000    -376.117 0.2891   0.5517E+01  0.1575E-02 -0.5524E+01  0.9045E-02      -1  -0.921E-02   20.00  0.4079E+02  0.0000E+00
  35  -170.0000    -376.123 0.2891   0.5471E+01  0.1575E-02 -0.5478E+01  0.8834E-02      -1  -0.913E-02   20.00  0.4112E+02  0.0000E+00
  36  -175.0000    -376.129 0.2891   0.5429E+01  0.1575E-02 -0.5437E+01  0.8626E-02      -1  -0.906E-02   20.00  0.4145E+02  0.0000E+00
  37  -180.0000    -376.134 0.2891   0.5392E+01  0.1575E-02 -0.5396E+01  0.8420E-02      -1  -0.899E-02   20.00  0.4178E+02  0.0000E+00
  38  -185.0000    -376.139 0.2891   0.5350E+01  0.1575E-02 -0.5353E+01  0.8217E-02      -1  -0.892E-02   20.00  0.4210E+02  0.0000E+00
  39  -190.0000    -376.144 0.2891   0.5300E+01  0.1575E-02 -0.5309E+01  0.8018E-02      -1  -0.885E-02   20.00  0.4242E+02  0.0000E+00
  40  -195.0000    -376.150 0.2890   0.5260E+01  0.1575E-02 -0.5269E+01  0.7822E-02      -1  -0.878E-02   20.00  0.4274E+02  0.0000E+00
  41  -200.0000    -376.156 0.2890   0.5233E+01  0.1575E-02 -0.5236E+01  0.7629E-02      -1  -0.873E-02   20.00  0.4305E+02  0.0000E+00
  42  -205.0000    -376.159 0.2890   0.5202E+01  0.1576E-02 -0.5201E+01  0.7438E-02      -1  -0.867E-02   20.00  0.4337E+02  0.0000E+00
  43  -210.0000    -376.163 0.2890   0.5152E+01  0.1576E-02 -0.5157E+01  0.7250E-02      -1  -0.859E-02   20.00  0.4368E+02  0.0000E+00
  44  -215.0000    -376.169 0.2890   0.5101E+01  0.1576E-02 -0.5114E+01  0.7066E-02      -1  -0.852E-02   20.00  0.4398E+02  0.0000E+00
  45  -220.0000    -376.176 0.2890   0.5078E+01  0.1576E-02 -0.5087E+01  0.6885E-02      -1  -0.848E-02   20.00  0.4428E+02  0.0000E+00
  46  -225.0000    -376.179 0.2890   0.5071E+01  0.1576E-02 -0.5066E+01  0.6706E-02      -1  -0.844E-02   20.00  0.4457E+02  0.0000E+00
  47  -230.0000    -376.180 0.2890   0.5035E+01  0.1576E-02 -0.5028E+01  0.6530E-02      -1  -0.838E-02   20.00  0.4487E+02  0.0000E+00
  48  -235.0000    -376.184 0.2890   0.4963E+01  0.1576E-02 -0.4976E+01  0.6357E-02      -1  -0.829E-02   20.00  0.4516E+02  0.0000E+00
  49  -240.0000    -376.193 0.2890   0.4918E+01  0.1576E-02 -0.4942E+01  0.6188E-02      -1  -0.824E-02   20.00  0.4544E+02  0.0000E+00
  50  -245.0000    -376.199 0.2889   0.4938E+01  0.1576E-02 -0.4938E+01  0.6021E-02      -1  -0.823E-02   20.00  0.4572E+02  0.0000E+00
