 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15:19:43
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  90  -445.0000    -392.278 0.2715   0.2217E+01  0.1441E-02 -0.2233E+01  0.6688E-03      -1  -0.372E-02   20.00  0.6719E+02  0.0000E+00
  91  -450.0000    -392.311 0.2714   0.2216E+01  0.1441E-02 -0.2230E+01  0.6061E-03      -1  -0.372E-02   20.00  0.6728E+02  0.0000E+00
  92  -455.0000    -392.339 0.2714   0.2216E+01  0.1441E-02 -0.2227E+01  0.5440E-03      -1  -0.371E-02   20.00  0.6737E+02  0.0000E+00
  93  -460.0000    -392.363 0.2714   0.2215E+01  0.1440E-02 -0.2225E+01  0.4823E-03      -1  -0.371E-02   20.00  0.6745E+02  0.0000E+00
  94  -465.0000    -392.382 0.2714   0.2215E+01  0.1440E-02 -0.2222E+01  0.4211E-03      -1  -0.370E-02   20.00  0.6752E+02  0.0000E+00
  95  -470.0000    -392.397 0.2713   0.2214E+01  0.1440E-02 -0.2220E+01  0.3603E-03      -1  -0.370E-02   20.00  0.6758E+02  0.0000E+00
  96  -475.0000    -392.408 0.2713   0.2214E+01  0.1440E-02 -0.2218E+01  0.2998E-03      -1  -0.370E-02   20.00  0.6763E+02  0.0000E+00
  97  -480.0000    -392.417 0.2713   0.2214E+01  0.1440E-02 -0.2217E+01  0.2395E-03      -1  -0.370E-02   20.00  0.6767E+02  0.0000E+00
  98  -485.0000    -392.424 0.2713   0.2213E+01  0.1440E-02 -0.2216E+01  0.1794E-03      -1  -0.369E-02   20.00  0.6770E+02  0.0000E+00
  99  -490.0000    -392.428 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.1195E-03      -1  -0.369E-02   20.00  0.6773E+02  0.0000E+00
 100  -495.0000    -392.431 0.2713   0.2213E+01  0.1440E-02 -0.2215E+01  0.5974E-04      -1  -0.369E-02   20.00  0.6774E+02  0.0000E+00
 101  -500.0000    -392.434 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 102  -505.0000    -392.437 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 103  -510.0000    -392.439 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 104  -515.0000    -392.442 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 105  -520.0000    -392.444 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6775E+02  0.0000E+00
 106  -525.0000    -392.447 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 107  -530.0000    -392.449 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 108  -535.0000    -392.452 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 109  -540.0000    -392.455 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6776E+02  0.0000E+00
 110  -545.0000    -392.457 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 111  -550.0000    -392.460 0.2713   0.2213E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 112  -555.0000    -392.462 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 113  -560.0000    -392.465 0.2713   0.2212E+01  0.1440E-02 -0.2214E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6777E+02  0.0000E+00
 114  -565.0000    -392.467 0.2713   0.2212E+01  0.1440E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 115  -570.0000    -392.470 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 116  -575.0000    -392.472 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 117  -580.0000    -392.475 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 118  -585.0000    -392.478 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6778E+02  0.0000E+00
 119  -590.0000    -392.480 0.2713   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 120  -595.0000    -392.483 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 121  -600.0000    -392.485 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 122  -605.0000    -392.488 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6779E+02  0.0000E+00
 123  -610.0000    -392.490 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 124  -615.0000    -392.493 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 125  -620.0000    -392.496 0.2712   0.2212E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 126  -625.0000    -392.498 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 127  -630.0000    -392.501 0.2712   0.2211E+01  0.1439E-02 -0.2213E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6780E+02  0.0000E+00
 128  -635.0000    -392.503 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 129  -640.0000    -392.506 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 130  -645.0000    -392.508 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 131  -650.0000    -392.511 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6781E+02  0.0000E+00
 132  -655.0000    -392.514 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 133  -660.0000    -392.516 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 134  -665.0000    -392.519 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 135  -670.0000    -392.521 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 136  -675.0000    -392.524 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6782E+02  0.0000E+00
 137  -680.0000    -392.526 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 138  -685.0000    -392.529 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 139  -690.0000    -392.531 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6783E+02  0.0000E+00
 140  -695.0000    -392.534 0.2712   0.2211E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 141  -700.0000    -392.537 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 142  -705.0000    -392.539 0.2712   0.2210E+01  0.1439E-02 -0.2212E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 143  -710.0000    -392.542 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6784E+02  0.0000E+00
 144  -715.0000    -392.544 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 145  -720.0000    -392.547 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 146  -725.0000    -392.549 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 147  -730.0000    -392.552 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6785E+02  0.0000E+00
 148  -735.0000    -392.555 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 149  -740.0000    -392.557 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.369E-02   20.00  0.6786E+02  0.0000E+00
 150  -745.0000    -392.560 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 151  -750.0000    -392.562 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 152  -755.0000    -392.565 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 153  -760.0000    -392.567 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6786E+02  0.0000E+00
 154  -765.0000    -392.570 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 155  -770.0000    -392.572 0.2712   0.2210E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 156  -775.0000    -392.575 0.2712   0.2209E+01  0.1439E-02 -0.2211E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6787E+02  0.0000E+00
 157  -780.0000    -392.578 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 158  -785.0000    -392.580 0.2711   0.2209E+01  0.1439E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 159  -790.0000    -392.583 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 160  -795.0000    -392.585 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6788E+02  0.0000E+00
 161  -800.0000    -392.588 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 162  -805.0000    -392.590 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 163  -810.0000    -392.593 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 164  -815.0000    -392.595 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 165  -820.0000    -392.598 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6789E+02  0.0000E+00
 166  -825.0000    -392.600 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 167  -830.0000    -392.602 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 168  -835.0000    -392.605 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 169  -840.0000    -392.607 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 170  -845.0000    -392.609 0.2711   0.2209E+01  0.1438E-02 -0.2210E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6790E+02  0.0000E+00
 171  -850.0000    -392.612 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 172  -855.0000    -392.614 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 173  -860.0000    -392.616 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 174  -865.0000    -392.618 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6791E+02  0.0000E+00
 175  -870.0000    -392.620 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 176  -875.0000    -392.622 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 177  -880.0000    -392.625 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 178  -885.0000    -392.627 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6792E+02  0.0000E+00
 179  -890.0000    -392.629 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 180  -895.0000    -392.631 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 181  -900.0000    -392.633 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 182  -905.0000    -392.635 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 183  -910.0000    -392.636 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6793E+02  0.0000E+00
 184  -915.0000    -392.638 0.2711   0.2208E+01  0.1438E-02 -0.2209E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 185  -920.0000    -392.640 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 186  -925.0000    -392.642 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 187  -930.0000    -392.643 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 188  -935.0000    -392.645 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6794E+02  0.0000E+00
 189  -940.0000    -392.646 0.2711   0.2208E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 190  -945.0000    -392.648 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 191  -950.0000    -392.649 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6795E+02  0.0000E+00
 192  -955.0000    -392.650 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 193  -960.0000    -392.651 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 194  -965.0000    -392.652 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 195  -970.0000    -392.653 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6796E+02  0.0000E+00
 196  -975.0000    -392.654 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 197  -980.0000    -392.655 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 198  -985.0000    -392.655 0.2711   0.2207E+01  0.1438E-02 -0.2208E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 199  -990.0000    -392.656 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 200  -995.0000    -392.656 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
 201 -1000.0000    -392.656 0.2711   0.2207E+01  0.1438E-02 -0.2207E+01  0.0000E+00      -1  -0.368E-02   20.00  0.6797E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -376.171 0.2890   0.5089E+01  0.1576E-02 -0.5000E+01  0.1368E-01      -1  -0.833E-02   20.00  0.3008E+02  0.0000E+00
   2    -5.0000    -376.178 0.2890   0.4720E+01  0.1577E-02 -0.4886E+01  0.1358E-01      -1  -0.814E-02   20.00  0.3050E+02  0.0000E+00
   3   -10.0000    -376.257 0.2889   0.4850E+01  0.1576E-02 -0.4942E+01  0.1348E-01      -1  -0.824E-02   20.00  0.3091E+02  0.0000E+00
   4   -15.0000    -376.243 0.2889   0.5229E+01  0.1575E-02 -0.4969E+01  0.1337E-01      -1  -0.828E-02   20.00  0.3135E+02  0.0000E+00
   5   -20.0000    -376.133 0.2890   0.4818E+01  0.1577E-02 -0.4673E+01  0.1325E-01      -1  -0.779E-02   20.00  0.3182E+02  0.0000E+00
   6   -25.0000    -376.158 0.2889   0.4003E+01  0.1579E-02 -0.4364E+01  0.1314E-01      -1  -0.727E-02   20.00  0.3226E+02  0.0000E+00
   7   -30.0000    -376.344 0.2887   0.4282E+01  0.1578E-02 -0.4542E+01  0.1303E-01      -1  -0.757E-02   20.00  0.3268E+02  0.0000E+00
   8   -35.0000    -376.356 0.2887   0.5270E+01  0.1575E-02 -0.4855E+01  0.1290E-01      -1  -0.809E-02   20.00  0.3315E+02  0.0000E+00
   9   -40.0000    -376.158 0.2890   0.4982E+01  0.1576E-02 -0.4609E+01  0.1276E-01      -1  -0.768E-02   20.00  0.3367E+02  0.0000E+00
  10   -45.0000    -376.118 0.2890   0.3675E+01  0.1580E-02 -0.4095E+01  0.1264E-01      -1  -0.682E-02   20.00  0.3415E+02  0.0000E+00
  11   -50.0000    -376.362 0.2886   0.3753E+01  0.1579E-02 -0.4157E+01  0.1252E-01      -1  -0.693E-02   20.00  0.3460E+02  0.0000E+00
  12   -55.0000    -376.423 0.2886   0.4977E+01  0.1576E-02 -0.4574E+01  0.1239E-01      -1  -0.762E-02   20.00  0.3509E+02  0.0000E+00
  13   -60.0000    -376.205 0.2889   0.4913E+01  0.1576E-02 -0.4437E+01  0.1223E-01      -1  -0.739E-02   20.00  0.3566E+02  0.0000E+00
  14   -65.0000    -376.140 0.2889   0.3484E+01  0.1580E-02 -0.3898E+01  0.1208E-01      -1  -0.650E-02   20.00  0.3619E+02  0.0000E+00
  15   -70.0000    -376.388 0.2886   0.3477E+01  0.1580E-02 -0.3893E+01  0.1196E-01      -1  -0.649E-02   20.00  0.3666E+02  0.0000E+00
  16   -75.0000    -376.447 0.2885   0.4695E+01  0.1577E-02 -0.4295E+01  0.1181E-01      -1  -0.716E-02   20.00  0.3719E+02  0.0000E+00
  17   -80.0000    -376.233 0.2888   0.4612E+01  0.1577E-02 -0.4180E+01  0.1164E-01      -1  -0.697E-02   20.00  0.3780E+02  0.0000E+00
  18   -85.0000    -376.189 0.2888   0.3269E+01  0.1581E-02 -0.3690E+01  0.1148E-01      -1  -0.615E-02   20.00  0.3836E+02  0.0000E+00
  19   -90.0000    -376.426 0.2885   0.3365E+01  0.1580E-02 -0.3710E+01  0.1134E-01      -1  -0.618E-02   20.00  0.3887E+02  0.0000E+00
  20   -95.0000    -376.453 0.2885   0.4486E+01  0.1577E-02 -0.4065E+01  0.1118E-01      -1  -0.678E-02   20.00  0.3945E+02  0.0000E+00
  21  -100.0000    -376.254 0.2888   0.4229E+01  0.1578E-02 -0.3912E+01  0.1100E-01      -1  -0.652E-02   20.00  0.4008E+02  0.0000E+00
  22  -105.0000    -376.249 0.2887   0.3060E+01  0.1581E-02 -0.3489E+01  0.1070E-01      -1  -0.582E-02   20.00  0.4066E+02  0.0000E+00
  23  -110.0000    -376.460 0.2884   0.3344E+01  0.1580E-02 -0.3559E+01  0.1042E-01      -1  -0.593E-02   20.00  0.4120E+02  0.0000E+00
  24  -115.0000    -376.446 0.2885   0.4238E+01  0.1578E-02 -0.3827E+01  0.1012E-01      -1  -0.638E-02   20.00  0.4180E+02  0.0000E+00
  25  -120.0000    -376.277 0.2887   0.3780E+01  0.1579E-02 -0.3621E+01  0.9822E-02      -1  -0.603E-02   20.00  0.4244E+02  0.0000E+00
  26  -125.0000    -376.316 0.2886   0.2904E+01  0.1582E-02 -0.3301E+01  0.9547E-02      -1  -0.550E-02   20.00  0.4301E+02  0.0000E+00
  27  -130.0000    -376.489 0.2884   0.3349E+01  0.1580E-02 -0.3433E+01  0.9286E-02      -1  -0.572E-02   20.00  0.4354E+02  0.0000E+00
  28  -135.0000    -376.442 0.2885   0.3985E+01  0.1579E-02 -0.3620E+01  0.9007E-02      -1  -0.603E-02   20.00  0.4414E+02  0.0000E+00
  29  -140.0000    -376.301 0.2886   0.3441E+01  0.1580E-02 -0.3375E+01  0.8726E-02      -1  -0.562E-02   20.00  0.4478E+02  0.0000E+00
  30  -145.0000    -376.363 0.2885   0.2764E+01  0.1582E-02 -0.3106E+01  0.8470E-02      -1  -0.518E-02   20.00  0.4535E+02  0.0000E+00
  31  -150.0000    -376.499 0.2883   0.3216E+01  0.1581E-02 -0.3244E+01  0.8229E-02      -1  -0.541E-02   20.00  0.4587E+02  0.0000E+00
  32  -155.0000    -376.464 0.2884   0.3668E+01  0.1580E-02 -0.3424E+01  0.7977E-02      -1  -0.571E-02   20.00  0.4645E+02  0.0000E+00
  33  -160.0000    -376.346 0.2886   0.3360E+01  0.1580E-02 -0.3245E+01  0.7720E-02      -1  -0.541E-02   20.00  0.4707E+02  0.0000E+00
  34  -165.0000    -376.385 0.2885   0.2711E+01  0.1582E-02 -0.2970E+01  0.7483E-02      -1  -0.495E-02   20.00  0.4764E+02  0.0000E+00
  35  -170.0000    -376.467 0.2884   0.2959E+01  0.1581E-02 -0.2975E+01  0.7261E-02      -1  -0.496E-02   20.00  0.4816E+02  0.0000E+00
  36  -175.0000    -376.495 0.2883   0.3142E+01  0.1581E-02 -0.3124E+01  0.7037E-02      -1  -0.521E-02   20.00  0.4870E+02  0.0000E+00
  37  -180.0000    -376.410 0.2885   0.3327E+01  0.1580E-02 -0.3122E+01  0.6811E-02      -1  -0.520E-02   20.00  0.4928E+02  0.0000E+00
  38  -185.0000    -376.459 0.2884   0.2744E+01  0.1582E-02 -0.3024E+01  0.6595E-02      -1  -0.504E-02   20.00  0.4983E+02  0.0000E+00
  39  -190.0000    -377.016 0.2877   0.2625E+01  0.1578E-02 -0.2977E+01  0.6388E-02      -1  -0.496E-02   20.00  0.5036E+02  0.0000E+00
  40  -195.0000    -377.694 0.2870   0.2607E+01  0.1572E-02 -0.2955E+01  0.6186E-02      -1  -0.492E-02   20.00  0.5089E+02  0.0000E+00
  41  -200.0000    -378.352 0.2863   0.2589E+01  0.1566E-02 -0.2924E+01  0.5988E-02      -1  -0.487E-02   20.00  0.5142E+02  0.0000E+00
  42  -205.0000    -378.988 0.2856   0.2572E+01  0.1560E-02 -0.2894E+01  0.5795E-02      -1  -0.482E-02   20.00  0.5194E+02  0.0000E+00
  43  -210.0000    -379.603 0.2850   0.2556E+01  0.1555E-02 -0.2865E+01  0.5608E-02      -1  -0.478E-02   20.00  0.5245E+02  0.0000E+00
  44  -215.0000    -380.198 0.2843   0.2540E+01  0.1549E-02 -0.2837E+01  0.5426E-02      -1  -0.473E-02   20.00  0.5296E+02  0.0000E+00
  45  -220.0000    -380.774 0.2837   0.2524E+01  0.1544E-02 -0.2811E+01  0.5249E-02      -1  -0.468E-02   20.00  0.5346E+02  0.0000E+00
  46  -225.0000    -381.333 0.2831   0.2509E+01  0.1539E-02 -0.2785E+01  0.5077E-02      -1  -0.464E-02   20.00  0.5396E+02  0.0000E+00
  47  -230.0000    -381.873 0.2826   0.2495E+01  0.1534E-02 -0.2760E+01  0.4910E-02      -1  -0.460E-02   20.00  0.5444E+02  0.0000E+00
  48  -235.0000    -382.395 0.2820   0.2481E+01  0.1530E-02 -0.2736E+01  0.4748E-02      -1  -0.456E-02   20.00  0.5492E+02  0.0000E+00
  49  -240.0000    -382.899 0.2815   0.2468E+01  0.1525E-02 -0.2713E+01  0.4591E-02      -1  -0.452E-02   20.00  0.5539E+02  0.0000E+00
  50  -245.0000    -383.387 0.2809   0.2455E+01  0.1521E-02 -0.2690E+01  0.4438E-02      -1  -0.448E-02   20.00  0.5585E+02  0.0000E+00
  51  -250.0000    -383.858 0.2804   0.2442E+01  0.1516E-02 -0.2668E+01  0.4289E-02      -1  -0.445E-02   20.00  0.5631E+02  0.0000E+00
  52  -255.0000    -384.312 0.2800   0.2430E+01  0.1512E-02 -0.2647E+01  0.4145E-02      -1  -0.441E-02   20.00  0.5676E+02  0.0000E+00
  53  -260.0000    -384.751 0.2795   0.2418E+01  0.1508E-02 -0.2627E+01  0.4004E-02      -1  -0.438E-02   20.00  0.5720E+02  0.0000E+00
